Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
199	4	0.00193911
200	3	0.00266559
201	4	0.00497969
202	4	0.00523539
203	4	0.00544053
204	3	0.00404911
205	4	0.00575602
206	4	0.00580865
207	4	0.00570171
208	3	0.00312415
209	4	0.00240085
210	4	0.00226777
211	4	0.00265138
212	3	0.00369928
213	4	0.00707877
214	4	0.0073468
215	4	0.00746306
216	3	0.00537938
217	4	0.00746935
218	4	0.00735856
219	4	0.00709437
220	3	0.00371434
221	4	0.00266969
222	4	0.00229339
223	4	0.0024396
224	3	0.0031861
225	4	0.00582965
226	4	0.00594515
227	4	0.00589973
228	3	0.00415817
229	4	0.00559647
230	4	0.00539535
231	4	0.00514021
232	3	0.00276867
233	4	0.00203173
234	4	0.00179671
235	4	0.00196887
236	3	0.00262435
237	4	0.00479384
238	4	0.00501031
239	4	0.00517207
240	3	0.00382614
241	4	0.00540072
242	4	0.0054218
243	4	0.00530221
244	3	0.00288074
245	4	0.00218651
246	4	0.00203145
247	4	0.00233915
248	3	0.00323116
249	4	0.00614034
250	4	0.00636074
251	4	0.00644688
252	3	0.00463745
253	4	0.00642164
254	4	0.00631401
255	4	0.00607955
256	3	0.00318107
257	4	0.00228169
258	4	0.0019536
259	4	0.00207041
260	3	0.00269585
261	4	0.00491321
262	4	0.00501589
263	4	0.00498917
264	3	0.00353228
265	4	0.00476596
266	4	0.00461235
267	4	0.00441019
268	3	0.00241247
269	4	0.00180705
270	4	0.00164534
271	4	0.00185643
272	3	0.00252584
273	4	0.00468229
274	4	0.00491482
275	4	0.00509933
276	3	0.0037931
277	4	0.00538111
278	4	0.00542693
279	4	0.00532751
280	3	0.00293613
281	4	0.0022699
282	4	0.00216044
283	4	0.00254303
284	3	0.00356333
285	4	0.00683365
286	4	0.00710367
287	4	0.00723255
288	3	0.00522873
289	4	0.00727769
290	4	0.00718765
291	4	0.00694395
292	3	0.00366188
293	4	0.00265966
294	4	0.00232121
295	4	0.00251154
296	3	0.00332181
297	4	0.00613059
298	4	0.00627533
299	4	0.00625966
300	3	0.00444276
301	4	0.00601522
302	4	0.00583706
303	4	0.00559325
304	3	0.003079
305	4	0.00232707
306	4	0.00214521
307	4	0.00244951
308	3	0.00336011
309	4	0.00626787
310	4	0.00658703
311	4	0.00684189
312	3	0.00508963
313	4	0.00723177
314	4	0.00729498
315	4	0.00715841
316	3	0.0039181
317	4	0.00300675
318	4	0.00283487
319	4	0.00330889
320	3	0.0046117
321	4	0.00881889
322	4	0.00915029
323	4	0.0092917
324	3	0.00669445
323	5	0.0118889
323	6	0.0145498
322	5	0.0118253
324	5	0.0118889
322	6	0.0145389
321	5	0.0117233
321	6	0.0145255
320	5	0.0117233
321	7	0.0173145
320	6	0.0145255
322	7	0.0172549
323	7	0.0172216
324	6	0.0145498
323	8	0.01986
324	7	0.0172216
322	8	0.0199445
321	8	0.020163
320	7	0.0173145
321	9	0.0230116
321	10	0.0252749
320	9	0.0239743
322	9	0.0226342
322	10	0.0250822
323	9	0.0224984
323	10	0.0250011
324	9	0.0224984
323	11	0.0274228
324	10	0.0250011
322	11	0.0274185
321	11	0.0274125
320	10	0.0255933
319	10	0.0259118
319	9	0.024937
319	11	0.0273585
318	10	0.0257583
318	9	0.0249249
318	11	0.02711
317	10	0.0250867
317	9	0.0240793
317	11	0.0266037
316	10	0.0239054
315	10	0.0227242
315	9	0.0203734
315	11	0.0250681
314	10	0.0215499
314	9	0.0191303
314	11	0.0241061
313	10	0.0202389
313	9	0.0179986
313	11	0.0227477
312	10	0.0186594
311	10	0.0170799
311	9	0.0157131
311	11	0.0180028
310	10	0.0159442
310	9	0.01487
310	11	0.0165532
309	10	0.0152739
309	9	0.014422
309	11	0.0157127
308	10	0.0150166
307	10	0.0147593
307	9	0.0145591
307	11	0.0149091
306	10	0.0145523
306	9	0.0144274
306	11	0.0146572
305	10	0.0143655
305	9	0.0141708
305	11	0.0145101
304	10	0.0142288
303	10	0.0140921
303	9	0.013268
303	11	0.0145053
302	10	0.0143662
302	9	0.0133778
302	11	0.014916
301	10	0.0150787
301	9	0.0138753
301	11	0.0158767
300	10	0.0161967
299	10	0.0173147
299	9	0.0154373
299	11	0.019394
298	10	0.0182308
298	9	0.0162241
298	11	0.0203496
297	10	0.0190347
297	9	0.017102
297	11	0.0209745
296	10	0.0198317
295	10	0.0206287
295	9	0.0198034
295	11	0.021874
294	10	0.0210056
294	9	0.0203287
294	11	0.0221038
293	10	0.0209613
293	9	0.0201772
293	11	0.0221228
292	10	0.0205396
291	10	0.0201179
291	9	0.018306
291	11	0.02181
290	10	0.019816
290	9	0.0178766
290	11	0.0216516
289	10	0.0196178
289	9	0.0176555
289	11	0.0215059
288	10	0.0194939
287	10	0.0193699
287	9	0.017445
287	11	0.0212293
286	10	0.0193116
286	9	0.017447
286	11	0.0210914
285	10	0.019338
285	9	0.017631
285	11	0.020953
284	10	0.0194565
283	10	0.0195749
283	9	0.0188521
283	11	0.0206433
282	10	0.0193477
282	9	0.01874
282	11	0.0203286
281	10	0.0187475
281	9	0.01802
281	11	0.0198329
280	10	0.0177892
279	10	0.016831
279	9	0.0151251
279	11	0.0184924
278	10	0.0159172
278	9	0.0141693
278	11	0.0177229
277	10	0.0149457
277	9	0.0133291
277	11	0.0167163
276	10	0.0138201
275	10	0.0126945
275	9	0.0116913
275	11	0.0133623
274	10	0.0119044
274	9	0.0111055
274	11	0.012353
273	10	0.0114646
273	9	0.0108226
273	11	0.0117923
272	10	0.0113392
271	10	0.0112137
271	9	0.0110627
271	11	0.0113264
270	10	0.0111266
270	9	0.0110318
270	11	0.0112061
269	10	0.0110548
269	9	0.010906
269	11	0.0111654
268	10	0.0110212
267	10	0.0109877
267	9	0.0103569
267	11	0.011305
266	10	0.0112675
266	9	0.0105033
266	11	0.0116921
265	10	0.0118868
265	9	0.0109498
265	11	0.0125039
264	10	0.0128262
263	10	0.0137655
263	9	0.0122959
263	11	0.0153616
262	10	0.0145785
262	9	0.0129976
262	11	0.0162064
261	10	0.0153443
261	9	0.0138074
261	11	0.0168418
260	10	0.0161498
259	10	0.0169552
259	9	0.016301
259	11	0.0179311
258	10	0.0174388
258	9	0.0168937
258	11	0.0183182
257	10	0.0175881
257	9	0.0169413
257	11	0.018543
256	10	0.0174293
255	10	0.0172705
255	9	0.015743
255	11	0.0187093
254	10	0.0172005
254	9	0.015538
254	11	0.0187826
253	10	0.0172108
253	9	0.0155005
253	11	0.0188598
252	10	0.0172825
251	10	0.0173542
251	9	0.0156217
251	11	0.0190211
250	10	0.0174916
250	9	0.0157846
250	11	0.0191087
249	10	0.017719
249	9	0.0161289
249	11	0.0192066
248	10	0.0180488
247	10	0.0183787
247	9	0.0176919
247	11	0.0193959
246	10	0.018378
246	9	0.0177866
246	11	0.0193371
245	10	0.0180096
245	9	0.0172898
245	11	0.0190948
244	10	0.017276
243	10	0.0165423
243	9	0.0148567
243	11	0.0182301
242	10	0.0158064
242	9	0.0140599
242	11	0.0176493
241	10	0.014974
241	9	0.013344
241	11	0.0167827
240	10	0.013963
239	10	0.0129519
239	9	0.011918
239	11	0.0136399
238	10	0.0122867
238	9	0.0114453
238	11	0.0127566
237	10	0.011993
237	9	0.0112986
237	11	0.0123431
236	10	0.0120437
235	10	0.0120944
235	9	0.0119304
235	11	0.0122163
234	10	0.012187
234	9	0.0120824
234	11	0.0122748
233	10	0.0122966
233	9	0.0121298
233	11	0.0124212
232	10	0.0124482
231	10	0.0125998
231	9	0.0118911
231	11	0.0129631
230	10	0.013097
230	9	0.0122115
230	11	0.0135972
229	10	0.0139795
229	9	0.0128617
229	11	0.0147316
228	10	0.0152275
227	10	0.0164756
227	9	0.0146592
227	11	0.0185048
226	10	0.0175109
226	9	0.0155524
226	11	0.0195785
225	10	0.018437
225	9	0.0165365
225	11	0.0203327
224	10	0.0193681
223	10	0.0202992
223	9	0.0194852
223	11	0.0215249
222	10	0.0208184
222	9	0.0201457
222	11	0.0219093
221	10	0.0209194
221	9	0.0201334
221	11	0.0220856
220	10	0.0206404
219	10	0.0203613
219	9	0.0185367
219	11	0.0220819
218	10	0.0201862
218	9	0.0182153
218	11	0.0220652
217	10	0.0201031
217	9	0.0180908
217	11	0.022049
216	10	0.0200865
215	10	0.0200699
215	9	0.0180624
215	11	0.0220122
214	10	0.0201184
214	9	0.0181572
214	11	0.0219906
213	10	0.020256
213	9	0.0184449
213	11	0.0219674
212	10	0.0204932
211	10	0.0207304
211	9	0.0199514
211	11	0.0218864
210	10	0.0205907
210	9	0.0199255
210	11	0.0216691
209	10	0.0200378
209	9	0.0192346
209	11	0.0212466
208	10	0.0190793
207	10	0.0181209
207	9	0.0162461
207	11	0.019987
206	10	0.017171
206	9	0.0152429
206	11	0.0192057
205	10	0.0161145
205	9	0.0143305
205	11	0.0181114
204	10	0.0148451
203	10	0.0135756
203	9	0.0124898
203	11	0.0143092
202	10	0.0126585
202	9	0.0118071
202	11	0.0131416
201	10	0.0121098
201	9	0.0114365
201	11	0.012457
200	10	0.011887
199	10	0.0116642
199	9	0.011506
199	11	0.0117826
198	10	0.0114811
198	9	0.0113826
198	11	0.0115638
197	10	0.0113139
197	9	0.0111606
197	11	0.0114276
196	10	0.0111862
195	10	0.0110585
195	9	0.0104102
195	11	0.0113829
194	10	0.0112547
194	9	0.0104799
194	11	0.0116849
193	10	0.0117954
193	9	0.0108554
193	11	0.0124172
192	10	0.0126543
191	10	0.0135133
191	9	0.0120534
191	11	0.0151253
190	10	0.0142201
190	9	0.0126604
190	11	0.0158628
189	10	0.0148439
189	9	0.0133418
189	11	0.0163482
188	10	0.0154656
187	10	0.0160873
187	9	0.0154465
187	11	0.0170534
186	10	0.0163839
186	9	0.0158581
186	11	0.0172364
185	10	0.0163537
185	9	0.0157438
185	11	0.0172563
184	10	0.0160306
183	10	0.0157075
183	9	0.0142957
183	11	0.017025
182	10	0.0154788
182	9	0.0139666
182	11	0.0169089
181	10	0.0153322
181	9	0.013801
181	11	0.0168041
180	10	0.0152451
179	10	0.0151579
179	9	0.013653
179	11	0.0166094
178	10	0.0151242
178	9	0.0136648
178	11	0.0165146
177	10	0.0151594
177	9	0.0138216
177	11	0.016422
176	10	0.0152697
175	10	0.0153801
175	9	0.0148141
175	11	0.0162161
174	10	0.0152205
174	9	0.0147442
174	11	0.0159889
173	10	0.0147689
173	9	0.0141981
173	11	0.0156201
172	10	0.0140367
171	10	0.0133046
171	9	0.0119644
171	11	0.014609
170	10	0.0126082
170	9	0.0112327
170	11	0.014026
169	10	0.0118695
169	9	0.0105944
169	11	0.0132597
168	10	0.0110158
167	10	0.0101622
167	9	0.00936032
167	11	0.0106929
166	10	0.00957951
166	9	0.00893349
166	11	0.00994036
165	10	0.00928205
165	9	0.00875596
165	11	0.00954864
164	10	0.00924407
163	10	0.0092061
163	9	0.00908218
163	11	0.00929837
162	10	0.00919977
162	9	0.00912138
162	11	0.0092655
161	10	0.0092061
161	9	0.00908218
161	11	0.00929837
160	10	0.00924407
159	10	0.00928205
159	9	0.00875596
159	11	0.00954864
158	10	0.00957951
158	9	0.00893349
158	11	0.00994036
157	10	0.0101622
157	9	0.00936032
157	11	0.0106929
156	10	0.0110158
155	10	0.0118695
155	9	0.0105944
155	11	0.0132597
154	10	0.0126082
154	9	0.0112327
154	11	0.014026
153	10	0.0133046
153	9	0.0119644
153	11	0.014609
152	10	0.0140367
151	10	0.0147689
151	9	0.0141981
151	11	0.0156201
150	10	0.0152205
150	9	0.0147442
150	11	0.0159889
149	10	0.0153801
149	9	0.0148141
149	11	0.0162161
148	10	0.0152697
147	10	0.0151594
147	9	0.0138216
147	11	0.016422
146	10	0.0151242
146	9	0.0136648
146	11	0.0165146
145	10	0.0151579
145	9	0.013653
145	11	0.0166094
144	10	0.0152451
143	10	0.0153322
143	9	0.013801
143	11	0.0168041
142	10	0.0154788
142	9	0.0139666
142	11	0.0169089
141	10	0.0157075
141	9	0.0142957
141	11	0.017025
140	10	0.0160306
139	10	0.0163537
139	9	0.0157438
139	11	0.0172563
138	10	0.0163839
138	9	0.0158581
138	11	0.0172364
137	10	0.0160873
137	9	0.0154465
137	11	0.0170534
136	10	0.0154656
135	10	0.0148439
135	9	0.0133418
135	11	0.0163482
134	10	0.0142201
134	9	0.0126604
134	11	0.0158628
133	10	0.0135133
133	9	0.0120534
133	11	0.0151253
132	10	0.0126543
131	10	0.0117954
131	9	0.0108554
131	11	0.0124172
130	10	0.0112547
130	9	0.0104799
130	11	0.0116849
129	10	0.0110585
129	9	0.0104102
129	11	0.0113829
128	10	0.0111862
127	10	0.0113139
127	9	0.0111606
127	11	0.0114276
126	10	0.0114811
126	9	0.0113826
126	11	0.0115638
125	10	0.0116642
125	9	0.011506
125	11	0.0117826
124	10	0.011887
123	10	0.0121098
123	9	0.0114365
123	11	0.012457
122	10	0.0126585
122	9	0.0118071
122	11	0.0131416
121	10	0.0135756
121	9	0.0124898
121	11	0.0143092
120	10	0.0148451
119	10	0.0161145
119	9	0.0143305
119	11	0.0181114
118	10	0.017171
118	9	0.0152429
118	11	0.0192057
117	10	0.0181209
117	9	0.0162461
117	11	0.019987
116	10	0.0190793
115	10	0.0200378
115	9	0.0192346
115	11	0.0212466
114	10	0.0205907
114	9	0.0199255
114	11	0.0216691
113	10	0.0207304
113	9	0.0199514
113	11	0.0218864
112	10	0.0204932
111	10	0.020256
111	9	0.0184449
111	11	0.0219674
110	10	0.0201184
110	9	0.0181572
110	11	0.0219906
109	10	0.0200699
109	9	0.0180624
109	11	0.0220122
108	10	0.0200865
107	10	0.0201031
107	9	0.0180908
107	11	0.022049
106	10	0.0201862
106	9	0.0182153
106	11	0.0220652
105	10	0.0203613
105	9	0.0185367
105	11	0.0220819
104	10	0.0206404
103	10	0.0209194
103	9	0.0201334
103	11	0.0220856
102	10	0.0208184
102	9	0.0201457
102	11	0.0219093
101	10	0.0202992
101	9	0.0194852
101	11	0.0215249
100	10	0.0193681
99	10	0.018437
99	9	0.0165365
99	11	0.0203327
98	10	0.0175109
98	9	0.0155524
98	11	0.0195785
97	10	0.0164756
97	9	0.0146592
97	11	0.0185048
96	10	0.0152275
95	10	0.0139795
95	9	0.0128617
95	11	0.0147316
94	10	0.013097
94	9	0.0122115
94	11	0.0135972
93	10	0.0125998
93	9	0.0118911
93	11	0.0129631
92	10	0.0124482
91	10	0.0122966
91	9	0.0121298
91	11	0.0124212
90	10	0.012187
90	9	0.0120824
90	11	0.0122748
89	10	0.0120944
89	9	0.0119304
89	11	0.0122163
88	10	0.0120437
87	10	0.011993
87	9	0.0112986
87	11	0.0123431
86	10	0.0122867
86	9	0.0114453
86	11	0.0127566
85	10	0.0129519
85	9	0.011918
85	11	0.0136399
84	10	0.013963
83	10	0.014974
83	9	0.013344
83	11	0.0167827
82	10	0.0158064
82	9	0.0140599
82	11	0.0176493
81	10	0.0165423
81	9	0.0148567
81	11	0.0182301
80	10	0.017276
79	10	0.0180096
79	9	0.0172898
79	11	0.0190948
78	10	0.018378
78	9	0.0177866
78	11	0.0193371
77	10	0.0183787
77	9	0.0176919
77	11	0.0193959
76	10	0.0180488
75	10	0.017719
75	9	0.0161289
75	11	0.0192066
74	10	0.0174916
74	9	0.0157846
74	11	0.0191087
73	10	0.0173542
73	9	0.0156217
73	11	0.0190211
72	10	0.0172825
71	10	0.0172108
71	9	0.0155005
71	11	0.0188598
70	10	0.0172005
70	9	0.015538
70	11	0.0187826
69	10	0.0172705
69	9	0.015743
69	11	0.0187093
68	10	0.0174293
67	10	0.0175881
67	9	0.0169413
67	11	0.018543
66	10	0.0174388
66	9	0.0168937
66	11	0.0183182
65	10	0.0169552
65	9	0.016301
65	11	0.0179311
64	10	0.0161498
63	10	0.0153443
63	9	0.0138074
63	11	0.0168418
62	10	0.0145785
62	9	0.0129976
62	11	0.0162064
61	10	0.0137655
61	9	0.0122959
61	11	0.0153616
60	10	0.0128262
59	10	0.0118868
59	9	0.0109498
59	11	0.0125039
58	10	0.0112675
58	9	0.0105033
58	11	0.0116921
57	10	0.0109877
57	9	0.0103569
57	11	0.011305
56	10	0.0110212
55	10	0.0110548
55	9	0.010906
55	11	0.0111654
54	10	0.0111266
54	9	0.0110318
54	11	0.0112061
53	10	0.0112137
53	9	0.0110627
53	11	0.0113264
52	10	0.0113392
51	10	0.0114646
51	9	0.0108226
51	11	0.0117923
50	10	0.0119044
50	9	0.0111055
50	11	0.012353
49	10	0.0126945
49	9	0.0116913
49	11	0.0133623
48	10	0.0138201
47	10	0.0149457
47	9	0.0133291
47	11	0.0167163
46	10	0.0159172
46	9	0.0141693
46	11	0.0177229
45	10	0.016831
45	9	0.0151251
45	11	0.0184924
44	10	0.0177892
43	10	0.0187475
43	9	0.01802
43	11	0.0198329
42	10	0.0193477
42	9	0.01874
42	11	0.0203286
41	10	0.0195749
41	9	0.0188521
41	11	0.0206433
40	10	0.0194565
39	10	0.019338
39	9	0.017631
39	11	0.020953
38	10	0.0193116
38	9	0.017447
38	11	0.0210914
37	10	0.0193699
37	9	0.017445
37	11	0.0212293
36	10	0.0194939
35	10	0.0196178
35	9	0.0176555
35	11	0.0215059
34	10	0.019816
34	9	0.0178766
34	11	0.0216516
33	10	0.0201179
33	9	0.018306
33	11	0.02181
32	10	0.0205396
31	10	0.0209613
31	9	0.0201772
31	11	0.0221228
30	10	0.0210056
30	9	0.0203287
30	11	0.0221038
29	10	0.0206287
29	9	0.0198034
29	11	0.021874
28	10	0.0198317
27	10	0.0190347
27	9	0.017102
27	11	0.0209745
26	10	0.0182308
26	9	0.0162241
26	11	0.0203496
25	10	0.0173147
25	9	0.0154373
25	11	0.019394
24	10	0.0161967
23	10	0.0150787
23	9	0.0138753
23	11	0.0158767
22	10	0.0143662
22	9	0.0133778
22	11	0.014916
21	10	0.0140921
21	9	0.013268
21	11	0.0145053
20	10	0.0142288
19	10	0.0143655
19	9	0.0141708
19	11	0.0145101
18	10	0.0145523
18	9	0.0144274
18	11	0.0146572
17	10	0.0147593
17	9	0.0145591
17	11	0.0149091
16	10	0.0150166
15	10	0.0152739
15	9	0.014422
15	11	0.0157127
14	10	0.0159442
14	9	0.01487
14	11	0.0165532
13	10	0.0170799
13	9	0.0157131
13	11	0.0180028
12	10	0.0186594
11	10	0.0202389
11	9	0.0179986
11	11	0.0227477
10	10	0.0215499
10	9	0.0191303
10	11	0.0241061
9	10	0.0227242
9	9	0.0203734
9	11	0.0250681
8	10	0.0239054
7	10	0.0250867
7	9	0.0240793
7	11	0.0266037
6	10	0.0257583
6	9	0.0249249
6	11	0.02711
5	10	0.0259118
5	9	0.024937
5	11	0.0273585
4	10	0.0255933
3	10	0.0252749
3	9	0.0230116
3	11	0.0274125
2	10	0.0250822
2	9	0.0226342
2	11	0.0274185
1	10	0.0250011
1	9	0.0224984
1	11	0.0274228
0	10	0.0250011
1	12	0.0298488
0	11	0.0274228
2	12	0.0297564
3	12	0.0295711
4	11	0.0273855
5	12	0.0290266
6	12	0.0287195
7	12	0.0283821
8	11	0.0258359
9	12	0.0276062
10	12	0.0270587
11	12	0.0262705
12	11	0.0203752
13	12	0.0180028
14	12	0.0165532
15	12	0.0157127
16	11	0.0153109
17	12	0.0149091
18	12	0.0146572
19	12	0.0145101
20	11	0.0145077
21	12	0.0145053
22	12	0.014916
23	12	0.0158767
24	11	0.0176354
25	12	0.0222765
26	12	0.022799
27	12	0.0230894
28	11	0.0214242
29	12	0.0233392
30	12	0.0234129
31	12	0.0234595
32	11	0.0219664
33	12	0.0235043
34	12	0.0234746
35	12	0.0233866
36	11	0.0213676
37	12	0.0230883
38	12	0.0228718
39	12	0.0225843
40	11	0.0207981
41	12	0.0218716
42	12	0.0214905
43	12	0.0210928
44	11	0.0191627
45	12	0.0202532
46	12	0.0197656
47	12	0.0191574
48	11	0.0150393
49	12	0.0133623
50	12	0.012353
51	12	0.0117923
52	11	0.0115594
53	12	0.0113264
54	12	0.0112061
55	12	0.0111654
56	11	0.0112352
57	12	0.011305
58	12	0.0116921
59	12	0.0125039
60	11	0.0139327
61	12	0.0175416
62	12	0.0180437
63	12	0.01843
64	11	0.0173865
65	12	0.0190646
66	12	0.0193598
67	12	0.0196396
68	11	0.0186261
69	12	0.0201578
70	12	0.0203608
71	12	0.0205053
72	11	0.0189405
73	12	0.0206811
74	12	0.0207155
75	12	0.0206976
76	11	0.0193013
77	12	0.0205667
78	12	0.0204797
79	12	0.0203701
80	11	0.0186624
81	12	0.0200662
82	12	0.0197782
83	12	0.0192961
84	11	0.0152113
85	12	0.0136399
86	12	0.0127566
87	12	0.0123431
88	11	0.0122797
89	12	0.0122163
90	12	0.0122748
91	12	0.0124212
92	11	0.0126921
93	12	0.0129631
94	12	0.0135972
95	12	0.0147316
96	11	0.0166182
97	12	0.0213468
98	12	0.0219656
99	12	0.0223864
100	11	0.0209288
101	12	0.0229623
102	12	0.0232084
103	12	0.0234298
104	11	0.0220837
105	12	0.0238175
106	12	0.0239436
107	12	0.023997
108	11	0.0220306
109	12	0.0239578
110	12	0.0238644
111	12	0.0236962
112	11	0.0219269
113	12	0.0232191
114	12	0.0229527
115	12	0.0226626
116	11	0.0206168
117	12	0.0220047
118	12	0.0215533
119	12	0.0209151
120	11	0.0162103
121	12	0.0143092
122	12	0.0131416
123	12	0.012457
124	11	0.0121198
125	12	0.0117826
126	12	0.0115638
127	12	0.0114276
128	11	0.0114053
129	12	0.0113829
130	12	0.0116849
131	12	0.0124172
132	11	0.0137712
133	12	0.0173538
134	12	0.0177578
135	12	0.0179852
136	11	0.0167008
137	12	0.0181889
138	12	0.018252
139	12	0.0182946
140	11	0.0171407
141	12	0.0183429
142	12	0.0183277
143	12	0.0182685
144	11	0.0167067
145	12	0.0180582
146	12	0.0179029
147	12	0.0176949
148	11	0.0163191
149	12	0.0171765
150	12	0.0168988
151	12	0.0166081
152	11	0.0151145
153	12	0.0159909
154	12	0.015627
155	12	0.0151668
156	11	0.0119763
157	12	0.0106929
158	12	0.00994036
159	12	0.00954864
160	11	0.0094235
161	12	0.00929837
162	12	0.0092655
163	12	0.00929837
164	11	0.0094235
165	12	0.00954864
166	12	0.00994036
167	12	0.0106929
168	11	0.0119763
169	12	0.0151668
170	12	0.015627
171	12	0.0159909
172	11	0.0151145
173	12	0.0166081
174	12	0.0168988
175	12	0.0171765
176	11	0.0163191
177	12	0.0176949
178	12	0.0179029
179	12	0.0180582
180	11	0.0167067
181	12	0.0182685
182	12	0.0183277
183	12	0.0183429
184	11	0.0171407
185	12	0.0182946
186	12	0.018252
187	12	0.0181889
188	11	0.0167008
189	12	0.0179852
190	12	0.0177578
191	12	0.0173538
192	11	0.0137712
193	12	0.0124172
194	12	0.0116849
195	12	0.0113829
196	11	0.0114053
197	12	0.0114276
198	12	0.0115638
199	12	0.0117826
200	11	0.0121198
201	12	0.012457
202	12	0.0131416
203	12	0.0143092
204	11	0.0162103
205	12	0.0209151
206	12	0.0215533
207	12	0.0220047
208	11	0.0206168
209	12	0.0226626
210	12	0.0229527
211	12	0.0232191
212	11	0.0219269
213	12	0.0236962
214	12	0.0238644
215	12	0.0239578
216	11	0.0220306
217	12	0.023997
218	12	0.0239436
219	12	0.0238175
220	11	0.0220837
221	12	0.0234298
222	12	0.0232084
223	12	0.0229623
224	11	0.0209288
225	12	0.0223864
226	12	0.0219656
227	12	0.0213468
228	11	0.0166182
229	12	0.0147316
230	12	0.0135972
231	12	0.0129631
232	11	0.0126921
233	12	0.0124212
234	12	0.0122748
235	12	0.0122163
236	11	0.0122797
237	12	0.0123431
238	12	0.0127566
239	12	0.0136399
240	11	0.0152113
241	12	0.0192961
242	12	0.0197782
243	12	0.0200662
244	11	0.0186624
245	12	0.0203701
246	12	0.0204797
247	12	0.0205667
248	11	0.0193013
249	12	0.0206976
250	12	0.0207155
251	12	0.0206811
252	11	0.0189405
253	12	0.0205053
254	12	0.0203608
255	12	0.0201578
256	11	0.0186261
257	12	0.0196396
258	12	0.0193598
259	12	0.0190646
260	11	0.0173865
261	12	0.01843
262	12	0.0180437
263	12	0.0175416
264	11	0.0139327
265	12	0.0125039
266	12	0.0116921
267	12	0.011305
268	11	0.0112352
269	12	0.0111654
270	12	0.0112061
271	12	0.0113264
272	11	0.0115594
273	12	0.0117923
274	12	0.012353
275	12	0.0133623
276	11	0.0150393
277	12	0.0191574
278	12	0.0197656
279	12	0.0202532
280	11	0.0191627
281	12	0.0210928
282	12	0.0214905
283	12	0.0218716
284	11	0.0207981
285	12	0.0225843
286	12	0.0228718
287	12	0.0230883
288	11	0.0213676
289	12	0.0233866
290	12	0.0234746
291	12	0.0235043
292	11	0.0219664
293	12	0.0234595
294	12	0.0234129
295	12	0.0233392
296	11	0.0214242
297	12	0.0230894
298	12	0.022799
299	12	0.0222765
300	11	0.0176354
301	12	0.0158767
302	12	0.014916
303	12	0.0145053
304	11	0.0145077
305	12	0.0145101
306	12	0.0146572
307	12	0.0149091
308	11	0.0153109
309	12	0.0157127
310	12	0.0165532
311	12	0.0180028
312	11	0.0203752
313	12	0.0262705
314	12	0.0270587
315	12	0.0276062
316	11	0.0258359
317	12	0.0283821
318	12	0.0287195
319	12	0.0290266
320	11	0.0273855
321	12	0.0295711
322	12	0.0297564
323	12	0.0298488
324	11	0.0274228
323	13	0.0322749
323	14	0.0348814
322	13	0.0320944
324	13	0.0322749
322	14	0.0346165
321	13	0.0317296
321	14	0.034041
320	13	0.0312122
319	13	0.0306947
319	14	0.032211
318	13	0.0303291
318	14	0.0317415
317	13	0.0301605
317	14	0.0317785
316	13	0.0301525
315	13	0.0301444
315	14	0.0328074
314	13	0.0300113
314	14	0.0330489
313	13	0.0297934
313	14	0.0330983
312	13	0.0297934
313	15	0.0364525
312	14	0.0330983
314	15	0.0362785
315	15	0.0357435
316	14	0.032293
317	15	0.0329191
318	15	0.0326475
319	15	0.0332818
320	14	0.033126
321	15	0.0366919
322	15	0.0374491
323	15	0.0377529
324	14	0.0348814
323	16	0.0409282
324	15	0.0377529
322	16	0.0407353
321	16	0.0402905
320	15	0.0349868
319	16	0.0332818
318	16	0.0326475
317	16	0.0329191
316	15	0.0343313
315	16	0.0395569
314	16	0.0398691
313	16	0.0399808
312	15	0.0364525
313	17	0.0435091
313	18	0.0470867
312	17	0.0435091
314	17	0.0434596
314	18	0.0470902
315	17	0.0433702
315	18	0.0470942
316	17	0.0433702
315	19	0.0508222
316	18	0.0470942
314	19	0.0507201
313	19	0.050661
312	18	0.0470867
313	20	0.0541761
312	19	0.050661
314	20	0.0543071
315	20	0.0546522
316	19	0.0508222
315	21	0.0584823
315	22	0.0614069
314	21	0.0578941
316	21	0.0599759
317	21	0.0614696
317	20	0.0614696
317	22	0.0626096
318	21	0.0618231
318	20	0.0618231
318	22	0.0627338
319	21	0.061266
319	20	0.061266
319	22	0.0623462
320	21	0.0596287
321	21	0.0579914
321	20	0.054405
321	22	0.0606582
322	21	0.0572738
322	20	0.0539846
322	22	0.0601302
323	21	0.0569891
323	20	0.0538047
323	22	0.0598889
324	21	0.0569891
323	23	0.0625473
324	22	0.0598889
322	23	0.0626997
321	23	0.0630089
