Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
383	7	0.00642909
383	6	0.00547612
383	8	0.00726628
382	7	0.00654384
381	7	0.00665859
381	6	0.00665859
381	8	0.00695655
380	7	0.00647538
379	7	0.00629217
379	6	0.00629217
379	8	0.00664683
378	7	0.0057543
377	7	0.00521643
377	6	0.00428498
377	8	0.00633711
376	7	0.00448933
375	7	0.00376224
375	6	0.00336319
375	8	0.00376224
374	7	0.00343418
373	7	0.00310612
373	6	0.00310612
373	8	0.00310612
372	7	0.00277807
371	7	0.00245001
371	6	0.00245001
371	8	0.00245001
370	7	0.00212195
369	7	0.0017939
369	6	0.00151768
369	8	0.0017939
368	7	0.00174206
367	7	0.00169022
367	6	0.00145192
367	8	0.00169022
366	7	0.00187667
365	7	0.00206312
365	6	0.00206312
365	8	0.00206312
364	7	0.00224957
363	7	0.00243602
363	6	0.00243602
363	8	0.00243602
362	7	0.00262247
361	7	0.00280892
361	6	0.00250057
361	8	0.00280892
360	7	0.00330372
359	7	0.00379852
359	6	0.00312784
359	8	0.00460634
358	7	0.00415619
357	7	0.00451386
357	6	0.00451386
357	8	0.00476824
356	7	0.00461714
355	7	0.00472043
355	6	0.00472043
355	8	0.00493014
354	7	0.004614
353	7	0.00450757
353	6	0.00383523
353	8	0.00509204
352	7	0.00448902
351	7	0.00447046
351	6	0.0038117
351	8	0.00505329
350	7	0.00452784
349	7	0.00458522
349	6	0.00458522
349	8	0.00479068
348	7	0.00443713
347	7	0.00428904
347	6	0.00428904
347	8	0.00452807
346	7	0.00390191
345	7	0.00351478
345	6	0.00288355
345	8	0.00426546
344	7	0.00300821
343	7	0.00250164
343	6	0.00224132
343	8	0.00250164
342	7	0.00225538
341	7	0.00200912
341	6	0.00200912
341	8	0.00200912
340	7	0.00176287
339	7	0.00151661
339	6	0.00151661
339	8	0.00151661
338	7	0.00127035
337	7	0.0010241
337	6	0.000855853
337	8	0.0010241
336	7	0.000946086
335	7	0.000868074
335	6	0.000756897
335	8	0.000868074
334	7	0.000901238
333	7	0.000934403
333	6	0.000934403
333	8	0.000934403
332	7	0.000967567
331	7	0.00100073
331	6	0.00100073
331	8	0.00100073
330	7	0.0010339
329	7	0.00106706
329	6	0.000943227
329	8	0.00106706
328	7	0.00122406
327	7	0.00138106
327	6	0.00114225
327	8	0.00165592
326	7	0.001502
325	7	0.00162294
325	6	0.00162294
325	8	0.00170995
324	7	0.00165688
323	7	0.00169081
323	6	0.00169081
323	8	0.00176398
322	7	0.00165157
321	7	0.00161234
321	6	0.00137226
321	8	0.001818
320	7	0.00160752
319	7	0.0016027
319	6	0.00136615
319	8	0.00180808
318	7	0.00162906
317	7	0.00165542
317	6	0.00165542
317	8	0.00172799
316	7	0.0016092
315	7	0.00156298
315	6	0.00156298
315	8	0.0016479
314	7	0.00143185
313	7	0.00130071
313	6	0.00107122
313	8	0.00156781
312	7	0.00113197
311	7	0.000963222
311	6	0.000857296
311	8	0.000963222
310	7	0.000900404
309	7	0.000837586
309	6	0.000837586
309	8	0.000837586
308	7	0.000774768
307	7	0.00071195
307	6	0.00071195
307	8	0.00071195
306	7	0.000649132
305	7	0.000586314
305	6	0.000503986
305	8	0.000586314
304	7	0.000605823
303	7	0.000625333
303	6	0.000528734
303	8	0.000625333
302	7	0.000741441
301	7	0.000857549
301	6	0.000857549
301	8	0.000857549
300	7	0.000973658
299	7	0.00108977
299	6	0.00108977
299	8	0.00108977
298	7	0.00120587
297	7	0.00132198
297	6	0.00118192
297	8	0.00132198
296	7	0.00157815
295	7	0.00183432
295	6	0.00150669
295	8	0.00222219
294	7	0.00203025
293	7	0.00222618
293	6	0.00222618
293	8	0.0023496
292	7	0.0022987
291	7	0.00237121
291	6	0.00237121
291	8	0.00247701
290	7	0.00233793
289	7	0.00230465
289	6	0.0019645
289	8	0.00260442
288	7	0.00231173
287	7	0.00231882
287	6	0.00197349
287	8	0.00261928
286	7	0.00237078
285	7	0.00242274
285	6	0.00242274
285	8	0.00253037
284	7	0.00236707
283	7	0.00231141
283	6	0.00231141
283	8	0.00244147
282	7	0.00212568
281	7	0.00193995
281	6	0.00159687
281	8	0.00235256
280	7	0.0016847
279	7	0.00142944
279	6	0.00127328
279	8	0.00142944
278	7	0.00133036
277	7	0.00123127
277	6	0.00123127
277	8	0.00123127
276	7	0.00113218
275	7	0.0010331
275	6	0.0010331
275	8	0.0010331
274	7	0.000934012
273	7	0.000834925
273	6	0.000715964
273	8	0.000834925
272	7	0.0008548
271	7	0.000874674
271	6	0.000741175
271	8	0.000874674
270	7	0.00102805
269	7	0.00118142
269	6	0.00118142
269	8	0.00118142
268	7	0.0013348
267	7	0.00148817
267	6	0.00148817
267	8	0.00148817
266	7	0.00164154
265	7	0.00179492
265	6	0.00160398
265	8	0.00179492
264	7	0.00213923
263	7	0.00248354
263	6	0.00204049
263	8	0.00301614
262	7	0.0027383
261	7	0.00299307
261	6	0.00299307
261	8	0.0031616
260	7	0.00307929
259	7	0.00316552
259	6	0.00316552
259	8	0.00330706
258	7	0.00311021
257	7	0.0030549
257	6	0.00260197
257	8	0.00345252
256	7	0.0030549
255	7	0.0030549
255	6	0.00260197
255	8	0.00345252
254	7	0.00311021
253	7	0.00316552
253	6	0.00316552
253	8	0.00330706
252	7	0.00307929
251	7	0.00299307
251	6	0.00299307
251	8	0.0031616
250	7	0.0027383
249	7	0.00248354
249	6	0.00204049
249	8	0.00301614
248	7	0.00213923
247	7	0.00179492
247	6	0.00160398
247	8	0.00179492
246	7	0.00164154
245	7	0.00148817
245	6	0.00148817
245	8	0.00148817
244	7	0.0013348
243	7	0.00118142
243	6	0.00118142
243	8	0.00118142
242	7	0.00102805
241	7	0.000874674
241	6	0.000741175
241	8	0.000874674
240	7	0.0008548
239	7	0.000834925
239	6	0.000715964
239	8	0.000834925
238	7	0.000934012
237	7	0.0010331
237	6	0.0010331
237	8	0.0010331
236	7	0.00113218
235	7	0.00123127
235	6	0.00123127
235	8	0.00123127
234	7	0.00133036
233	7	0.00142944
233	6	0.00127328
233	8	0.00142944
232	7	0.0016847
231	7	0.00193995
231	6	0.00159687
231	8	0.00235256
230	7	0.00212568
229	7	0.00231141
229	6	0.00231141
229	8	0.00244147
228	7	0.00236707
227	7	0.00242274
227	6	0.00242274
227	8	0.00253037
226	7	0.00237078
225	7	0.00231882
225	6	0.00197349
225	8	0.00261928
224	7	0.00231173
223	7	0.00230465
223	6	0.0019645
223	8	0.00260442
222	7	0.00233793
221	7	0.00237121
221	6	0.00237121
221	8	0.00247701
220	7	0.0022987
219	7	0.00222618
219	6	0.00222618
219	8	0.0023496
218	7	0.00203025
217	7	0.00183432
217	6	0.00150669
217	8	0.00222219
216	7	0.00157815
215	7	0.00132198
215	6	0.00118192
215	8	0.00132198
214	7	0.00120587
213	7	0.00108977
213	6	0.00108977
213	8	0.00108977
212	7	0.000973658
211	7	0.000857549
211	6	0.000857549
211	8	0.000857549
210	7	0.000741441
209	7	0.000625333
209	6	0.000528734
209	8	0.000625333
208	7	0.000605823
207	7	0.000586314
207	6	0.000503986
207	8	0.000586314
206	7	0.000649132
205	7	0.00071195
205	6	0.00071195
205	8	0.00071195
204	7	0.000774768
203	7	0.000837586
203	6	0.000837586
203	8	0.000837586
202	7	0.000900404
201	7	0.000963222
201	6	0.000857296
201	8	0.000963222
200	7	0.00113197
199	7	0.00130071
199	6	0.00107122
199	8	0.00156781
198	7	0.00143185
197	7	0.00156298
197	6	0.00156298
197	8	0.0016479
196	7	0.0016092
195	7	0.00165542
195	6	0.00165542
195	8	0.00172799
194	7	0.00162906
193	7	0.0016027
193	6	0.00136615
193	8	0.00180808
192	7	0.00160752
191	7	0.00161234
191	6	0.00137226
191	8	0.001818
190	7	0.00165157
189	7	0.00169081
189	6	0.00169081
189	8	0.00176398
188	7	0.00165688
187	7	0.00162294
187	6	0.00162294
187	8	0.00170995
186	7	0.001502
185	7	0.00138106
185	6	0.00114225
185	8	0.00165592
184	7	0.00122406
183	7	0.00106706
183	6	0.000943227
183	8	0.00106706
182	7	0.0010339
181	7	0.00100073
181	6	0.00100073
181	8	0.00100073
180	7	0.000967567
179	7	0.000934403
179	6	0.000934403
179	8	0.000934403
178	7	0.000901238
177	7	0.000868074
177	6	0.000756897
177	8	0.000868074
176	7	0.000946086
175	7	0.0010241
175	6	0.000855853
175	8	0.0010241
174	7	0.00127035
173	7	0.00151661
173	6	0.00151661
173	8	0.00151661
172	7	0.00176287
171	7	0.00200912
171	6	0.00200912
171	8	0.00200912
170	7	0.00225538
169	7	0.00250164
169	6	0.00224132
169	8	0.00250164
168	7	0.00300821
167	7	0.00351478
167	6	0.00288355
167	8	0.00426546
166	7	0.00390191
165	7	0.00428904
165	6	0.00428904
165	8	0.00452807
164	7	0.00443713
163	7	0.00458522
163	6	0.00458522
163	8	0.00479068
162	7	0.00452784
161	7	0.00447046
161	6	0.0038117
161	8	0.00505329
160	7	0.00448902
159	7	0.00450757
159	6	0.00383523
159	8	0.00509204
158	7	0.004614
157	7	0.00472043
157	6	0.00472043
157	8	0.00493014
156	7	0.00461714
155	7	0.00451386
155	6	0.00451386
155	8	0.00476824
154	7	0.00415619
153	7	0.00379852
153	6	0.00312784
153	8	0.00460634
152	7	0.00330372
151	7	0.00280892
151	6	0.00250057
151	8	0.00280892
150	7	0.00262247
149	7	0.00243602
149	6	0.00243602
149	8	0.00243602
148	7	0.00224957
147	7	0.00206312
147	6	0.00206312
147	8	0.00206312
146	7	0.00187667
145	7	0.00169022
145	6	0.00145192
145	8	0.00169022
144	7	0.00174206
143	7	0.0017939
143	6	0.00151768
143	8	0.0017939
142	7	0.00212195
141	7	0.00245001
141	6	0.00245001
141	8	0.00245001
140	7	0.00277807
139	7	0.00310612
139	6	0.00310612
139	8	0.00310612
138	7	0.00343418
137	7	0.00376224
137	6	0.00336319
137	8	0.00376224
136	7	0.00448933
135	7	0.00521643
135	6	0.00428498
135	8	0.00633711
134	7	0.0057543
133	7	0.00629217
133	6	0.00629217
133	8	0.00664683
132	7	0.00647538
131	7	0.00665859
131	6	0.00665859
131	8	0.00695655
130	7	0.00654384
129	7	0.00642909
129	6	0.00547612
129	8	0.00726628
128	7	0.00643011
127	7	0.00643114
127	6	0.00547742
127	8	0.00726841
126	7	0.00654863
125	7	0.00666612
125	6	0.00666612
125	8	0.00696426
124	7	0.00648547
123	7	0.00630481
123	6	0.00630481
123	8	0.0066601
122	7	0.00576887
121	7	0.00523293
121	6	0.0042994
121	8	0.00635595
120	7	0.0045075
119	7	0.00378206
119	6	0.00337973
119	8	0.00378206
118	7	0.00345897
117	7	0.00313587
117	6	0.00313587
117	8	0.00313587
116	7	0.00281277
115	7	0.00248968
115	6	0.00248968
115	8	0.00248968
114	7	0.00216658
113	7	0.00184348
113	6	0.00156214
113	8	0.00184348
112	7	0.00180172
111	7	0.00175996
111	6	0.00150917
111	8	0.00175996
110	7	0.001969
109	7	0.00217803
109	6	0.00217803
109	8	0.00217803
108	7	0.00238706
107	7	0.00259609
107	6	0.00259609
107	8	0.00259609
106	7	0.00280513
105	7	0.00301416
105	6	0.00268488
105	8	0.00301416
104	7	0.00355248
103	7	0.00409079
103	6	0.00336732
103	8	0.00496236
102	7	0.00448101
101	7	0.00487123
101	6	0.00487123
101	8	0.00514584
100	7	0.00498685
99	7	0.00510247
99	6	0.00510247
99	8	0.00532932
98	7	0.00499125
97	7	0.00488002
97	6	0.00415284
97	8	0.00551279
96	7	0.0048632
95	7	0.00484638
95	6	0.00413151
95	8	0.00547758
94	7	0.00491322
93	7	0.00498006
93	6	0.00498006
93	8	0.00520274
92	7	0.00482423
91	7	0.0046684
91	6	0.0046684
91	8	0.00492789
90	7	0.00425307
89	7	0.00383775
89	6	0.00315062
89	8	0.00465305
88	7	0.00329424
87	7	0.00275074
87	6	0.00246158
87	8	0.00275074
86	7	0.0024964
85	7	0.00224207
85	6	0.00224207
85	8	0.00224207
84	7	0.00198773
83	7	0.00173339
83	6	0.00173339
83	8	0.00173339
82	7	0.00147905
81	7	0.00122471
81	6	0.0010307
81	8	0.00122471
80	7	0.00116439
79	7	0.00110406
79	6	0.000954181
79	8	0.00110406
78	7	0.00119362
77	7	0.00128318
77	6	0.00128318
77	8	0.00128318
76	7	0.00137274
75	7	0.0014623
75	6	0.0014623
75	8	0.0014623
74	7	0.00155186
73	7	0.00164141
73	6	0.00145779
73	8	0.00164141
72	7	0.00191459
71	7	0.00218778
71	6	0.00180411
71	8	0.00263287
70	7	0.00239953
69	7	0.00261129
69	6	0.00261129
69	8	0.00275261
68	7	0.00268172
67	7	0.00275215
67	6	0.00275215
67	8	0.00287235
66	7	0.00270238
65	7	0.00265261
65	6	0.00226008
65	8	0.00299208
64	7	0.00265591
63	7	0.00265921
63	6	0.00226426
63	8	0.00299887
62	7	0.00271779
61	7	0.00277636
61	6	0.00277636
61	8	0.00289697
60	7	0.00271434
59	7	0.00265231
59	6	0.00265231
59	8	0.00279507
58	7	0.00244754
57	7	0.00224276
57	6	0.00185272
57	8	0.00269316
56	7	0.00197763
55	7	0.00171249
55	6	0.00151661
55	8	0.00171249
54	7	0.00164324
53	7	0.00157398
53	6	0.00157398
53	8	0.00157398
52	7	0.00150473
51	7	0.00143548
51	6	0.00143548
51	8	0.00143548
50	7	0.00136623
49	7	0.00129697
49	6	0.00112734
49	8	0.00129697
48	7	0.00139735
47	7	0.00149774
47	6	0.00125467
47	8	0.00149774
46	7	0.00184118
45	7	0.00218463
45	6	0.00218463
45	8	0.00218463
44	7	0.00252808
43	7	0.00287153
43	6	0.00287153
43	8	0.00287153
42	7	0.00321497
41	7	0.00355842
41	6	0.00318692
41	8	0.00355842
40	7	0.00427337
39	7	0.00498832
39	6	0.00409332
39	8	0.00605199
38	7	0.00553459
37	7	0.00608087
37	6	0.00608087
37	8	0.00641951
36	7	0.0062885
35	7	0.00649613
35	6	0.00649613
35	8	0.00678704
34	7	0.00641284
33	7	0.00632955
33	6	0.00539651
33	8	0.00715456
32	7	0.0063543
31	7	0.00637905
31	6	0.0054279
31	8	0.00720629
30	7	0.00652772
29	7	0.00667638
29	6	0.00667638
29	8	0.00697312
28	7	0.00652831
27	7	0.00638024
27	6	0.00638024
27	8	0.00673996
26	7	0.00587245
25	7	0.00536466
25	6	0.00441675
25	8	0.0065068
24	7	0.00466263
23	7	0.00396061
23	6	0.00352677
23	8	0.00396061
22	7	0.00369241
21	7	0.00342422
21	6	0.00342422
21	8	0.00342422
20	7	0.00315603
19	7	0.00288784
19	6	0.00288784
19	8	0.00288784
18	7	0.00261964
17	7	0.00235145
17	6	0.00201836
17	8	0.00235145
16	7	0.00241635
15	7	0.00248124
15	6	0.00210068
15	8	0.00248124
14	7	0.00292671
13	7	0.00337217
13	6	0.00337217
13	8	0.00337217
12	7	0.00381763
11	7	0.00426309
11	6	0.00426309
11	8	0.00426309
10	7	0.00470856
9	7	0.00515402
9	6	0.00460665
9	8	0.00515402
8	7	0.00614685
7	7	0.00713967
7	6	0.00586532
7	8	0.00867298
6	7	0.00787355
5	7	0.00860743
5	6	0.00860743
5	8	0.00909259
4	7	0.00885614
3	7	0.00910485
3	6	0.00910485
3	8	0.0095122
2	7	0.00894621
1	7	0.00878758
1	6	0.0074847
1	8	0.00993181
0	7	0.00878758
1	9	0.011076
1	10	0.0127985
0	9	0.011076
2	9	0.0104978
3	9	0.00991955
3	10	0.00991955
4	9	0.00974865
5	9	0.00957775
5	10	0.00957775
6	9	0.00989202
7	9	0.0102063
7	10	0.0120539
8	9	0.0102063
7	11	0.0139014
7	12	0.015749
6	11	0.0139014
8	11	0.0139014
7	13	0.0175966
7	14	0.0194441
6	13	0.0175966
8	13	0.0175966
7	15	0.0212917
7	16	0.0226705
6	15	0.0217605
8	15	0.0212917
5	15	0.0222293
5	14	0.0222293
5	16	0.0226835
4	15	0.0222438
3	15	0.0222584
3	14	0.0222584
3	16	0.0226966
2	15	0.0218347
1	15	0.0214109
1	14	0.0196885
1	16	0.0227097
0	15	0.0214109
1	17	0.0240085
1	18	0.025744
0	17	0.0240085
2	17	0.0235717
3	17	0.0231349
3	18	0.0231349
4	17	0.0231363
5	17	0.0231378
5	18	0.0231378
6	17	0.0235935
7	17	0.0240492
7	18	0.0258837
8	17	0.0240492
7	19	0.0277182
7	20	0.0295527
6	19	0.0277182
8	19	0.0277182
7	21	0.0313872
7	22	0.0332217
6	21	0.0313872
8	21	0.0313872
7	23	0.0350562
7	24	0.0365404
6	23	0.0354064
8	23	0.0350562
5	23	0.0357566
5	22	0.0357566
5	24	0.036232
4	23	0.0356315
3	23	0.0355064
3	22	0.0355064
3	24	0.0359236
2	23	0.0349641
1	23	0.0344218
1	22	0.0326863
1	24	0.0356151
0	23	0.0344218
1	25	0.0368084
1	26	0.0382355
0	25	0.0368084
2	25	0.0365746
3	25	0.0363407
3	26	0.0363407
4	25	0.036524
5	25	0.0367074
5	26	0.0367074
6	25	0.037366
7	25	0.0380247
7	26	0.039337
8	25	0.0388553
9	25	0.0396859
9	24	0.0396859
9	26	0.0403801
10	25	0.0398224
11	25	0.0399589
11	24	0.0399589
11	26	0.0399589
12	25	0.0400953
13	25	0.0402318
13	24	0.0402318
13	26	0.0402318
14	25	0.0403682
15	25	0.0405047
15	24	0.0405047
15	26	0.0409058
16	25	0.0402399
17	25	0.0399752
17	24	0.0399752
17	26	0.0405548
18	25	0.0391309
19	25	0.0382865
19	24	0.0382865
19	26	0.0382865
20	25	0.0374422
21	25	0.0365978
21	24	0.0365978
21	26	0.0365978
22	25	0.0357535
23	25	0.0349091
23	24	0.0349091
23	26	0.0354929
24	25	0.0334809
25	25	0.0320528
25	24	0.0303049
25	26	0.0336593
26	25	0.030766
27	25	0.0294792
27	24	0.0289525
27	26	0.0294792
28	25	0.0287191
29	25	0.0279589
29	24	0.0276001
29	26	0.0279589
30	25	0.0275576
31	25	0.0271563
31	24	0.0262477
31	26	0.0281419
32	25	0.0266779
33	25	0.0261994
33	24	0.0253275
33	26	0.0274228
34	25	0.0253696
35	25	0.0245397
35	24	0.0242852
35	26	0.0245397
36	25	0.0239643
37	25	0.023389
37	24	0.0232429
37	26	0.023389
38	25	0.0229596
39	25	0.0225303
39	24	0.0222006
39	26	0.0226994
40	25	0.0222617
41	25	0.021993
41	24	0.021993
41	26	0.0223122
42	25	0.0214052
43	25	0.0208173
43	24	0.0208173
43	26	0.0208173
44	25	0.0202295
45	25	0.0196417
45	24	0.0196417
45	26	0.0196417
46	25	0.0190539
47	25	0.018466
47	24	0.018466
47	26	0.0183557
48	25	0.0179886
49	25	0.0175111
49	24	0.0175111
49	26	0.0177179
50	25	0.0168269
51	25	0.0161427
51	24	0.0161427
51	26	0.0161427
52	25	0.0154584
53	25	0.0147742
53	24	0.0147742
53	26	0.0147742
54	25	0.01409
55	25	0.0134057
55	24	0.0134057
55	26	0.0133517
56	25	0.0127755
57	25	0.0121454
57	24	0.0115467
57	26	0.0125306
58	25	0.0117285
59	25	0.0113117
59	24	0.0111346
59	26	0.0113117
60	25	0.0110719
61	25	0.0108321
61	24	0.0107225
61	26	0.0108321
62	25	0.0107018
63	25	0.0105715
63	24	0.0103104
63	26	0.0107487
64	25	0.0105252
65	25	0.0104789
65	24	0.0102202
65	26	0.0106856
66	25	0.0104846
67	25	0.0104903
67	24	0.0103909
67	26	0.0104903
68	25	0.0105953
69	25	0.0107004
69	24	0.0105615
69	26	0.0107004
70	25	0.0109444
71	25	0.0111884
71	24	0.0107322
71	26	0.0114701
72	25	0.0116067
73	25	0.012025
73	24	0.012025
73	26	0.0120123
74	25	0.0124561
75	25	0.0128872
75	24	0.0128872
75	26	0.0128872
76	25	0.0133182
77	25	0.0137493
77	24	0.0137493
77	26	0.0137493
78	25	0.0141804
79	25	0.0146114
79	24	0.0146114
79	26	0.0147481
80	25	0.0149059
81	25	0.0152003
81	24	0.0152003
81	26	0.0151416
82	25	0.0155536
83	25	0.0159068
83	24	0.0159068
83	26	0.0159068
84	25	0.01626
85	25	0.0166132
85	24	0.0166132
85	26	0.0166132
86	25	0.0169665
87	25	0.0173197
87	24	0.0173197
87	26	0.0175465
88	25	0.0174461
89	25	0.0175725
89	24	0.0172687
89	26	0.0177384
90	25	0.017837
91	25	0.0181014
91	24	0.0179762
91	26	0.0181014
92	25	0.0184911
93	25	0.0188808
93	24	0.0186837
93	26	0.0188808
94	25	0.0194676
95	25	0.0200545
95	24	0.0193911
95	26	0.0209697
96	25	0.0203894
97	25	0.0207243
97	24	0.0200348
97	26	0.0214762
98	25	0.0209969
99	25	0.0212694
99	24	0.0209993
99	26	0.0212694
100	25	0.0218121
101	25	0.0223548
101	24	0.0219637
101	26	0.0223548
102	25	0.0232886
103	25	0.0242223
103	24	0.0229281
103	26	0.0254145
104	25	0.0252582
105	25	0.026294
105	24	0.026294
105	26	0.026743
106	25	0.0268809
107	25	0.0274677
107	24	0.0274677
107	26	0.0274677
108	25	0.0280546
109	25	0.0286414
109	24	0.0286414
109	26	0.0286414
110	25	0.0292283
111	25	0.0298152
111	24	0.0298152
111	26	0.0302365
112	25	0.0299807
113	25	0.0301463
113	24	0.0301463
113	26	0.0304555
114	25	0.0300027
115	25	0.0298591
115	24	0.0298591
115	26	0.0298591
116	25	0.0297155
117	25	0.0295719
117	24	0.0295719
117	26	0.0295719
118	25	0.0294283
119	25	0.0292847
119	24	0.0292847
119	26	0.0297864
120	25	0.0286393
121	25	0.027994
121	24	0.0268822
121	26	0.0289736
122	25	0.0274807
123	25	0.0269675
123	24	0.0266128
123	26	0.0269675
124	25	0.0268089
125	25	0.0266503
125	24	0.0263434
125	26	0.0266503
126	25	0.0267987
127	25	0.0269471
127	24	0.0260739
127	26	0.027985
128	25	0.0269306
129	25	0.0269141
129	24	0.0260418
129	26	0.0279625
130	25	0.0267215
131	25	0.0265288
131	24	0.0262255
131	26	0.0265288
132	25	0.0266395
133	25	0.0267502
133	24	0.0264091
133	26	0.0267502
134	25	0.027202
135	25	0.0276538
135	24	0.0265928
135	26	0.028594
136	25	0.0282265
137	25	0.0287991
137	24	0.0287991
137	26	0.0293109
138	25	0.0288599
139	25	0.0289207
139	24	0.0289207
139	26	0.0289207
140	25	0.0289816
141	25	0.0290424
141	24	0.0290424
141	26	0.0290424
142	25	0.0291032
143	25	0.029164
143	24	0.029164
143	26	0.0294418
144	25	0.0289471
145	25	0.0287301
145	24	0.0287301
145	26	0.0291536
146	25	0.0280898
147	25	0.0274494
147	24	0.0274494
147	26	0.0274494
148	25	0.026809
149	25	0.0261686
149	24	0.0261686
149	26	0.0261686
150	25	0.0255282
151	25	0.0248878
151	24	0.0248878
151	26	0.0252917
152	25	0.0238436
153	25	0.0227993
153	24	0.0215415
153	26	0.0239498
154	25	0.0218624
155	25	0.0209255
155	24	0.0205473
155	26	0.0209255
156	25	0.0203669
157	25	0.0198082
157	24	0.0195531
157	26	0.0198082
158	25	0.0195047
159	25	0.0192012
159	24	0.0185588
159	26	0.019893
160	25	0.0188482
161	25	0.0184953
161	24	0.0178796
161	26	0.0193646
162	25	0.0178888
163	25	0.0172822
163	24	0.017104
163	26	0.0172822
164	25	0.0168539
165	25	0.0164255
165	24	0.0163285
165	26	0.0164255
166	25	0.0160942
167	25	0.0157629
167	24	0.015553
167	26	0.0158657
168	25	0.0155387
169	25	0.0153146
169	24	0.0153146
169	26	0.0155469
170	25	0.0148581
171	25	0.0144016
171	24	0.0144016
171	26	0.0144016
172	25	0.0139452
173	25	0.0134887
173	24	0.0134887
173	26	0.0134887
174	25	0.0130322
175	25	0.0125757
175	24	0.0125757
175	26	0.0124867
176	25	0.0122083
177	25	0.0118408
177	24	0.0118408
177	26	0.011996
178	25	0.0113182
179	25	0.0107956
179	24	0.0107956
179	26	0.0107956
180	25	0.010273
181	25	0.0097504
181	24	0.0097504
181	26	0.0097504
182	25	0.00922779
183	25	0.00870519
183	24	0.00870519
183	26	0.00865476
184	25	0.00823301
185	25	0.00776082
185	24	0.00733747
185	26	0.00803836
186	25	0.00743447
187	25	0.00710812
187	24	0.00698462
187	26	0.00710812
188	25	0.00690526
189	25	0.0067024
189	24	0.00663176
189	26	0.0067024
190	25	0.00657019
191	25	0.00643797
191	24	0.00627891
191	26	0.00653253
192	25	0.00637026
193	25	0.00630254
193	24	0.006147
193	26	0.00644031
194	25	0.0062526
195	25	0.00620266
195	24	0.00614684
195	26	0.00620266
196	25	0.00620853
197	25	0.00621441
197	24	0.00614669
197	26	0.00621441
198	25	0.006288
199	25	0.00636159
199	24	0.00614654
199	26	0.00648777
200	25	0.00652403
201	25	0.00668647
201	24	0.00668647
201	26	0.00669645
202	25	0.00683893
203	25	0.00699139
203	24	0.00699139
203	26	0.00699139
204	25	0.00714385
205	25	0.00729631
205	24	0.00729631
205	26	0.00729631
206	25	0.00744877
207	25	0.00760123
207	24	0.00760123
207	26	0.00765377
208	25	0.00770116
209	25	0.00780108
209	24	0.00780108
209	26	0.00778743
210	25	0.00791466
211	25	0.00802824
211	24	0.00802824
211	26	0.00802824
212	25	0.00814182
213	25	0.0082554
213	24	0.0082554
213	26	0.0082554
214	25	0.00836898
215	25	0.00848256
215	24	0.00848256
215	26	0.0085795
216	25	0.0084992
217	25	0.00851583
217	24	0.00834429
217	26	0.00861321
218	25	0.00860664
219	25	0.00869744
219	24	0.00863104
219	26	0.00869744
220	25	0.00885464
221	25	0.00901184
221	24	0.00891779
221	26	0.00901184
222	25	0.00926309
223	25	0.00951435
223	24	0.00920454
223	26	0.00993095
224	25	0.0096588
225	25	0.00980326
225	24	0.00948204
225	26	0.0101501
226	25	0.00992205
227	25	0.0100408
227	24	0.0099153
227	26	0.0100408
228	25	0.0102852
229	25	0.0105295
229	24	0.0103486
229	26	0.0105295
230	25	0.0109547
231	25	0.01138
231	24	0.0107818
231	26	0.0119249
232	25	0.0118584
233	25	0.0123368
233	24	0.0123368
233	26	0.0125387
234	25	0.0126134
235	25	0.01289
235	24	0.01289
235	26	0.01289
236	25	0.0131666
237	25	0.0134432
237	24	0.0134432
237	26	0.0134432
238	25	0.0137197
239	25	0.0139963
239	24	0.0139963
239	26	0.0141913
240	25	0.014078
241	25	0.0141596
241	24	0.0141596
241	26	0.0142995
242	25	0.0141013
243	25	0.014043
243	24	0.014043
243	26	0.014043
244	25	0.0139847
245	25	0.0139264
245	24	0.0139264
245	26	0.0139264
246	25	0.0138681
247	25	0.0138098
247	24	0.0138098
247	26	0.0140459
248	25	0.0135154
249	25	0.013221
249	24	0.0127035
249	26	0.0136757
250	25	0.0129893
251	25	0.0127577
251	24	0.0125922
251	26	0.0127577
252	25	0.0126916
253	25	0.0126254
253	24	0.0124809
253	26	0.0126254
254	25	0.0127039
255	25	0.0127823
255	24	0.0123696
255	26	0.0132734
256	25	0.0127823
257	25	0.0127823
257	24	0.0123696
257	26	0.0132734
258	25	0.0127039
