Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
243	7	0.026628
243	6	0.0223981
243	8	0.0300054
244	7	0.0279149
245	7	0.0292018
245	6	0.0292018
245	8	0.0316173
246	7	0.0280732
247	7	0.0269446
247	6	0.0227066
247	8	0.0303508
248	7	0.0266477
249	7	0.0263507
249	6	0.0224194
249	8	0.0299851
250	7	0.0263507
249	9	0.0336195
249	10	0.037185
248	9	0.0336883
250	9	0.0336195
247	9	0.0337571
247	10	0.0370944
246	9	0.0338949
245	9	0.0340328
245	10	0.0369111
244	9	0.0337078
243	9	0.0333828
243	10	0.0366854
242	9	0.0331326
241	9	0.0328825
241	10	0.036383
240	9	0.0326934
239	9	0.0325043
239	10	0.0359717
238	9	0.0323633
237	9	0.0322223
237	10	0.0354196
236	9	0.0321257
235	9	0.032029
235	10	0.0347016
234	9	0.0315115
233	9	0.0309939
233	10	0.0339567
232	9	0.0306058
231	9	0.0302177
231	10	0.0332698
230	9	0.02998
229	9	0.0297423
229	10	0.0326913
228	9	0.0296816
227	9	0.0296209
227	10	0.0323185
226	9	0.0297495
225	9	0.0298781
225	10	0.0322024
224	9	0.0297048
223	9	0.0295315
223	10	0.032217
222	9	0.0295511
221	9	0.0295707
221	10	0.0324985
220	9	0.0297695
219	9	0.0299682
219	10	0.0329919
218	9	0.0303174
217	9	0.0306666
217	10	0.0335962
216	9	0.0311433
215	9	0.0316201
215	10	0.0342562
214	9	0.0316823
213	9	0.0317446
213	10	0.0348913
212	9	0.0318538
211	9	0.0319631
211	10	0.0353709
210	9	0.0321211
209	9	0.0322791
209	10	0.0357152
208	9	0.0324966
207	9	0.0327141
207	10	0.0359514
206	9	0.033003
205	9	0.0332919
205	10	0.0361073
204	9	0.0331282
203	9	0.0329645
203	10	0.0362218
202	9	0.0328704
201	9	0.0327762
201	10	0.0362515
200	9	0.0327502
199	9	0.0327241
199	10	0.0361949
198	9	0.0327644
197	9	0.0328048
197	10	0.0360487
196	9	0.0329104
195	9	0.033016
195	10	0.0358079
194	9	0.0326729
193	9	0.0323297
193	10	0.0355264
192	9	0.0320613
191	9	0.0317929
191	10	0.0351765
190	9	0.0315847
189	9	0.0313764
189	10	0.034724
188	9	0.0312139
187	9	0.0310513
187	10	0.0341341
186	9	0.0309293
185	9	0.0308073
185	10	0.0333789
184	9	0.0302799
183	9	0.0297525
183	10	0.0325971
182	9	0.0293506
181	9	0.0289486
181	10	0.031874
180	9	0.0286904
179	9	0.0284322
179	10	0.0312536
178	9	0.0283413
177	9	0.0282503
177	10	0.0308252
176	9	0.028337
175	9	0.0284237
175	10	0.0306337
174	9	0.0282238
173	9	0.0280238
173	10	0.0305675
172	9	0.0280112
171	9	0.0279985
171	10	0.030765
170	9	0.0281591
169	9	0.0283198
169	10	0.0311717
168	9	0.0286252
167	9	0.0289307
167	10	0.0316897
166	9	0.0293579
165	9	0.0297851
165	10	0.0322636
164	9	0.0298242
163	9	0.0298632
163	10	0.0328174
162	9	0.0299506
161	9	0.0300379
161	10	0.0332347
160	9	0.0301746
159	9	0.0303112
159	10	0.0335328
158	9	0.0305063
157	9	0.0307015
157	10	0.0337353
156	9	0.0309655
155	9	0.0312295
155	10	0.0338665
154	9	0.0310708
153	9	0.0309121
153	10	0.0339616
152	9	0.0308214
151	9	0.0307308
151	10	0.0339838
150	9	0.0307069
149	9	0.0306831
149	10	0.0339318
148	9	0.0307246
147	9	0.0307661
147	10	0.0338029
146	9	0.0308721
145	9	0.030978
145	10	0.0335927
144	9	0.0306652
143	9	0.0303523
143	10	0.0333476
142	9	0.0301123
141	9	0.0298722
141	10	0.0330442
140	9	0.0296924
139	9	0.0295126
139	10	0.0326528
138	9	0.0293809
137	9	0.0292492
137	10	0.0321439
136	9	0.0291617
135	9	0.0290743
135	10	0.0314941
134	9	0.0286079
133	9	0.0281414
133	10	0.0308243
132	9	0.0277962
131	9	0.027451
131	10	0.0302162
130	9	0.0272465
129	9	0.0270419
129	10	0.0297162
128	9	0.0270025
127	9	0.026963
127	10	0.0294126
126	9	0.0270998
125	9	0.0272366
125	10	0.0293518
124	9	0.0270998
123	9	0.026963
123	10	0.0294126
122	9	0.0270025
121	9	0.0270419
121	10	0.0297162
120	9	0.0272465
119	9	0.027451
119	10	0.0302162
118	9	0.0277962
117	9	0.0281414
117	10	0.0308243
116	9	0.0286079
115	9	0.0290743
115	10	0.0314941
114	9	0.0291617
113	9	0.0292492
113	10	0.0321439
112	9	0.0293809
111	9	0.0295126
111	10	0.0326528
110	9	0.0296924
109	9	0.0298722
109	10	0.0330442
108	9	0.0301123
107	9	0.0303523
107	10	0.0333476
106	9	0.0306652
105	9	0.030978
105	10	0.0335927
104	9	0.0308721
103	9	0.0307661
103	10	0.0338029
102	9	0.0307246
101	9	0.0306831
101	10	0.0339318
100	9	0.0307069
99	9	0.0307308
99	10	0.0339838
98	9	0.0308214
97	9	0.0309121
97	10	0.0339616
96	9	0.0310708
95	9	0.0312295
95	10	0.0338665
94	9	0.0309655
93	9	0.0307015
93	10	0.0337353
92	9	0.0305063
91	9	0.0303112
91	10	0.0335328
90	9	0.0301746
89	9	0.0300379
89	10	0.0332347
88	9	0.0299506
87	9	0.0298632
87	10	0.0328174
86	9	0.0298242
85	9	0.0297851
85	10	0.0322636
84	9	0.0293579
83	9	0.0289307
83	10	0.0316897
82	9	0.0286252
81	9	0.0283198
81	10	0.0311717
80	9	0.0281591
79	9	0.0279985
79	10	0.030765
78	9	0.0280112
77	9	0.0280238
77	10	0.0305675
76	9	0.0282238
75	9	0.0284237
75	10	0.0306337
74	9	0.028337
73	9	0.0282503
73	10	0.0308252
72	9	0.0283413
71	9	0.0284322
71	10	0.0312536
70	9	0.0286904
69	9	0.0289486
69	10	0.031874
68	9	0.0293506
67	9	0.0297525
67	10	0.0325971
66	9	0.0302799
65	9	0.0308073
65	10	0.0333789
64	9	0.0309293
63	9	0.0310513
63	10	0.0341341
62	9	0.0312139
61	9	0.0313764
61	10	0.034724
60	9	0.0315847
59	9	0.0317929
59	10	0.0351765
58	9	0.0320613
57	9	0.0323297
57	10	0.0355264
56	9	0.0326729
55	9	0.033016
55	10	0.0358079
54	9	0.0329104
53	9	0.0328048
53	10	0.0360487
52	9	0.0327644
51	9	0.0327241
51	10	0.0361949
50	9	0.0327502
49	9	0.0327762
49	10	0.0362515
48	9	0.0328704
47	9	0.0329645
47	10	0.0362218
46	9	0.0331282
45	9	0.0332919
45	10	0.0361073
44	9	0.033003
43	9	0.0327141
43	10	0.0359514
42	9	0.0324966
41	9	0.0322791
41	10	0.0357152
40	9	0.0321211
39	9	0.0319631
39	10	0.0353709
38	9	0.0318538
37	9	0.0317446
37	10	0.0348913
36	9	0.0316823
35	9	0.0316201
35	10	0.0342562
34	9	0.0311433
33	9	0.0306666
33	10	0.0335962
32	9	0.0303174
31	9	0.0299682
31	10	0.0329919
30	9	0.0297695
29	9	0.0295707
29	10	0.0324985
28	9	0.0295511
27	9	0.0295315
27	10	0.032217
26	9	0.0297048
25	9	0.0298781
25	10	0.0322024
24	9	0.0297495
23	9	0.0296209
23	10	0.0323185
22	9	0.0296816
21	9	0.0297423
21	10	0.0326913
20	9	0.02998
19	9	0.0302177
19	10	0.0332698
18	9	0.0306058
17	9	0.0309939
17	10	0.0339567
16	9	0.0315115
15	9	0.032029
15	10	0.0347016
14	9	0.0321257
13	9	0.0322223
13	10	0.0354196
12	9	0.0323633
11	9	0.0325043
11	10	0.0359717
10	9	0.0326934
9	9	0.0328825
9	10	0.036383
8	9	0.0331326
7	9	0.0333828
7	10	0.0366854
6	9	0.0337078
5	9	0.0340328
5	10	0.0369111
4	9	0.0338949
3	9	0.0337571
3	10	0.0370944
2	9	0.0336883
1	9	0.0336195
1	8	0.0299851
1	10	0.037185
0	9	0.0336195
1	11	0.0407506
1	12	0.0444757
0	11	0.0407506
2	11	0.0405911
3	11	0.0404316
3	12	0.0439305
4	11	0.0401105
5	11	0.0397894
5	12	0.0422472
6	11	0.0398887
7	11	0.039988
7	12	0.0434422
8	11	0.0399358
9	11	0.0398835
9	12	0.043554
10	11	0.0396613
11	11	0.0394392
11	12	0.0430955
12	11	0.0390281
13	11	0.038617
13	12	0.0420246
14	11	0.0379956
15	11	0.0373743
15	12	0.0396529
16	11	0.0371469
17	11	0.0369195
17	12	0.0399538
18	11	0.0366207
19	11	0.0363219
19	12	0.0394159
20	11	0.0359811
21	11	0.0356403
21	12	0.0385606
22	11	0.0353282
23	11	0.0350162
23	12	0.0376465
24	11	0.0347714
25	11	0.0345266
25	12	0.0364182
26	11	0.0347146
27	11	0.0349026
27	12	0.0375142
28	11	0.0351644
29	11	0.0354263
29	12	0.0383213
30	11	0.0357209
31	11	0.0360155
31	12	0.0390787
32	11	0.0362706
33	11	0.0365257
33	12	0.039527
34	11	0.036709
35	11	0.0368924
35	12	0.0391391
36	11	0.0374652
37	11	0.0380381
37	12	0.0413873
38	11	0.0384084
39	11	0.0387787
39	12	0.0423705
40	11	0.038965
41	11	0.0391512
41	12	0.0427549
42	11	0.03917
43	11	0.0391888
43	12	0.0425779
44	11	0.0390557
45	11	0.0389226
45	12	0.0413267
46	11	0.0392009
47	11	0.0394791
47	12	0.0428908
48	11	0.0396029
49	11	0.0397267
49	12	0.0433563
50	11	0.0396962
51	11	0.0396656
51	12	0.0432923
52	11	0.0394791
53	11	0.0392927
53	12	0.0426966
54	11	0.0389462
55	11	0.0385998
55	12	0.0409837
56	11	0.0386614
57	11	0.038723
57	12	0.0420627
58	11	0.0386416
59	11	0.0385601
59	12	0.0421066
60	11	0.0383159
61	11	0.0380716
61	12	0.0416022
62	11	0.0376443
63	11	0.037217
63	12	0.0405058
64	11	0.0365838
65	11	0.0359506
65	12	0.0381436
66	11	0.0356962
67	11	0.0354417
67	12	0.038353
68	11	0.0351205
69	11	0.0347994
69	12	0.0377657
70	11	0.0344372
71	11	0.034075
71	12	0.0368717
72	11	0.0337375
73	11	0.0334
73	12	0.0359156
74	11	0.0331219
75	11	0.0328437
75	12	0.0346419
76	11	0.0329774
77	11	0.0331111
77	12	0.0355782
78	11	0.0333213
79	11	0.0335315
79	12	0.0362621
80	11	0.0337776
81	11	0.0340236
81	12	0.0369091
82	11	0.0342362
83	11	0.0344487
83	12	0.0372735
84	11	0.0345954
85	11	0.0347421
85	12	0.0368527
86	11	0.0352568
87	11	0.0357715
87	12	0.0389104
88	11	0.0361015
89	11	0.0364315
89	12	0.0397968
90	11	0.0365929
91	11	0.0367543
91	12	0.0401299
92	11	0.0367617
93	11	0.0367691
93	12	0.0399432
94	11	0.0366363
95	11	0.0365035
95	12	0.0387539
96	11	0.0367573
97	11	0.0370112
97	12	0.0402017
98	11	0.037124
99	11	0.0372368
99	12	0.0406307
100	11	0.0372086
101	11	0.0371805
101	12	0.0405715
102	11	0.0370101
103	11	0.0368398
103	12	0.0400224
104	11	0.0365236
105	11	0.0362075
105	12	0.0384383
106	11	0.0362751
107	11	0.0363428
107	12	0.0394691
108	11	0.0362795
109	11	0.0362161
109	12	0.0395363
110	11	0.0360046
111	11	0.035793
111	12	0.0390989
112	11	0.0354159
113	11	0.0350387
113	12	0.0381188
114	11	0.0344763
115	11	0.0339138
115	12	0.0359744
116	11	0.0337105
117	11	0.0335072
117	12	0.0362497
118	11	0.0332443
119	11	0.0329814
119	12	0.0357793
120	11	0.032686
121	11	0.0323905
121	12	0.0350335
122	11	0.0321263
123	11	0.0318621
123	12	0.034245
124	11	0.0316646
125	11	0.0314671
125	12	0.0331873
126	11	0.0316646
127	11	0.0318621
127	12	0.034245
128	11	0.0321263
129	11	0.0323905
129	12	0.0350335
130	11	0.032686
131	11	0.0329814
131	12	0.0357793
132	11	0.0332443
133	11	0.0335072
133	12	0.0362497
134	11	0.0337105
135	11	0.0339138
135	12	0.0359744
136	11	0.0344763
137	11	0.0350387
137	12	0.0381188
138	11	0.0354159
139	11	0.035793
139	12	0.0390989
140	11	0.0360046
141	11	0.0362161
141	12	0.0395363
142	11	0.0362795
143	11	0.0363428
143	12	0.0394691
144	11	0.0362751
145	11	0.0362075
145	12	0.0384383
146	11	0.0365236
147	11	0.0368398
147	12	0.0400224
148	11	0.0370101
149	11	0.0371805
149	12	0.0405715
150	11	0.0372086
151	11	0.0372368
151	12	0.0406307
152	11	0.037124
153	11	0.0370112
153	12	0.0402017
154	11	0.0367573
155	11	0.0365035
155	12	0.0387539
156	11	0.0366363
157	11	0.0367691
157	12	0.0399432
158	11	0.0367617
159	11	0.0367543
159	12	0.0401299
160	11	0.0365929
161	11	0.0364315
161	12	0.0397968
162	11	0.0361015
163	11	0.0357715
163	12	0.0389104
164	11	0.0352568
165	11	0.0347421
165	12	0.0368527
166	11	0.0345954
167	11	0.0344487
167	12	0.0372735
168	11	0.0342362
169	11	0.0340236
169	12	0.0369091
170	11	0.0337776
171	11	0.0335315
171	12	0.0362621
172	11	0.0333213
173	11	0.0331111
173	12	0.0355782
174	11	0.0329774
175	11	0.0328437
175	12	0.0346419
176	11	0.0331219
177	11	0.0334
177	12	0.0359156
178	11	0.0337375
179	11	0.034075
179	12	0.0368717
180	11	0.0344372
181	11	0.0347994
181	12	0.0377657
182	11	0.0351205
183	11	0.0354417
183	12	0.038353
184	11	0.0356962
185	11	0.0359506
185	12	0.0381436
186	11	0.0365838
187	11	0.037217
187	12	0.0405058
188	11	0.0376443
189	11	0.0380716
189	12	0.0416022
190	11	0.0383159
191	11	0.0385601
191	12	0.0421066
192	11	0.0386416
193	11	0.038723
193	12	0.0420627
194	11	0.0386614
195	11	0.0385998
195	12	0.0409837
196	11	0.0389462
197	11	0.0392927
197	12	0.0426966
198	11	0.0394791
199	11	0.0396656
199	12	0.0432923
200	11	0.0396962
201	11	0.0397267
201	12	0.0433563
202	11	0.0396029
203	11	0.0394791
203	12	0.0428908
204	11	0.0392009
205	11	0.0389226
205	12	0.0413267
206	11	0.0390557
207	11	0.0391888
207	12	0.0425779
208	11	0.03917
209	11	0.0391512
209	12	0.0427549
210	11	0.038965
211	11	0.0387787
211	12	0.0423705
212	11	0.0384084
213	11	0.0380381
213	12	0.0413873
214	11	0.0374652
215	11	0.0368924
215	12	0.0391391
216	11	0.036709
217	11	0.0365257
217	12	0.039527
218	11	0.0362706
219	11	0.0360155
219	12	0.0390787
220	11	0.0357209
221	11	0.0354263
221	12	0.0383213
222	11	0.0351644
223	11	0.0349026
223	12	0.0375142
224	11	0.0347146
225	11	0.0345266
225	12	0.0364182
226	11	0.0347714
227	11	0.0350162
227	12	0.0376465
228	11	0.0353282
229	11	0.0356403
229	12	0.0385606
230	11	0.0359811
231	11	0.0363219
231	12	0.0394159
232	11	0.0366207
233	11	0.0369195
233	12	0.0399538
234	11	0.0371469
235	11	0.0373743
235	12	0.0396529
236	11	0.0379956
237	11	0.038617
237	12	0.0420246
238	11	0.0390281
239	11	0.0394392
239	12	0.0430955
240	11	0.0396613
241	11	0.0398835
241	12	0.043554
242	11	0.0399358
243	11	0.039988
243	12	0.0434422
244	11	0.0398887
245	11	0.0397894
245	12	0.0422472
246	11	0.0401105
247	11	0.0404316
247	12	0.0439305
248	11	0.0405911
249	11	0.0407506
249	12	0.0444757
250	11	0.0407506
249	13	0.0482007
249	14	0.0523115
248	13	0.047815
250	13	0.0482007
247	13	0.0474293
247	14	0.0519047
246	13	0.0460672
245	13	0.044705
245	14	0.044705
244	13	0.0458007
243	13	0.0468964
243	14	0.0512823
242	13	0.0470604
241	13	0.0472244
241	14	0.0512953
240	13	0.0469881
239	13	0.0467518
239	14	0.0508315
238	13	0.046092
237	13	0.0454323
237	14	0.0499305
236	13	0.0436819
235	13	0.0419315
235	14	0.0419315
234	13	0.0424598
233	13	0.042988
233	14	0.0467895
232	13	0.042749
231	13	0.04251
231	14	0.0458795
230	13	0.0419954
229	13	0.0414809
229	14	0.0444888
228	13	0.0408788
227	13	0.0402768
227	14	0.0432885
226	13	0.0392933
225	13	0.0383097
225	14	0.0383097
224	13	0.0392178
223	13	0.0401259
223	14	0.0431003
222	13	0.0406711
221	13	0.0412163
221	14	0.0441938
220	13	0.0416791
219	13	0.0421419
219	14	0.0454746
218	13	0.0423351
217	13	0.0425283
217	14	0.046294
216	13	0.041957
215	13	0.0413857
215	14	0.0413857
214	13	0.0430611
213	13	0.0447366
213	14	0.0491483
212	13	0.0453495
211	13	0.0459624
211	14	0.0499691
210	13	0.0461604
209	13	0.0463585
209	14	0.0503558
208	13	0.0461628
207	13	0.0459671
207	14	0.0502787
206	13	0.0448489
205	13	0.0437307
205	14	0.0437307
204	13	0.0450166
203	13	0.0463025
203	14	0.0506585
202	13	0.0466442
201	13	0.0469859
201	14	0.0509905
200	13	0.0469524
199	13	0.046919
199	14	0.0509215
198	13	0.0465098
197	13	0.0461005
197	14	0.0504617
196	13	0.044734
195	13	0.0433676
195	14	0.0433676
194	13	0.0443849
193	13	0.0454023
193	14	0.049634
192	13	0.0455277
191	13	0.045653
191	14	0.049585
190	13	0.0453929
189	13	0.0451328
189	14	0.0490723
188	13	0.0444636
187	13	0.0437945
187	14	0.0481432
186	13	0.0420655
185	13	0.0403365
185	14	0.0403365
184	13	0.0408004
183	13	0.0412643
183	14	0.0449057
182	13	0.0409982
181	13	0.0407321
181	14	0.0439643
180	13	0.0402002
179	13	0.0396683
179	14	0.0425517
178	13	0.0390497
177	13	0.0384311
177	14	0.0413236
176	13	0.0374356
175	13	0.03644
175	14	0.03644
174	13	0.0372427
173	13	0.0380453
173	14	0.0408412
172	13	0.038519
171	13	0.0389928
171	14	0.0417962
170	13	0.0393937
169	13	0.0397946
169	14	0.0429291
168	13	0.0399464
167	13	0.0400983
167	14	0.0436425
166	13	0.0395308
165	13	0.0389632
165	14	0.0389632
164	13	0.0405062
163	13	0.0420492
163	14	0.0461746
162	13	0.0426057
161	13	0.0431622
161	14	0.0469123
160	13	0.0433338
159	13	0.0435054
159	14	0.0472467
158	13	0.0433113
157	13	0.0431172
157	14	0.0471535
156	13	0.0420608
155	13	0.0410043
155	14	0.0410043
154	13	0.0421983
153	13	0.0433923
153	14	0.0474607
152	13	0.0437084
151	13	0.0440246
151	14	0.0477657
150	13	0.0439935
149	13	0.0439624
149	14	0.047701
148	13	0.0435837
147	13	0.043205
147	14	0.0472768
146	13	0.0419371
145	13	0.0406692
145	14	0.0406692
144	13	0.0416323
143	13	0.0425953
143	14	0.046554
142	13	0.0427259
141	13	0.0428564
141	14	0.0465331
140	13	0.0426306
139	13	0.0424047
139	14	0.0460875
138	13	0.0418017
137	13	0.0411988
137	14	0.0452579
136	13	0.0396169
135	13	0.0380349
135	14	0.0380349
134	13	0.0385136
133	13	0.0389922
133	14	0.0424209
132	13	0.0387846
131	13	0.0385771
131	14	0.0416176
130	13	0.0381268
129	13	0.0376765
129	14	0.0403936
128	13	0.0371522
127	13	0.0366279
127	14	0.0393465
126	13	0.0357677
125	13	0.0349076
125	14	0.0349076
124	13	0.0357677
123	13	0.0366279
123	14	0.0393465
122	13	0.0371522
121	13	0.0376765
121	14	0.0403936
120	13	0.0381268
119	13	0.0385771
119	14	0.0416176
118	13	0.0387846
117	13	0.0389922
117	14	0.0424209
116	13	0.0385136
115	13	0.0380349
115	14	0.0380349
114	13	0.0396169
113	13	0.0411988
113	14	0.0452579
112	13	0.0418017
111	13	0.0424047
111	14	0.0460875
110	13	0.0426306
109	13	0.0428564
109	14	0.0465331
108	13	0.0427259
107	13	0.0425953
107	14	0.046554
106	13	0.0416323
105	13	0.0406692
105	14	0.0406692
104	13	0.0419371
103	13	0.043205
103	14	0.0472768
102	13	0.0435837
101	13	0.0439624
101	14	0.047701
100	13	0.0439935
99	13	0.0440246
99	14	0.0477657
98	13	0.0437084
97	13	0.0433923
97	14	0.0474607
96	13	0.0421983
95	13	0.0410043
95	14	0.0410043
94	13	0.0420608
93	13	0.0431172
93	14	0.0471535
92	13	0.0433113
91	13	0.0435054
91	14	0.0472467
90	13	0.0433338
89	13	0.0431622
89	14	0.0469123
88	13	0.0426057
87	13	0.0420492
87	14	0.0461746
86	13	0.0405062
85	13	0.0389632
85	14	0.0389632
84	13	0.0395308
83	13	0.0400983
83	14	0.0436425
82	13	0.0399464
81	13	0.0397946
81	14	0.0429291
80	13	0.0393937
79	13	0.0389928
79	14	0.0417962
78	13	0.038519
77	13	0.0380453
77	14	0.0408412
76	13	0.0372427
75	13	0.03644
75	14	0.03644
74	13	0.0374356
73	13	0.0384311
73	14	0.0413236
72	13	0.0390497
71	13	0.0396683
71	14	0.0425517
70	13	0.0402002
69	13	0.0407321
69	14	0.0439643
68	13	0.0409982
67	13	0.0412643
67	14	0.0449057
66	13	0.0408004
65	13	0.0403365
65	14	0.0403365
64	13	0.0420655
63	13	0.0437945
63	14	0.0481432
62	13	0.0444636
61	13	0.0451328
61	14	0.0490723
60	13	0.0453929
59	13	0.045653
59	14	0.049585
58	13	0.0455277
57	13	0.0454023
57	14	0.049634
56	13	0.0443849
55	13	0.0433676
55	14	0.0433676
54	13	0.044734
53	13	0.0461005
53	14	0.0504617
52	13	0.0465098
51	13	0.046919
51	14	0.0509215
50	13	0.0469524
49	13	0.0469859
49	14	0.0509905
48	13	0.0466442
47	13	0.0463025
47	14	0.0506585
46	13	0.0450166
45	13	0.0437307
45	14	0.0437307
44	13	0.0448489
43	13	0.0459671
43	14	0.0502787
42	13	0.0461628
41	13	0.0463585
41	14	0.0503558
40	13	0.0461604
39	13	0.0459624
39	14	0.0499691
38	13	0.0453495
37	13	0.0447366
37	14	0.0491483
36	13	0.0430611
35	13	0.0413857
35	14	0.0413857
34	13	0.041957
33	13	0.0425283
33	14	0.046294
32	13	0.0423351
31	13	0.0421419
31	14	0.0454746
30	13	0.0416791
29	13	0.0412163
29	14	0.0441938
28	13	0.0406711
27	13	0.0401259
27	14	0.0431003
26	13	0.0392178
25	13	0.0383097
25	14	0.0383097
24	13	0.0392933
23	13	0.0402768
23	14	0.0432885
22	13	0.0408788
21	13	0.0414809
21	14	0.0444888
20	13	0.0419954
19	13	0.04251
19	14	0.0458795
18	13	0.042749
17	13	0.042988
17	14	0.0467895
16	13	0.0424598
15	13	0.0419315
15	14	0.0419315
14	13	0.0436819
13	13	0.0454323
13	14	0.0499305
12	13	0.046092
11	13	0.0467518
11	14	0.0508315
10	13	0.0469881
9	13	0.0472244
9	14	0.0512953
8	13	0.0470604
7	13	0.0468964
7	14	0.0512823
6	13	0.0458007
5	13	0.044705
5	14	0.044705
4	13	0.0460672
3	13	0.0474293
3	14	0.0519047
2	13	0.047815
1	13	0.0482007
1	14	0.0523115
0	13	0.0482007
1	15	0.0564222
1	16	0.060554
0	15	0.0564222
2	15	0.0564011
3	15	0.05638
3	16	0.0608343
4	15	0.05638
3	17	0.0652885
3	18	0.0688889
2	17	0.0649872
4	17	0.0664436
5	17	0.0675988
5	16	0.0675988
5	18	0.0701824
6	17	0.0661704
7	17	0.0647419
7	16	0.060205
7	18	0.0683912
8	17	0.0642012
9	17	0.0636604
9	16	0.0595133
9	18	0.0675479
10	17	0.0633794
11	17	0.0630983
11	16	0.0590048
11	18	0.0669885
12	17	0.0630206
13	17	0.0629429
13	16	0.0586859
13	18	0.0666055
14	17	0.0634597
15	17	0.0639764
15	16	0.0639764
15	18	0.0667133
16	17	0.0617563
17	17	0.0595362
17	16	0.0550636
17	18	0.0633575
18	17	0.0579673
19	17	0.0563984
19	16	0.0528237
19	18	0.0601251
20	17	0.0546775
21	17	0.0529567
21	16	0.0502267
21	18	0.0548806
22	17	0.0520419
23	17	0.0511271
23	16	0.0487136
23	18	0.0523662
24	17	0.0513866
25	17	0.0516461
25	16	0.0516461
25	18	0.0522651
26	17	0.0512867
27	17	0.0509272
27	16	0.048501
27	18	0.0521641
28	17	0.0517569
29	17	0.0525867
29	16	0.049879
29	18	0.0544893
30	17	0.0542216
31	17	0.0558565
31	16	0.0523319
31	18	0.0595222
32	17	0.0573501
33	17	0.0588438
33	16	0.0544518
33	18	0.0626015
34	17	0.0609717
35	17	0.0630997
35	16	0.0630997
35	18	0.0657936
36	17	0.0625337
37	17	0.0619677
37	16	0.0577639
37	18	0.0655756
38	17	0.0619977
39	17	0.0620277
39	16	0.0580018
39	18	0.0658536
40	17	0.0622578
41	17	0.0624879
41	16	0.0584205
41	18	0.0663038
42	17	0.0629694
43	17	0.0634509
43	16	0.0590206
43	18	0.0670249
44	17	0.0647887
45	17	0.0661264
45	16	0.0661264
45	18	0.0686547
46	17	0.064936
47	17	0.0637455
47	16	0.05938
47	18	0.0672651
48	17	0.063401
49	17	0.0630565
49	16	0.0590259
49	18	0.0667916
50	17	0.0630077
51	17	0.0629588
51	16	0.0589414
51	18	0.0666847
52	17	0.0632015
53	17	0.0634442
53	16	0.0591335
53	18	0.0669372
54	17	0.0645044
55	17	0.0655647
55	16	0.0655647
55	18	0.0680683
56	17	0.0641213
57	17	0.0626779
57	16	0.0582718
57	18	0.0662111
58	17	0.0621075
59	17	0.0615371
59	16	0.057527
59	18	0.0652922
60	17	0.0612216
61	17	0.0609062
61	16	0.0569591
61	18	0.0646565
62	17	0.0607876
63	17	0.060669
63	16	0.0565804
63	18	0.0641937
64	17	0.0611142
65	17	0.0615594
65	16	0.0615594
65	18	0.0641942
66	17	0.0593699
67	17	0.0571804
67	16	0.0528637
67	18	0.0608619
68	17	0.055626
69	17	0.0540715
69	16	0.050634
69	18	0.0576607
70	17	0.0523656
71	17	0.0506596
71	16	0.0480473
71	18	0.0525047
72	17	0.0497208
73	17	0.0487819
73	16	0.046499
73	18	0.0499609
74	17	0.0489471
75	17	0.0491122
75	16	0.0491122
75	18	0.0497001
76	17	0.0486894
77	17	0.0482667
77	16	0.0459519
77	18	0.0494393
78	17	0.048986
79	17	0.0497052
79	16	0.0471525
79	18	0.0514932
80	17	0.0511893
81	17	0.0526734
81	16	0.0493685
81	18	0.0560999
82	17	0.0540359
83	17	0.0553984
83	16	0.0512926
83	18	0.05891
84	17	0.057355
85	17	0.0593117
85	16	0.0593117
85	18	0.0618303
86	17	0.0587499
87	17	0.058188
87	16	0.054244
87	18	0.0615642
88	17	0.058194
89	17	0.0582
89	16	0.0544313
89	18	0.0617775
90	17	0.0583972
91	17	0.0585944
91	16	0.0547912
91	18	0.0621599
92	17	0.0590293
93	17	0.0594642
93	16	0.055327
93	18	0.062801
94	17	0.0606996
95	17	0.061935
95	16	0.061935
95	18	0.0642936
96	17	0.0608116
97	17	0.0596883
97	16	0.0556087
97	18	0.0629718
98	17	0.0593611
99	17	0.0590339
99	16	0.0552703
99	18	0.0625168
100	17	0.0589873
101	17	0.0589407
101	16	0.0551901
101	18	0.0624144
102	17	0.0591708
103	17	0.059401
103	16	0.0553747
103	18	0.0626578
104	17	0.0604005
105	17	0.0614001
105	16	0.0614001
105	18	0.0637332
106	17	0.0600666
107	17	0.0587331
107	16	0.0546229
107	18	0.0620267
108	17	0.0582162
109	17	0.0576992
109	16	0.0539545
109	18	0.0612016
110	17	0.0574248
111	17	0.0571503
111	16	0.0534603
111	18	0.06065
112	17	0.0570659
113	17	0.0569816
113	16	0.0531493
113	18	0.0602727
114	17	0.0574385
115	17	0.0578954
115	16	0.0578954
115	18	0.0603506
116	17	0.055897
117	17	0.0538987
117	16	0.0498742
117	18	0.0573268
118	17	0.0524968
119	17	0.0510949
119	16	0.0478765
119	18	0.0544375
120	17	0.0495688
121	17	0.0480427
121	16	0.0455767
121	18	0.0497755
122	17	0.0472499
123	17	0.0464571
123	16	0.0442611
123	18	0.0475796
124	17	0.0467377
125	17	0.0470183
125	16	0.0470183
125	18	0.0475796
126	17	0.0467377
127	17	0.0464571
127	16	0.0442611
127	18	0.0475796
128	17	0.0472499
