Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
307	4	0.00379089
307	6	0.00570717
306	5	0.00474185
305	5	0.00467911
305	4	0.00371119
305	6	0.00555929
304	5	0.00470411
303	5	0.00472911
303	4	0.00472911
303	6	0.00519444
302	5	0.00428877
301	5	0.00384844
301	4	0.00296275
301	6	0.00482959
300	5	0.00331263
299	5	0.00277682
299	4	0.00228529
299	6	0.00277682
298	5	0.00273255
297	5	0.00268827
297	4	0.00268827
297	6	0.00268827
296	5	0.002644
295	5	0.00259972
295	4	0.00212828
295	6	0.00259972
294	5	0.00302689
293	5	0.00345406
293	4	0.00266789
293	6	0.00431518
292	5	0.00380626
291	5	0.00415846
291	4	0.00415846
291	6	0.00456317
290	5	0.00410595
289	5	0.00405344
289	4	0.00321152
289	6	0.00481116
288	5	0.00408512
287	5	0.0041168
287	4	0.00325171
287	6	0.00488849
286	5	0.00424189
285	5	0.00436698
285	4	0.00436698
285	6	0.00480955
284	5	0.00404951
283	5	0.00373203
283	4	0.00288134
283	6	0.0047306
282	5	0.00326668
281	5	0.00280132
281	4	0.00229373
281	6	0.00280132
280	5	0.00284356
279	5	0.00288579
279	4	0.00288579
279	6	0.00288579
278	5	0.00292803
277	5	0.00297026
277	4	0.0024435
277	6	0.00297026
276	5	0.00353925
275	5	0.00410824
275	4	0.00316261
275	6	0.00521983
274	5	0.00451128
273	5	0.00491432
273	4	0.00491432
273	6	0.00541631
272	5	0.00481536
271	5	0.00471641
271	4	0.00372934
271	6	0.00561279
270	5	0.00470815
269	5	0.00469989
269	4	0.00371883
269	6	0.00559398
268	5	0.0047786
267	5	0.00485732
267	4	0.00485732
267	6	0.00535385
266	5	0.0044395
265	5	0.00402168
265	4	0.0030922
265	6	0.00511372
264	5	0.00344129
263	5	0.0028609
263	4	0.00235845
263	6	0.0028609
262	5	0.00278297
261	5	0.00270504
261	4	0.00270504
261	6	0.00270504
260	5	0.0026271
259	5	0.00254917
259	4	0.00208209
259	6	0.00254917
258	5	0.00293832
257	5	0.00332746
257	4	0.00257319
257	6	0.0042082
256	5	0.00359015
255	5	0.00385283
255	4	0.00385283
255	6	0.00424144
254	5	0.00372692
253	5	0.003601
253	4	0.00284227
253	6	0.00427467
252	5	0.00356014
251	5	0.00351928
251	4	0.00279038
251	6	0.0041779
250	5	0.0035487
249	5	0.00357813
249	4	0.00357813
249	6	0.00392773
248	5	0.00325795
247	5	0.00293778
247	4	0.00226522
247	6	0.00367756
246	5	0.00255038
245	5	0.00216298
245	4	0.00177559
245	6	0.00216298
244	5	0.00216298
243	5	0.00216298
243	4	0.00216298
243	6	0.00216298
242	5	0.00216298
241	5	0.00216298
241	4	0.00177559
241	6	0.00216298
240	5	0.00255038
239	5	0.00293778
239	4	0.00226522
239	6	0.00367756
238	5	0.00325795
237	5	0.00357813
237	4	0.00357813
237	6	0.00392773
236	5	0.0035487
235	5	0.00351928
235	4	0.00279038
235	6	0.0041779
234	5	0.00356014
233	5	0.003601
233	4	0.00284227
233	6	0.00427467
232	5	0.00372692
231	5	0.00385283
231	4	0.00385283
231	6	0.00424144
230	5	0.00359015
229	5	0.00332746
229	4	0.00257319
229	6	0.0042082
228	5	0.00293832
227	5	0.00254917
227	4	0.00208209
227	6	0.00254917
226	5	0.0026271
225	5	0.00270504
225	4	0.00270504
225	6	0.00270504
224	5	0.00278297
223	5	0.0028609
223	4	0.00235845
223	6	0.0028609
222	5	0.00344129
221	5	0.00402168
221	4	0.0030922
221	6	0.00511372
220	5	0.0044395
219	5	0.00485732
219	4	0.00485732
219	6	0.00535385
218	5	0.0047786
217	5	0.00469989
217	4	0.00371883
217	6	0.00559398
216	5	0.00470815
215	5	0.00471641
215	4	0.00372934
215	6	0.00561279
214	5	0.00481536
213	5	0.00491432
213	4	0.00491432
213	6	0.00541631
212	5	0.00451128
211	5	0.00410824
211	4	0.00316261
211	6	0.00521983
210	5	0.00353925
209	5	0.00297026
209	4	0.0024435
209	6	0.00297026
208	5	0.00292803
207	5	0.00288579
207	4	0.00288579
207	6	0.00288579
206	5	0.00284356
205	5	0.00280132
205	4	0.00229373
205	6	0.00280132
204	5	0.00326668
203	5	0.00373203
203	4	0.00288134
203	6	0.0047306
202	5	0.00404951
201	5	0.00436698
201	4	0.00436698
201	6	0.00480955
200	5	0.00424189
199	5	0.0041168
199	4	0.00325171
199	6	0.00488849
198	5	0.00408512
197	5	0.00405344
197	4	0.00321152
197	6	0.00481116
196	5	0.00410595
195	5	0.00415846
195	4	0.00415846
195	6	0.00456317
194	5	0.00380626
193	5	0.00345406
193	4	0.00266789
193	6	0.00431518
192	5	0.00302689
191	5	0.00259972
191	4	0.00212828
191	6	0.00259972
190	5	0.002644
189	5	0.00268827
189	4	0.00268827
189	6	0.00268827
188	5	0.00273255
187	5	0.00277682
187	4	0.00228529
187	6	0.00277682
186	5	0.00331263
185	5	0.00384844
185	4	0.00296275
185	6	0.00482959
184	5	0.00428877
183	5	0.00472911
183	4	0.00472911
183	6	0.00519444
182	5	0.00470411
181	5	0.00467911
181	4	0.00371119
181	6	0.00555929
180	5	0.00474185
179	5	0.0048046
179	4	0.00379089
179	6	0.00570717
178	5	0.00497847
177	5	0.00515234
177	4	0.00515234
177	6	0.00567511
176	5	0.00480344
175	5	0.00445454
175	4	0.00344378
175	6	0.00564305
174	5	0.0039279
173	5	0.00340126
173	4	0.00277913
173	6	0.00340126
172	5	0.00349676
171	5	0.00359226
171	4	0.00359226
171	6	0.00359226
170	5	0.00368775
169	5	0.00378325
169	4	0.00311778
169	6	0.00378325
168	5	0.0045442
167	5	0.00530516
167	4	0.00407975
167	6	0.00674951
166	5	0.00584718
165	5	0.00638919
165	4	0.00638919
165	6	0.00704375
164	5	0.00627665
163	5	0.0061641
163	4	0.00487594
163	6	0.00733799
162	5	0.00616583
161	5	0.00616755
161	4	0.00487814
161	6	0.00734188
160	5	0.00628437
159	5	0.00640118
159	4	0.00640118
159	6	0.00705674
158	5	0.00586243
157	5	0.00532368
157	4	0.00409492
157	6	0.00677159
156	5	0.00456579
155	5	0.00380789
155	4	0.00313688
155	6	0.00380789
154	5	0.00372101
153	5	0.00363412
153	4	0.00363412
153	6	0.00363412
152	5	0.00354723
151	5	0.00346035
151	4	0.00282876
151	6	0.00346035
150	5	0.00400505
149	5	0.00454975
149	4	0.00351629
149	6	0.00576491
148	5	0.00491277
147	5	0.00527578
147	4	0.00527578
147	6	0.00581108
146	5	0.00510348
145	5	0.00493118
145	4	0.00389165
145	6	0.00585726
144	5	0.00487235
143	5	0.00481352
143	4	0.00381693
143	6	0.0057179
142	5	0.00484689
141	5	0.00488026
141	4	0.00488026
141	6	0.00535941
140	5	0.00443448
139	5	0.00398869
139	4	0.00307287
139	6	0.00500092
138	5	0.00344651
137	5	0.00290432
137	4	0.00238746
137	6	0.00290432
136	5	0.00287899
135	5	0.00285366
135	4	0.00285366
135	6	0.00285366
134	5	0.00282833
133	5	0.002803
133	4	0.00229763
133	6	0.002803
132	5	0.00328303
131	5	0.00376306
131	4	0.00290418
131	6	0.00470663
130	5	0.0041584
129	5	0.00455375
129	4	0.00455375
129	6	0.00499822
128	5	0.00450462
127	5	0.00445549
127	4	0.003531
127	6	0.00528981
126	5	0.00449653
125	5	0.00453757
125	4	0.00358309
125	6	0.00538875
124	5	0.00468192
123	5	0.00482627
123	4	0.00482627
123	6	0.00531565
122	5	0.00448125
121	5	0.00413622
121	4	0.00319439
121	6	0.00524256
120	5	0.00362668
119	5	0.00311715
119	4	0.00255107
119	6	0.00311715
118	5	0.00317369
117	5	0.00323024
117	4	0.00323024
117	6	0.00323024
116	5	0.00328678
115	5	0.00334332
115	4	0.00275159
115	6	0.00334332
114	5	0.0039916
113	5	0.00463988
113	4	0.00357095
113	6	0.00589721
112	5	0.00509977
111	5	0.00555966
111	4	0.00555966
111	6	0.00612792
110	5	0.00545128
109	5	0.0053429
109	4	0.00422517
109	6	0.00635863
108	5	0.00533652
107	5	0.00533015
107	4	0.00421706
107	6	0.00634399
106	5	0.00542301
105	5	0.00551588
105	4	0.00551588
105	6	0.0060795
104	5	0.00504511
103	5	0.00457435
103	4	0.00351797
103	6	0.00581501
102	5	0.00391931
101	5	0.00326427
101	4	0.00268989
101	6	0.00326427
100	5	0.00318362
99	5	0.00310296
99	4	0.00310296
99	6	0.00310296
98	5	0.0030223
97	5	0.00294164
97	4	0.00240387
97	6	0.00294164
96	5	0.00339876
95	5	0.00385587
95	4	0.00298083
95	6	0.00487731
94	5	0.00416659
93	5	0.00447731
93	4	0.00447731
93	6	0.00492881
92	5	0.00433653
91	5	0.00419576
91	4	0.00331258
91	6	0.0049803
90	5	0.00415361
89	5	0.00411146
89	4	0.00325907
89	6	0.00487975
88	5	0.00415343
87	5	0.00419539
87	4	0.00419539
87	6	0.00460422
86	5	0.00382852
85	5	0.00346166
85	4	0.00267128
85	6	0.00432868
84	5	0.00301816
83	5	0.00257465
83	4	0.00211086
83	6	0.00257465
82	5	0.00259495
81	5	0.00261524
81	4	0.00261524
81	6	0.00261524
80	5	0.00263553
79	5	0.00265582
79	4	0.00218282
79	6	0.00265582
78	5	0.00314911
77	5	0.00364241
77	4	0.00280641
77	6	0.00456443
76	5	0.00404967
75	5	0.00445693
75	4	0.00445693
75	6	0.00489354
74	5	0.00442759
73	5	0.00439825
73	4	0.0034881
73	6	0.00522265
72	5	0.00445465
71	5	0.00451106
71	4	0.00355975
71	6	0.00535558
70	5	0.00467426
69	5	0.00483745
69	4	0.00483745
69	6	0.00532568
68	5	0.00451242
67	5	0.00418739
67	4	0.00323895
67	6	0.00529578
66	5	0.00370243
65	5	0.00321746
65	4	0.00262698
65	6	0.00321746
64	5	0.00332297
63	5	0.00342848
63	4	0.00342848
63	6	0.00342848
62	5	0.00353399
61	5	0.0036395
61	4	0.00300114
61	6	0.0036395
60	5	0.00438337
59	5	0.00512724
59	4	0.00394161
59	6	0.00652128
58	5	0.00566272
57	5	0.00619819
57	4	0.00619819
57	6	0.00683222
56	5	0.00609963
55	5	0.00600107
55	4	0.00474859
55	6	0.00714316
54	5	0.0060129
53	5	0.00602473
53	4	0.00476363
53	6	0.00717007
52	5	0.0061523
51	5	0.00627987
51	4	0.00627987
51	6	0.00692163
50	5	0.00576569
49	5	0.00525151
49	4	0.00404274
49	6	0.00667319
48	5	0.00452441
47	5	0.00379731
47	4	0.00312383
47	6	0.00379731
46	5	0.0037437
45	5	0.00369009
45	4	0.00369009
45	6	0.00369009
44	5	0.00363648
43	5	0.00358286
43	4	0.00293371
43	6	0.00358286
42	5	0.00417841
41	5	0.00477395
41	4	0.00368571
41	6	0.00605244
40	5	0.00517923
39	5	0.00558452
39	4	0.00558452
39	6	0.00615087
38	5	0.00542345
37	5	0.00526238
37	4	0.00415633
37	6	0.0062493
36	5	0.00522046
35	5	0.00517854
35	4	0.00410315
35	6	0.00614721
34	5	0.00524334
33	5	0.00530814
33	4	0.00530814
33	6	0.00582521
32	5	0.00485587
31	5	0.00440359
31	4	0.00340061
31	6	0.00550322
30	5	0.00385469
29	5	0.00330578
29	4	0.00270716
29	6	0.00330578
28	5	0.00335548
27	5	0.00340519
27	4	0.00340519
27	6	0.00340519
26	5	0.0034549
25	5	0.00350461
25	4	0.00288344
25	6	0.00350461
24	5	0.00417549
23	5	0.00484637
23	4	0.00373165
23	6	0.00608069
22	5	0.00539764
21	5	0.00594891
21	4	0.00594891
21	6	0.00653402
20	5	0.00591508
19	5	0.00588124
19	4	0.00466435
19	6	0.00698736
18	5	0.00595817
17	5	0.0060351
17	4	0.00476207
17	6	0.00716894
16	5	0.00625123
15	5	0.00646736
15	4	0.00646736
15	6	0.00712375
14	5	0.0060271
13	5	0.00558684
13	4	0.00431862
13	6	0.00707856
12	5	0.00492308
11	5	0.00425932
11	4	0.00348088
11	6	0.00425932
10	5	0.004374
9	5	0.00448869
9	4	0.00448869
9	6	0.00448869
8	5	0.00460337
7	5	0.00471805
7	4	0.00388758
7	6	0.00471805
6	5	0.0056632
5	5	0.00660835
5	4	0.00508237
5	6	0.00840716
4	5	0.00728069
3	5	0.00795303
3	4	0.00795303
3	6	0.00876782
2	5	0.00781058
1	5	0.00766813
1	4	0.00606533
1	6	0.00912849
0	5	0.00766813
1	7	0.0105888
1	8	0.0125523
0	7	0.0105888
2	7	0.0100857
3	7	0.00958261
3	8	0.00958261
4	7	0.00989428
5	7	0.010206
5	8	0.0123164
6	7	0.010206
5	9	0.0144269
5	10	0.0165374
4	9	0.0144269
6	9	0.0144269
5	11	0.0186479
5	12	0.0204022
4	11	0.019004
6	11	0.0186479
3	11	0.0193601
3	10	0.0193601
3	12	0.0201749
2	11	0.0189014
1	11	0.0184427
1	10	0.0164793
1	12	0.0199475
0	11	0.0184427
1	13	0.0214523
1	14	0.0231884
0	13	0.0214523
2	13	0.021221
3	13	0.0209897
3	14	0.0209897
4	13	0.0215731
5	13	0.0221566
5	14	0.0237637
6	13	0.0228873
7	13	0.0236181
7	12	0.0236181
7	14	0.0246526
8	13	0.0233144
9	13	0.0230107
9	12	0.0230107
9	14	0.0230107
10	13	0.022707
11	13	0.0224032
11	12	0.0224032
11	14	0.0233457
12	13	0.021157
13	13	0.0199108
13	12	0.0180141
13	14	0.0216956
14	13	0.0187764
15	13	0.0176421
15	12	0.0168699
15	14	0.0176421
16	13	0.0172799
17	13	0.0169178
17	12	0.0157257
17	14	0.0182257
18	13	0.0164398
19	13	0.0159618
19	12	0.0148891
19	14	0.0172184
20	13	0.0153
21	13	0.0146382
21	12	0.0141689
21	14	0.0146382
22	13	0.0144456
23	13	0.0142531
23	12	0.0134486
23	14	0.0147298
24	13	0.0143884
25	13	0.0145237
25	12	0.0145237
25	14	0.0148051
26	13	0.0143776
27	13	0.0142315
27	12	0.0142315
27	14	0.0142315
28	13	0.0140854
29	13	0.0139393
29	12	0.0139393
29	14	0.0141525
30	13	0.01358
31	13	0.0132207
31	12	0.0123715
31	14	0.0137331
32	13	0.013198
33	13	0.0131753
33	12	0.0127297
33	14	0.0131753
34	13	0.0135983
35	13	0.0140213
35	12	0.0130878
35	14	0.0150678
36	13	0.0143312
37	13	0.0146411
37	12	0.0136232
37	14	0.0157633
38	13	0.0148466
39	13	0.0150522
39	12	0.0144144
39	14	0.0150522
40	13	0.0158955
41	13	0.0167388
41	12	0.0152056
41	14	0.0181866
42	13	0.0176676
43	13	0.0185964
43	12	0.0185964
43	14	0.019398
44	13	0.0187235
45	13	0.0188507
45	12	0.0188507
45	14	0.0188507
46	13	0.0189778
47	13	0.019105
47	12	0.019105
47	14	0.019915
48	13	0.0184221
49	13	0.0177393
49	12	0.0162919
49	14	0.0190543
50	13	0.0171887
51	13	0.0166382
51	12	0.0159814
51	14	0.0166382
52	13	0.0167444
53	13	0.0168506
53	12	0.0156709
53	14	0.0181911
54	13	0.0167959
55	13	0.0167413
55	12	0.0155713
55	14	0.018101
56	13	0.0164969
57	13	0.0162525
57	12	0.0156335
57	14	0.0162525
58	13	0.0166272
59	13	0.0170018
59	12	0.0156957
59	14	0.0181948
60	13	0.0174897
61	13	0.0179775
61	12	0.0179775
61	14	0.0187651
62	13	0.0176778
63	13	0.0173782
63	12	0.0173782
63	14	0.0173782
64	13	0.0170785
65	13	0.0167788
65	12	0.0167788
65	14	0.0174439
66	13	0.015814
67	13	0.0148492
67	12	0.0134337
67	14	0.0161548
68	13	0.0139943
69	13	0.0131394
69	12	0.0125669
69	14	0.0131394
70	13	0.012857
71	13	0.0125747
71	12	0.0117
71	14	0.0135133
72	13	0.0122285
73	13	0.0118822
73	12	0.011093
73	14	0.0127902
74	13	0.0114173
75	13	0.0109523
75	12	0.0106
75	14	0.0109523
76	13	0.0108396
77	13	0.0107269
77	12	0.010107
77	14	0.0110931
78	13	0.0108679
79	13	0.0110089
79	12	0.0110089
79	14	0.0112096
80	13	0.0109492
81	13	0.0108895
81	12	0.0108895
81	14	0.0108895
82	13	0.0108298
83	13	0.0107702
83	12	0.0107702
83	14	0.010943
84	13	0.0105377
85	13	0.0103052
85	12	0.00966713
85	14	0.0106859
86	13	0.01033
87	13	0.0103548
87	12	0.0100122
87	14	0.0103548
88	13	0.0107222
89	13	0.0110896
89	12	0.0103574
89	14	0.0119115
90	13	0.0113674
91	13	0.0116451
91	12	0.0108417
91	14	0.0125073
92	13	0.0118641
93	13	0.0120831
93	12	0.0115653
93	14	0.0120831
94	13	0.0128198
95	13	0.0135565
95	12	0.0122889
95	14	0.0147246
96	13	0.0143927
97	13	0.0152288
97	12	0.0152288
97	14	0.0158361
98	13	0.0154577
99	13	0.0156865
99	12	0.0156865
99	14	0.0156865
100	13	0.0159154
101	13	0.0161442
101	12	0.0161442
101	14	0.0168414
102	13	0.0156758
103	13	0.0152074
103	12	0.0140254
103	14	0.016283
104	13	0.0148455
105	13	0.0144836
105	12	0.0139284
105	14	0.0144836
106	13	0.0146769
107	13	0.0148702
107	12	0.0138315
107	14	0.0160713
108	13	0.0149013
109	13	0.0149323
109	12	0.0138879
109	14	0.0161228
110	13	0.0148172
111	13	0.0147021
111	12	0.0141254
111	14	0.0147021
112	13	0.0151637
113	13	0.0156253
113	12	0.0143629
113	14	0.0167733
114	13	0.0162012
115	13	0.0167772
115	12	0.0167772
115	14	0.0174929
116	13	0.0166375
117	13	0.0164978
117	12	0.0164978
117	14	0.0164978
118	13	0.0163581
119	13	0.0162184
119	12	0.0162184
119	14	0.0169116
120	13	0.0153855
121	13	0.0145526
121	12	0.0132073
121	14	0.0158207
122	13	0.0137969
123	13	0.0130412
123	12	0.0124845
123	14	0.0130412
124	13	0.0128421
125	13	0.012643
125	12	0.0117618
125	14	0.0136128
126	13	0.0123554
127	13	0.0120678
127	12	0.011263
127	14	0.0129786
128	13	0.0116741
129	13	0.0112805
129	12	0.0109033
129	14	0.0112805
130	13	0.011264
131	13	0.0112476
131	12	0.0105435
131	14	0.011671
132	13	0.0115118
133	13	0.0117761
133	12	0.0117761
133	14	0.0119658
134	13	0.0118505
135	13	0.011925
135	12	0.011925
135	14	0.011925
136	13	0.0119995
137	13	0.012074
137	12	0.012074
137	14	0.0122985
138	13	0.0119239
139	13	0.0117739
139	12	0.0110926
139	14	0.0121791
140	13	0.0119
141	13	0.0120262
141	12	0.0116369
141	14	0.0120262
142	13	0.0125416
143	13	0.013057
143	12	0.0121812
143	14	0.0140749
144	13	0.0134303
145	13	0.0138036
145	12	0.0128334
145	14	0.0148681
146	13	0.0140824
147	13	0.0143612
147	12	0.013736
147	14	0.0143612
148	13	0.0152652
149	13	0.0161692
149	12	0.0146386
149	14	0.0176095
150	13	0.0171635
151	13	0.0181579
151	12	0.0181579
151	14	0.0189236
152	13	0.0183864
153	13	0.018615
153	12	0.018615
153	14	0.018615
154	13	0.0188436
155	13	0.0190722
155	12	0.0190722
155	14	0.0199035
156	13	0.0184694
157	13	0.0178666
157	12	0.0164461
157	14	0.0191663
158	13	0.0173847
159	13	0.0169029
159	12	0.0162452
159	14	0.0169029
160	13	0.0170786
161	13	0.0172544
161	12	0.0160443
161	14	0.0186478
162	13	0.0172468
163	13	0.0172393
163	12	0.0160305
163	14	0.0186355
164	13	0.0170444
165	13	0.0168494
165	12	0.016197
165	14	0.0168494
166	13	0.0173069
167	13	0.0177645
167	12	0.0163634
167	14	0.0190481
168	13	0.0183395
169	13	0.0189144
169	12	0.0189144
169	14	0.0197442
170	13	0.0186596
171	13	0.0184048
171	12	0.0184048
171	14	0.0184048
172	13	0.01815
173	13	0.0178952
173	12	0.0178952
173	14	0.0186443
174	13	0.0168913
175	13	0.0158874
175	12	0.0143702
175	14	0.0173132
176	13	0.014975
177	13	0.0140625
177	12	0.0134458
177	14	0.0140625
178	13	0.0137667
179	13	0.0134709
179	12	0.0125215
179	14	0.0145109
180	13	0.0130844
181	13	0.0126979
181	12	0.0118446
181	14	0.0136994
182	13	0.0121633
183	13	0.0116286
183	12	0.0112572
183	14	0.0116286
184	13	0.0114654
185	13	0.0113022
185	12	0.0106698
185	14	0.0116763
186	13	0.0113974
187	13	0.0114925
187	12	0.0114925
187	14	0.0117179
188	13	0.0113622
189	13	0.011232
189	12	0.011232
189	14	0.011232
190	13	0.0111017
191	13	0.0109714
191	12	0.0109714
191	14	0.011136
192	13	0.0106766
193	13	0.0103818
193	12	0.00970974
193	14	0.0107876
194	13	0.0103533
195	13	0.0103247
195	12	0.00997446
195	14	0.0103247
196	13	0.0106464
197	13	0.0109681
197	12	0.0102392
197	14	0.0117817
198	13	0.0112051
199	13	0.0114421
199	12	0.0106484
199	14	0.0123154
200	13	0.0115997
201	13	0.0117572
201	12	0.0112601
201	14	0.0117572
202	13	0.0124117
203	13	0.0130662
203	12	0.0118719
203	14	0.0141915
204	13	0.0137898
205	13	0.0145134
205	12	0.0145134
205	14	0.0151356
206	13	0.0146148
207	13	0.0147163
207	12	0.0147163
207	14	0.0147163
208	13	0.0148177
209	13	0.0149191
209	12	0.0149191
209	14	0.0155501
210	13	0.0143896
211	13	0.01386
211	12	0.012732
211	14	0.0148837
212	13	0.0134347
213	13	0.0130094
213	12	0.0124969
213	14	0.0130094
214	13	0.0130966
215	13	0.0131838
215	12	0.0122617
215	14	0.0142315
216	13	0.0131454
217	13	0.0131071
217	12	0.0121918
217	14	0.0141682
218	13	0.0129229
219	13	0.0127386
219	12	0.0122526
219	14	0.0127386
220	13	0.0130404
221	13	0.0133422
221	12	0.0123135
221	14	0.0142797
222	13	0.0137353
223	13	0.0141284
223	12	0.0141284
223	14	0.0147428
224	13	0.013907
225	13	0.0136856
225	12	0.0136856
225	14	0.0136856
226	13	0.0134643
227	13	0.0132429
227	12	0.0132429
227	14	0.013768
228	13	0.0124964
229	13	0.0117499
229	12	0.0106398
229	14	0.0127727
230	13	0.0110908
231	13	0.0104317
231	12	0.00998076
231	14	0.0104317
232	13	0.0102236
233	13	0.0100154
233	12	0.00932172
233	14	0.0107593
234	13	0.00975715
235	13	0.00949888
235	12	0.00886994
235	14	0.0102137
236	13	0.00915468
237	13	0.00881048
237	12	0.00852324
237	14	0.00881048
238	13	0.00875353
239	13	0.00869658
239	12	0.00817654
239	14	0.0090053
240	13	0.00885094
241	13	0.0090053
241	12	0.0090053
241	14	0.00915967
242	13	0.0090053
243	13	0.0090053
243	12	0.0090053
243	14	0.0090053
244	13	0.0090053
245	13	0.0090053
245	12	0.0090053
245	14	0.00915967
246	13	0.00885094
247	13	0.00869658
247	12	0.00817654
247	14	0.0090053
248	13	0.00875353
249	13	0.00881048
249	12	0.00852324
249	14	0.00881048
250	13	0.00915468
251	13	0.00949888
251	12	0.00886994
251	14	0.0102137
252	13	0.00975715
253	13	0.0100154
253	12	0.00932172
253	14	0.0107593
254	13	0.0102236
255	13	0.0104317
255	12	0.00998076
255	14	0.0104317
256	13	0.0110908
257	13	0.0117499
257	12	0.0106398
257	14	0.0127727
258	13	0.0124964
259	13	0.0132429
259	12	0.0132429
259	14	0.013768
260	13	0.0134643
261	13	0.0136856
261	12	0.0136856
261	14	0.0136856
262	13	0.013907
263	13	0.0141284
263	12	0.0141284
263	14	0.0147428
264	13	0.0137353
265	13	0.0133422
265	12	0.0123135
265	14	0.0142797
266	13	0.0130404
267	13	0.0127386
267	12	0.0122526
267	14	0.0127386
268	13	0.0129229
269	13	0.0131071
269	12	0.0121918
269	14	0.0141682
270	13	0.0131454
271	13	0.0131838
271	12	0.0122617
271	14	0.0142315
272	13	0.0130966
273	13	0.0130094
273	12	0.0124969
273	14	0.0130094
274	13	0.0134347
275	13	0.01386
275	12	0.012732
275	14	0.0148837
276	13	0.0143896
277	13	0.0149191
277	12	0.0149191
277	14	0.0155501
278	13	0.0148177
279	13	0.0147163
279	12	0.0147163
279	14	0.0147163
280	13	0.0146148
281	13	0.0145134
281	12	0.0145134
281	14	0.0151356
282	13	0.0137898
283	13	0.0130662
283	12	0.0118719
283	14	0.0141915
284	13	0.0124117
285	13	0.0117572
285	12	0.0112601
285	14	0.0117572
286	13	0.0115997
287	13	0.0114421
287	12	0.0106484
287	14	0.0123154
288	13	0.0112051
289	13	0.0109681
289	12	0.0102392
289	14	0.0117817
290	13	0.0106464
291	13	0.0103247
291	12	0.00997446
291	14	0.0103247
292	13	0.0103533
293	13	0.0103818
293	12	0.00970974
293	14	0.0107876
294	13	0.0106766
295	13	0.0109714
295	12	0.0109714
295	14	0.011136
296	13	0.0111017
297	13	0.011232
297	12	0.011232
297	14	0.011232
298	13	0.0113622
299	13	0.0114925
299	12	0.0114925
299	14	0.0117179
300	13	0.0113974
301	13	0.0113022
301	12	0.0106698
301	14	0.0116763
302	13	0.0114654
303	13	0.0116286
303	12	0.0112572
303	14	0.0116286
304	13	0.0121633
305	13	0.0126979
305	12	0.0118446
305	14	0.0136994
306	13	0.0130844
307	13	0.0134709
307	12	0.0125215
307	14	0.0145109
308	13	0.0137667
309	13	0.0140625
309	12	0.0134458
309	14	0.0140625
310	13	0.014975
311	13	0.0158874
311	12	0.0143702
311	14	0.0173132
312	13	0.0168913
313	13	0.0178952
313	12	0.0178952
313	14	0.0186443
314	13	0.01815
315	13	0.0184048
315	12	0.0184048
315	14	0.0184048
316	13	0.0186596
317	13	0.0189144
317	12	0.0189144
317	14	0.0197442
318	13	0.0183395
319	13	0.0177645
319	12	0.0163634
319	14	0.0190481
320	13	0.0173069
321	13	0.0168494
321	12	0.016197
321	14	0.0168494
322	13	0.0170444
323	13	0.0172393
323	12	0.0160305
323	14	0.0186355
324	13	0.0172468
325	13	0.0172544
325	12	0.0160443
325	14	0.0186478
326	13	0.0170786
327	13	0.0169029
327	12	0.0162452
327	14	0.0169029
328	13	0.0173847
329	13	0.0178666
329	12	0.0164461
329	14	0.0191663
330	13	0.0184694
331	13	0.0190722
331	12	0.0190722
331	14	0.0199035
332	13	0.0188436
333	13	0.018615
333	12	0.018615
333	14	0.018615
334	13	0.0183864
335	13	0.0181579
335	12	0.0181579
335	14	0.0189236
336	13	0.0171635
337	13	0.0161692
337	12	0.0146386
337	14	0.0176095
338	13	0.0152652
339	13	0.0143612
339	12	0.013736
339	14	0.0143612
340	13	0.0140824
341	13	0.0138036
341	12	0.0128334
341	14	0.0148681
342	13	0.0134303
