Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
315	1	1.06406e-05
315	2	1.06406e-05
316	1	1.05415e-05
317	1	1.04424e-05
317	2	1.04424e-05
318	1	2.07857e-05
319	1	3.1129e-05
319	2	7.29125e-05
320	1	3.08178e-05
321	1	3.05065e-05
321	2	7.17371e-05
322	1	1.94713e-05
323	1	8.43608e-06
323	2	8.43608e-06
324	1	5.83694e-06
325	1	3.2378e-06
325	2	3.2378e-06
326	1	3.87646e-06
327	1	4.51512e-06
327	2	4.51512e-06
328	1	9.66889e-06
329	1	1.48227e-05
329	2	3.47902e-05
330	1	1.48316e-05
331	1	1.48406e-05
331	2	3.48244e-05
332	1	9.70632e-06
333	1	4.57205e-06
333	2	4.57205e-06
334	1	4.00984e-06
335	1	3.44762e-06
335	2	3.44762e-06
336	1	6.33303e-06
337	1	9.21844e-06
337	2	9.21844e-06
338	1	2.13223e-05
339	1	3.34261e-05
339	2	7.87438e-05
340	1	3.36385e-05
341	1	3.38508e-05
341	2	7.98942e-05
342	1	2.18707e-05
343	1	9.89047e-06
343	2	9.89047e-06
344	1	7.80077e-06
345	1	5.71107e-06
345	2	5.71107e-06
346	1	9.33243e-06
347	1	1.29538e-05
347	2	1.29538e-05
348	1	2.95289e-05
349	1	4.61041e-05
349	2	0.000108789
350	1	4.60986e-05
351	1	4.60931e-05
351	2	0.000108767
352	1	2.95067e-05
353	1	1.29203e-05
353	2	1.29203e-05
354	1	9.25416e-06
355	1	5.58804e-06
355	2	5.58804e-06
356	1	7.50996e-06
357	1	9.43187e-06
357	2	9.43187e-06
358	1	2.07857e-05
359	1	3.21395e-05
359	2	7.58613e-05
360	1	3.19108e-05
361	1	3.16822e-05
361	2	7.46553e-05
362	1	2.01627e-05
363	1	8.64312e-06
363	2	8.64312e-06
364	1	5.76671e-06
365	1	2.8903e-06
365	2	2.8903e-06
366	1	2.90418e-06
367	1	2.91807e-06
367	2	2.91807e-06
368	1	5.85002e-06
369	1	8.78198e-06
369	2	2.05741e-05
370	1	8.70375e-06
371	1	8.62552e-06
371	2	2.02787e-05
372	1	5.51968e-06
373	1	2.41383e-06
373	2	2.41383e-06
374	1	1.72181e-06
375	1	1.02978e-06
375	2	1.02978e-06
376	1	1.36755e-06
377	1	1.70531e-06
377	2	1.70531e-06
378	1	3.74838e-06
379	1	5.79145e-06
379	2	1.36024e-05
380	1	5.81506e-06
381	1	5.83867e-06
381	2	1.36916e-05
382	1	3.84798e-06
383	1	1.85729e-06
383	2	1.85729e-06
384	1	1.7239e-06
385	1	1.59051e-06
385	2	1.59051e-06
386	1	3.04763e-06
387	1	4.50474e-06
387	2	4.50474e-06
388	1	1.04666e-05
389	1	1.64285e-05
389	2	3.87068e-05
390	1	1.65404e-05
391	1	1.66523e-05
391	2	3.93041e-05
392	1	1.07647e-05
393	1	4.87717e-06
393	2	4.87717e-06
394	1	3.86676e-06
395	1	2.85635e-06
395	2	2.85635e-06
396	1	4.70229e-06
397	1	6.54823e-06
397	2	6.54823e-06
398	1	1.49424e-05
399	1	2.33366e-05
399	2	5.50669e-05
400	1	2.33369e-05
401	1	2.33373e-05
401	2	5.50684e-05
402	1	1.49439e-05
403	1	6.5505e-06
403	2	6.5505e-06
404	1	4.70759e-06
405	1	2.86468e-06
405	2	2.86468e-06
406	1	3.88644e-06
407	1	4.90821e-06
407	2	4.90821e-06
408	1	1.08382e-05
409	1	1.67681e-05
409	2	3.95773e-05
410	1	1.66572e-05
411	1	1.65462e-05
411	2	3.8983e-05
412	1	1.05445e-05
413	1	4.54292e-06
413	2	4.54292e-06
414	1	3.08421e-06
415	1	1.6255e-06
415	2	1.6255e-06
416	1	1.7923e-06
417	1	1.95909e-06
417	2	1.95909e-06
418	1	4.08497e-06
419	1	6.21086e-06
419	2	1.4567e-05
420	1	6.19144e-06
421	1	6.17202e-06
421	2	1.44935e-05
422	1	4.00309e-06
423	1	1.83416e-06
423	2	1.83416e-06
424	1	1.4994e-06
425	1	1.16464e-06
425	2	1.16464e-06
426	1	1.99451e-06
427	1	2.82438e-06
427	2	2.82438e-06
428	1	6.47863e-06
429	1	1.01329e-05
429	2	2.38243e-05
430	1	1.02286e-05
431	1	1.03244e-05
431	2	2.41859e-05
432	1	6.883e-06
433	1	3.44161e-06
433	2	3.44161e-06
434	1	3.44182e-06
435	1	3.44204e-06
435	2	3.44204e-06
436	1	6.8843e-06
437	1	1.03266e-05
437	2	1.03266e-05
438	1	2.40954e-05
439	1	3.78642e-05
439	2	8.92236e-05
440	1	3.81378e-05
441	1	3.84115e-05
441	2	9.06681e-05
442	1	2.484e-05
443	1	1.12685e-05
443	2	1.12685e-05
444	1	8.96541e-06
445	1	6.66235e-06
445	2	6.66235e-06
446	1	1.10217e-05
447	1	1.53809e-05
447	2	1.53809e-05
448	1	3.51212e-05
449	1	5.48614e-05
449	2	0.00012946
450	1	5.48646e-05
451	1	5.48677e-05
451	2	0.000129473
452	1	3.51331e-05
453	1	1.53985e-05
453	2	1.53985e-05
454	1	1.10625e-05
455	1	6.72639e-06
455	2	6.72639e-06
456	1	9.11671e-06
457	1	1.1507e-05
457	2	1.1507e-05
458	1	2.54044e-05
459	1	3.93018e-05
459	2	9.27704e-05
460	1	3.90323e-05
461	1	3.87627e-05
461	2	9.13344e-05
462	1	2.46843e-05
463	1	1.06058e-05
463	2	1.06058e-05
464	1	7.13316e-06
465	1	3.66051e-06
465	2	3.66051e-06
466	1	3.84838e-06
467	1	4.03624e-06
467	2	4.03624e-06
468	1	8.26035e-06
469	1	1.24845e-05
469	2	2.92658e-05
470	1	1.24117e-05
471	1	1.23389e-05
471	2	2.89908e-05
472	1	7.95324e-06
473	1	3.56754e-06
473	2	3.56754e-06
474	1	2.74937e-06
475	1	1.93121e-06
475	2	1.93121e-06
476	1	3.04425e-06
477	1	4.1573e-06
477	2	4.1573e-06
478	1	9.42764e-06
479	1	1.4698e-05
479	2	3.45481e-05
480	1	1.48162e-05
481	1	1.49344e-05
481	2	3.49947e-05
482	1	9.92681e-06
483	1	4.91921e-06
483	2	4.91921e-06
484	1	4.83082e-06
485	1	4.74243e-06
485	2	4.74243e-06
486	1	9.39647e-06
487	1	1.40505e-05
487	2	1.40505e-05
488	1	3.27551e-05
489	1	5.14596e-05
489	2	0.000121257
490	1	5.18262e-05
491	1	5.21928e-05
491	2	0.0001232
492	1	3.37451e-05
493	1	1.52975e-05
493	2	1.52975e-05
494	1	1.21473e-05
495	1	8.99708e-06
495	2	8.99708e-06
496	1	1.4844e-05
497	1	2.06908e-05
497	2	2.06908e-05
498	1	4.72286e-05
499	1	7.37663e-05
499	2	0.00017407
500	1	7.37662e-05
501	1	7.37661e-05
501	2	0.00017407
502	1	4.72283e-05
503	1	2.06904e-05
503	2	2.06904e-05
504	1	1.48429e-05
505	1	8.99541e-06
505	2	8.99541e-06
506	1	1.21433e-05
507	1	1.52912e-05
507	2	1.52912e-05
508	1	3.37304e-05
509	1	5.21696e-05
509	2	0.000123145
510	1	5.18028e-05
511	1	5.1436e-05
511	2	0.000121202
512	1	3.27394e-05
513	1	1.40428e-05
513	2	1.40428e-05
514	1	9.38894e-06
515	1	4.73511e-06
515	2	4.73511e-06
516	1	4.81638e-06
517	1	4.89766e-06
517	2	4.89766e-06
518	1	9.8766e-06
519	1	1.48555e-05
519	2	3.48091e-05
520	1	1.47364e-05
521	1	1.46173e-05
521	2	3.43592e-05
522	1	9.37363e-06
523	1	4.12996e-06
523	2	4.12996e-06
524	1	3.01625e-06
525	1	1.90253e-06
525	2	1.90253e-06
526	1	2.69135e-06
527	1	3.48017e-06
527	2	3.48017e-06
528	1	7.74915e-06
529	1	1.20181e-05
529	2	2.82362e-05
530	1	1.20872e-05
531	1	1.21562e-05
531	2	2.84971e-05
532	1	8.0405e-06
533	1	3.92481e-06
533	2	3.92481e-06
534	1	3.73394e-06
535	1	3.54306e-06
535	2	3.54306e-06
536	1	6.89524e-06
537	1	1.02474e-05
537	2	1.02474e-05
538	1	2.3847e-05
539	1	3.74466e-05
539	2	8.8233e-05
540	1	3.77065e-05
541	1	3.79663e-05
541	2	8.96182e-05
542	1	2.45407e-05
543	1	1.1115e-05
543	2	1.1115e-05
544	1	8.80434e-06
545	1	6.49368e-06
545	2	6.49368e-06
546	1	1.06767e-05
547	1	1.48597e-05
547	2	1.48597e-05
548	1	3.39024e-05
549	1	5.29452e-05
549	2	0.000124936
550	1	5.29418e-05
551	1	5.29385e-05
551	2	0.000124922
552	1	3.38896e-05
553	1	1.48407e-05
553	2	1.48407e-05
554	1	1.06325e-05
555	1	6.42425e-06
555	2	6.42425e-06
556	1	8.64029e-06
557	1	1.08563e-05
557	2	1.08563e-05
558	1	2.39287e-05
559	1	3.70011e-05
559	2	8.73393e-05
560	1	3.67363e-05
561	1	3.64715e-05
561	2	8.59428e-05
562	1	2.3207e-05
563	1	9.94255e-06
563	2	9.94255e-06
564	1	6.62061e-06
565	1	3.29867e-06
565	2	3.29867e-06
566	1	3.27539e-06
567	1	3.25211e-06
567	2	3.25211e-06
568	1	6.48095e-06
569	1	9.70979e-06
569	2	2.27437e-05
570	1	9.61445e-06
571	1	9.51912e-06
571	2	2.23837e-05
572	1	6.07835e-06
573	1	2.63757e-06
573	2	2.63757e-06
574	1	1.83437e-06
575	1	1.03117e-06
575	2	1.03117e-06
576	1	1.25914e-06
577	1	1.48711e-06
577	2	1.48711e-06
578	1	3.20219e-06
579	1	4.91727e-06
579	2	1.1543e-05
580	1	4.92391e-06
581	1	4.93055e-06
581	2	1.15682e-05
582	1	3.23011e-06
583	1	1.52967e-06
583	2	1.52967e-06
584	1	1.35891e-06
585	1	1.18814e-06
585	2	1.18814e-06
586	1	2.20552e-06
587	1	3.2229e-06
587	2	3.2229e-06
588	1	7.46319e-06
589	1	1.17035e-05
589	2	2.75715e-05
590	1	1.17792e-05
591	1	1.18549e-05
591	2	2.79801e-05
592	1	7.66038e-06
593	1	3.46584e-06
593	2	3.46584e-06
594	1	2.73713e-06
595	1	2.00843e-06
595	2	2.00843e-06
596	1	3.28815e-06
597	1	4.56787e-06
597	2	4.56787e-06
598	1	1.04155e-05
599	1	1.6263e-05
599	2	3.8375e-05
600	1	1.62617e-05
601	1	1.62603e-05
601	2	3.83696e-05
602	1	1.04099e-05
603	1	4.55948e-06
603	2	4.55948e-06
604	1	3.26857e-06
605	1	1.97766e-06
605	2	1.97766e-06
606	1	2.6644e-06
607	1	3.35115e-06
607	2	3.35115e-06
608	1	7.38904e-06
609	1	1.14269e-05
609	2	2.69715e-05
610	1	1.13472e-05
611	1	1.12674e-05
611	2	2.65492e-05
612	1	7.17331e-06
613	1	3.0792e-06
613	2	3.0792e-06
614	1	2.0643e-06
615	1	1.0494e-06
615	2	1.0494e-06
616	1	1.08389e-06
617	1	1.11838e-06
617	2	1.11838e-06
618	1	2.27125e-06
619	1	3.42412e-06
619	2	8.02497e-06
620	1	3.40027e-06
621	1	3.37643e-06
621	2	7.93487e-06
622	1	2.17056e-06
623	1	9.64693e-07
623	2	9.64693e-07
624	1	7.2352e-07
625	1	4.82346e-07
625	2	4.82346e-07
626	1	7.2352e-07
627	1	9.64693e-07
627	2	9.64693e-07
628	1	2.17056e-06
629	1	3.37643e-06
629	2	7.93487e-06
630	1	3.40027e-06
631	1	3.42412e-06
631	2	8.02497e-06
632	1	2.27125e-06
633	1	1.11838e-06
633	2	1.11838e-06
634	1	1.08389e-06
635	1	1.0494e-06
635	2	1.0494e-06
636	1	2.0643e-06
637	1	3.0792e-06
637	2	3.0792e-06
638	1	7.17331e-06
639	1	1.12674e-05
639	2	2.65492e-05
640	1	1.13472e-05
641	1	1.14269e-05
641	2	2.69715e-05
642	1	7.38904e-06
643	1	3.35115e-06
643	2	3.35115e-06
644	1	2.6644e-06
645	1	1.97766e-06
645	2	1.97766e-06
646	1	3.26857e-06
647	1	4.55948e-06
647	2	4.55948e-06
648	1	1.04099e-05
649	1	1.62603e-05
649	2	3.83696e-05
650	1	1.62617e-05
651	1	1.6263e-05
651	2	3.8375e-05
652	1	1.04155e-05
653	1	4.56787e-06
653	2	4.56787e-06
654	1	3.28815e-06
655	1	2.00843e-06
655	2	2.00843e-06
656	1	2.73713e-06
657	1	3.46584e-06
657	2	3.46584e-06
658	1	7.66038e-06
659	1	1.18549e-05
659	2	2.79801e-05
660	1	1.17792e-05
661	1	1.17035e-05
661	2	2.75715e-05
662	1	7.46319e-06
663	1	3.2229e-06
663	2	3.2229e-06
664	1	2.20552e-06
665	1	1.18814e-06
665	2	1.18814e-06
666	1	1.35891e-06
667	1	1.52967e-06
667	2	1.52967e-06
668	1	3.23011e-06
669	1	4.93055e-06
669	2	1.15682e-05
670	1	4.92391e-06
671	1	4.91727e-06
671	2	1.1543e-05
672	1	3.20219e-06
673	1	1.48711e-06
673	2	1.48711e-06
674	1	1.25914e-06
675	1	1.03117e-06
675	2	1.03117e-06
676	1	1.83437e-06
677	1	2.63757e-06
677	2	2.63757e-06
678	1	6.07835e-06
679	1	9.51912e-06
679	2	2.23837e-05
680	1	9.61445e-06
681	1	9.70979e-06
681	2	2.27437e-05
682	1	6.48095e-06
683	1	3.25211e-06
683	2	3.25211e-06
684	1	3.27539e-06
685	1	3.29867e-06
685	2	3.29867e-06
686	1	6.62061e-06
687	1	9.94255e-06
687	2	9.94255e-06
688	1	2.3207e-05
689	1	3.64715e-05
689	2	8.59428e-05
690	1	3.67363e-05
691	1	3.70011e-05
691	2	8.73393e-05
692	1	2.39287e-05
693	1	1.08563e-05
693	2	1.08563e-05
694	1	8.64029e-06
695	1	6.42425e-06
695	2	6.42425e-06
696	1	1.06325e-05
697	1	1.48407e-05
697	2	1.48407e-05
698	1	3.38896e-05
699	1	5.29385e-05
699	2	0.000124922
700	1	5.29418e-05
701	1	5.29452e-05
701	2	0.000124936
702	1	3.39024e-05
703	1	1.48597e-05
703	2	1.48597e-05
704	1	1.06767e-05
705	1	6.49368e-06
705	2	6.49368e-06
706	1	8.80434e-06
707	1	1.1115e-05
707	2	1.1115e-05
708	1	2.45407e-05
709	1	3.79663e-05
709	2	8.96182e-05
710	1	3.77065e-05
711	1	3.74466e-05
711	2	8.8233e-05
712	1	2.3847e-05
713	1	1.02474e-05
713	2	1.02474e-05
714	1	6.89524e-06
715	1	3.54306e-06
715	2	3.54306e-06
716	1	3.73394e-06
717	1	3.92481e-06
717	2	3.92481e-06
718	1	8.0405e-06
719	1	1.21562e-05
719	2	2.84971e-05
720	1	1.20872e-05
721	1	1.20181e-05
721	2	2.82362e-05
722	1	7.74915e-06
723	1	3.48017e-06
723	2	3.48017e-06
724	1	2.69135e-06
725	1	1.90253e-06
725	2	1.90253e-06
726	1	3.01625e-06
727	1	4.12996e-06
727	2	4.12996e-06
728	1	9.37363e-06
729	1	1.46173e-05
729	2	3.43592e-05
730	1	1.47364e-05
731	1	1.48555e-05
731	2	3.48091e-05
732	1	9.8766e-06
733	1	4.89766e-06
733	2	4.89766e-06
734	1	4.81638e-06
735	1	4.73511e-06
735	2	4.73511e-06
736	1	9.38894e-06
737	1	1.40428e-05
737	2	1.40428e-05
738	1	3.27394e-05
739	1	5.1436e-05
739	2	0.000121202
740	1	5.18028e-05
741	1	5.21696e-05
741	2	0.000123145
742	1	3.37304e-05
743	1	1.52912e-05
743	2	1.52912e-05
744	1	1.21433e-05
745	1	8.99541e-06
745	2	8.99541e-06
746	1	1.48429e-05
747	1	2.06904e-05
747	2	2.06904e-05
748	1	4.72283e-05
749	1	7.37661e-05
749	2	0.00017407
750	1	7.37662e-05
751	1	7.37663e-05
751	2	0.00017407
752	1	4.72286e-05
753	1	2.06908e-05
753	2	2.06908e-05
754	1	1.4844e-05
755	1	8.99708e-06
755	2	8.99708e-06
756	1	1.21473e-05
757	1	1.52975e-05
757	2	1.52975e-05
758	1	3.37451e-05
759	1	5.21928e-05
759	2	0.0001232
760	1	5.18262e-05
761	1	5.14596e-05
761	2	0.000121257
762	1	3.27551e-05
763	1	1.40505e-05
763	2	1.40505e-05
764	1	9.39647e-06
765	1	4.74243e-06
765	2	4.74243e-06
766	1	4.83082e-06
767	1	4.91921e-06
767	2	4.91921e-06
768	1	9.92681e-06
769	1	1.49344e-05
769	2	3.49947e-05
770	1	1.48162e-05
771	1	1.4698e-05
771	2	3.45481e-05
772	1	9.42764e-06
773	1	4.1573e-06
773	2	4.1573e-06
774	1	3.04425e-06
775	1	1.93121e-06
775	2	1.93121e-06
776	1	2.74937e-06
777	1	3.56754e-06
777	2	3.56754e-06
778	1	7.95324e-06
779	1	1.23389e-05
779	2	2.89908e-05
780	1	1.24117e-05
781	1	1.24845e-05
781	2	2.92658e-05
782	1	8.26035e-06
783	1	4.03624e-06
783	2	4.03624e-06
784	1	3.84838e-06
785	1	3.66051e-06
785	2	3.66051e-06
786	1	7.13316e-06
787	1	1.06058e-05
787	2	1.06058e-05
788	1	2.46843e-05
789	1	3.87627e-05
789	2	9.13344e-05
790	1	3.90323e-05
791	1	3.93018e-05
791	2	9.27704e-05
792	1	2.54044e-05
793	1	1.1507e-05
793	2	1.1507e-05
794	1	9.11671e-06
795	1	6.72639e-06
795	2	6.72639e-06
796	1	1.10625e-05
797	1	1.53985e-05
797	2	1.53985e-05
798	1	3.51331e-05
799	1	5.48677e-05
799	2	0.000129473
800	1	5.48646e-05
801	1	5.48614e-05
801	2	0.00012946
802	1	3.51212e-05
803	1	1.53809e-05
803	2	1.53809e-05
804	1	1.10217e-05
805	1	6.66235e-06
805	2	6.66235e-06
806	1	8.96541e-06
807	1	1.12685e-05
807	2	1.12685e-05
808	1	2.484e-05
809	1	3.84115e-05
809	2	9.06681e-05
810	1	3.81378e-05
811	1	3.78642e-05
811	2	8.92236e-05
812	1	2.40954e-05
813	1	1.03266e-05
813	2	1.03266e-05
814	1	6.8843e-06
815	1	3.44204e-06
815	2	3.44204e-06
816	1	3.44182e-06
817	1	3.44161e-06
817	2	3.44161e-06
818	1	6.883e-06
819	1	1.03244e-05
819	2	2.41859e-05
820	1	1.02286e-05
821	1	1.01329e-05
821	2	2.38243e-05
822	1	6.47863e-06
823	1	2.82438e-06
823	2	2.82438e-06
824	1	1.99451e-06
825	1	1.16464e-06
825	2	1.16464e-06
826	1	1.4994e-06
827	1	1.83416e-06
827	2	1.83416e-06
828	1	4.00309e-06
829	1	6.17202e-06
829	2	1.44935e-05
830	1	6.19144e-06
831	1	6.21086e-06
831	2	1.4567e-05
832	1	4.08497e-06
833	1	1.95909e-06
833	2	1.95909e-06
834	1	1.7923e-06
835	1	1.6255e-06
835	2	1.6255e-06
836	1	3.08421e-06
837	1	4.54292e-06
837	2	4.54292e-06
838	1	1.05445e-05
839	1	1.65462e-05
839	2	3.8983e-05
840	1	1.66572e-05
841	1	1.67681e-05
841	2	3.95773e-05
842	1	1.08382e-05
843	1	4.90821e-06
843	2	4.90821e-06
844	1	3.88644e-06
845	1	2.86468e-06
845	2	2.86468e-06
846	1	4.70759e-06
847	1	6.5505e-06
847	2	6.5505e-06
848	1	1.49439e-05
849	1	2.33373e-05
849	2	5.50684e-05
850	1	2.33369e-05
851	1	2.33366e-05
851	2	5.50669e-05
852	1	1.49424e-05
853	1	6.54823e-06
853	2	6.54823e-06
854	1	4.70229e-06
855	1	2.85635e-06
855	2	2.85635e-06
856	1	3.86676e-06
857	1	4.87717e-06
857	2	4.87717e-06
858	1	1.07647e-05
859	1	1.66523e-05
859	2	3.93041e-05
860	1	1.65404e-05
861	1	1.64285e-05
861	2	3.87068e-05
862	1	1.04666e-05
863	1	4.50474e-06
863	2	4.50474e-06
864	1	3.04763e-06
865	1	1.59051e-06
865	2	1.59051e-06
866	1	1.7239e-06
867	1	1.85729e-06
867	2	1.85729e-06
868	1	3.84798e-06
869	1	5.83867e-06
869	2	1.36916e-05
870	1	5.81506e-06
871	1	5.79145e-06
871	2	1.36024e-05
872	1	3.74838e-06
873	1	1.70531e-06
873	2	1.70531e-06
874	1	1.36755e-06
875	1	1.02978e-06
875	2	1.02978e-06
876	1	1.72181e-06
877	1	2.41383e-06
877	2	2.41383e-06
878	1	5.51968e-06
879	1	8.62552e-06
879	2	2.02787e-05
880	1	8.70375e-06
881	1	8.78198e-06
881	2	2.05741e-05
882	1	5.85002e-06
883	1	2.91807e-06
883	2	2.91807e-06
884	1	2.90418e-06
885	1	2.8903e-06
885	2	2.8903e-06
886	1	5.76671e-06
887	1	8.64312e-06
887	2	8.64312e-06
888	1	2.01627e-05
889	1	3.16822e-05
889	2	7.46553e-05
890	1	3.19108e-05
891	1	3.21395e-05
891	2	7.58613e-05
892	1	2.07857e-05
893	1	9.43187e-06
893	2	9.43187e-06
894	1	7.50996e-06
895	1	5.58804e-06
895	2	5.58804e-06
896	1	9.25416e-06
897	1	1.29203e-05
897	2	1.29203e-05
898	1	2.95067e-05
899	1	4.60931e-05
899	2	0.000108767
900	1	4.60986e-05
901	1	4.61041e-05
901	2	0.000108789
902	1	2.95289e-05
903	1	1.29538e-05
903	2	1.29538e-05
904	1	9.33243e-06
905	1	5.71107e-06
905	2	5.71107e-06
906	1	7.80077e-06
907	1	9.89047e-06
907	2	9.89047e-06
908	1	2.18707e-05
909	1	3.38508e-05
909	2	7.98942e-05
910	1	3.36385e-05
911	1	3.34261e-05
911	2	7.87438e-05
912	1	2.13223e-05
913	1	9.21844e-06
913	2	9.21844e-06
914	1	6.33303e-06
915	1	3.44762e-06
915	2	3.44762e-06
916	1	4.00984e-06
917	1	4.57205e-06
917	2	4.57205e-06
918	1	9.70632e-06
919	1	1.48406e-05
919	2	3.48244e-05
920	1	1.48316e-05
921	1	1.48227e-05
921	2	3.47902e-05
922	1	9.66889e-06
923	1	4.51512e-06
923	2	4.51512e-06
924	1	3.87646e-06
925	1	3.2378e-06
925	2	3.2378e-06
926	1	5.83694e-06
927	1	8.43608e-06
927	2	8.43608e-06
928	1	1.94713e-05
929	1	3.05065e-05
929	2	7.17371e-05
930	1	3.08178e-05
931	1	3.1129e-05
931	2	7.29125e-05
932	1	2.07857e-05
933	1	1.04424e-05
933	2	1.04424e-05
934	1	1.05415e-05
935	1	1.06406e-05
935	2	1.06406e-05
936	1	2.13804e-05
937	1	3.21201e-05
937	2	3.21201e-05
938	1	7.49799e-05
939	1	0.00011784
939	2	0.000277683
940	1	0.000118697
941	1	0.000119553
941	2	0.0002822
942	1	7.73162e-05
943	1	3.50792e-05
943	2	3.50792e-05
944	1	2.79215e-05
945	1	2.07638e-05
945	2	2.07638e-05
946	1	3.43698e-05
947	1	4.79758e-05
947	2	4.79758e-05
948	1	0.000109558
949	1	0.000171139
949	2	0.00040385
950	1	0.000171151
951	1	0.000171162
951	2	0.000403896
952	1	0.0001096
953	1	4.80392e-05
953	2	4.80392e-05
954	1	3.45172e-05
955	1	2.09951e-05
955	2	2.09951e-05
956	1	2.84681e-05
957	1	3.59412e-05
957	2	3.59412e-05
958	1	7.93554e-05
959	1	0.00012277
959	2	0.000289793
960	1	0.00012193
961	1	0.00012109
961	2	0.000285315
962	1	7.71135e-05
963	1	3.31374e-05
963	2	3.31374e-05
964	1	2.22988e-05
965	1	1.14601e-05
965	2	1.14601e-05
966	1	1.20816e-05
967	1	1.2703e-05
967	2	1.2703e-05
968	1	2.60275e-05
969	1	3.9352e-05
969	2	9.22511e-05
970	1	3.91293e-05
971	1	3.89067e-05
971	2	9.14097e-05
972	1	2.50878e-05
973	1	1.12689e-05
973	2	1.12689e-05
974	1	8.7188e-06
975	1	6.16873e-06
975	2	6.16873e-06
976	1	9.7874e-06
977	1	1.34061e-05
977	2	1.34061e-05
978	1	3.04308e-05
979	1	4.74556e-05
979	2	0.000111548
980	1	4.7843e-05
981	1	4.82303e-05
981	2	0.000113012
982	1	3.20666e-05
983	1	1.59028e-05
983	2	1.59028e-05
984	1	1.56418e-05
985	1	1.53809e-05
985	2	1.53809e-05
986	1	3.05007e-05
987	1	4.56206e-05
987	2	4.56206e-05
988	1	0.000106361
989	1	0.000167102
989	2	0.000393752
990	1	0.000168293
991	1	0.000169485
991	2	0.000400066
992	1	0.000109581
993	1	4.96772e-05
993	2	4.96772e-05
994	1	3.94505e-05
995	1	2.92238e-05
995	2	2.92238e-05
996	1	4.82208e-05
997	1	6.72178e-05
997	2	6.72178e-05
998	1	0.000153433
999	1	0.000239648
999	2	0.00056551
1000	1	0.000239648
1001	1	0.000239648
1001	2	0.000565511
1002	1	0.000153433
1003	1	6.72189e-05
1003	2	6.72189e-05
1004	1	4.82233e-05
1005	1	2.92277e-05
1005	2	2.92277e-05
1006	1	3.94598e-05
1007	1	4.96919e-05
1007	2	4.96919e-05
1008	1	0.000109616
1009	1	0.00016954
1009	2	0.000400195
1010	1	0.000168348
1011	1	0.000167157
1011	2	0.000393882
1012	1	0.000106398
1013	1	4.56386e-05
1013	2	4.56386e-05
1014	1	3.0518e-05
1015	1	1.53973e-05
1015	2	1.53973e-05
1016	1	1.5674e-05
1017	1	1.59508e-05
1017	2	1.59508e-05
1018	1	3.21782e-05
1019	1	4.84057e-05
1019	2	0.000113424
1020	1	4.80202e-05
1021	1	4.76348e-05
1021	2	0.000111968
1022	1	3.05508e-05
1023	1	1.34668e-05
1023	2	1.34668e-05
1024	1	9.84952e-06
1025	1	6.23226e-06
1025	2	6.23226e-06
1026	1	8.84726e-06
1027	1	1.14623e-05
1027	2	1.14623e-05
1028	1	2.55395e-05
1029	1	3.96168e-05
1029	2	9.30799e-05
1030	1	3.98477e-05
1031	1	4.00786e-05
1031	2	9.39525e-05
1032	1	2.65141e-05
1033	1	1.29496e-05
1033	2	1.29496e-05
1034	1	1.23348e-05
1035	1	1.172e-05
1035	2	1.172e-05
1036	1	2.28253e-05
1037	1	3.39305e-05
1037	2	3.39305e-05
1038	1	7.89662e-05
1039	1	0.000124002
1039	2	0.000292178
1040	1	0.000124863
1041	1	0.000125725
1041	2	0.000296769
1042	1	8.12665e-05
1043	1	3.68083e-05
1043	2	3.68083e-05
1044	1	2.91584e-05
1045	1	2.15086e-05
1045	2	2.15086e-05
1046	1	3.53673e-05
1047	1	4.92259e-05
1047	2	4.92259e-05
1048	1	0.000112311
1049	1	0.000175395
1049	2	0.000413886
1050	1	0.000175384
1051	1	0.000175374
1051	2	0.000413841
1052	1	0.000112269
1053	1	4.91647e-05
1053	2	4.91647e-05
1054	1	3.52249e-05
1055	1	2.12851e-05
1055	2	2.12851e-05
1056	1	2.86305e-05
1057	1	3.59758e-05
1057	2	3.59758e-05
1058	1	7.9297e-05
1059	1	0.000122618
1059	2	0.000289434
1060	1	0.000121741
1061	1	0.000120865
1061	2	0.000284809
1062	1	7.69081e-05
1063	1	3.29515e-05
1063	2	3.29515e-05
1064	1	2.19463e-05
1065	1	1.09411e-05
1065	2	1.09411e-05
1066	1	1.08771e-05
1067	1	1.08131e-05
1067	2	1.08131e-05
1068	1	2.15621e-05
1069	1	3.23112e-05
1069	2	7.56855e-05
1070	1	3.1997e-05
1071	1	3.16828e-05
1071	2	7.4499e-05
1072	1	2.02354e-05
1073	1	8.7879e-06
1073	2	8.7879e-06
1074	1	6.12832e-06
1075	1	3.46874e-06
1075	2	3.46874e-06
1076	1	4.27791e-06
1077	1	5.08708e-06
1077	2	5.08708e-06
1078	1	1.09833e-05
1079	1	1.68796e-05
1079	2	3.96265e-05
1080	1	1.69084e-05
1081	1	1.69373e-05
1081	2	3.97359e-05
1082	1	1.11048e-05
1083	1	5.27232e-06
1083	2	5.27232e-06
1084	1	4.71216e-06
1085	1	4.152e-06
1085	2	4.152e-06
1086	1	7.74383e-06
1087	1	1.13357e-05
1087	2	1.13357e-05
1088	1	2.62632e-05
1089	1	4.11907e-05
