Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
3	245	0.507713
3	247	0.512591
3	251	0.524064
3	253	0.527612
3	257	0.537816
3	259	0.541791
3	263	0.554057
3	265	0.557923
3	269	0.567035
3	271	0.569905
3	275	0.578525
3	277	0.582034
3	281	0.593038
3	283	0.596569
3	287	0.605387
3	289	0.608360
3	293	0.617759
3	295	0.621700
3	299	0.634122
3	301	0.638047
3	305	0.647265
3	307	0.650112
3	311	0.658304
3	313	0.661498
3	317	0.671361
3	319	0.674476
3	323	0.681893
3	325	0.684264
3	329	0.691509
3	331	0.694501
3	335	0.703926
3	337	0.706965
3	341	0.714668
3	343	0.717310
3	347	0.725780
3	349	0.729364
3	353	0.740689
3	355	0.744277
3	359	0.752792
3	361	0.755466
3	365	0.763325
3	367	0.766448
3	371	0.776154
3	373	0.779241
3	377	0.786756
3	379	0.789230
3	383	0.797003
3	385	0.800277
3	389	0.810644
3	391	0.813999
3	395	0.822579
3	397	0.825549
3	401	0.835125
3	403	0.839190
3	407	0.852039
3	409	0.856102
3	413	0.865655
3	415	0.868609
3	419	0.877108
3	421	0.880419
3	425	0.890638
3	427	0.893859
3	431	0.901461
3	433	0.903859
3	437	0.911077
3	439	0.914020
3	443	0.923254
3	445	0.926219
3	449	0.933636
3	451	0.936143
3	455	0.944081
3	457	0.947414
3	461	0.957922
3	463	0.961245
3	467	0.969068
3	469	0.971495
3	473	0.978517
3	475	0.981270
3	479	0.989785
3	481	0.992481
3	485	0.998954
4	2	0.001936
4	4	0.005952
4	6	0.008557
4	8	0.011503
4	10	0.017368
4	12	0.020333
4	14	0.022970
4	16	0.027340
4	18	0.029607
4	20	0.031882
4	22	0.036773
4	24	0.040012
4	26	0.043678
4	28	0.050971
4	30	0.054639
4	32	0.057880
4	34	0.062837
4	36	0.065183
4	38	0.067522
4	40	0.072137
4	42	0.074987
4	44	0.078197
4	46	0.084556
4	48	0.087757
4	50	0.090589
4	52	0.095067
4	54	0.097287
4	56	0.099508
4	58	0.104232
4	60	0.107355
4	62	0.110890
4	64	0.117934
4	66	0.121497
4	68	0.124668
4	70	0.129958
4	72	0.132721
4	74	0.135494
4	76	0.141471
4	78	0.145434
4	80	0.149921
4	82	0.158847
4	84	0.163334
4	86	0.167298
4	88	0.173288
4	90	0.176075
4	92	0.178852
4	94	0.184193
4	96	0.187407
4	98	0.191021
4	100	0.198166
4	102	0.201754
4	104	0.204923
4	106	0.209752
4	108	0.212043
4	110	0.214333
4	112	0.218996
4	114	0.221970
4	116	0.225333
4	118	0.232018
4	120	0.235394
4	122	0.238393
4	124	0.243283
4	126	0.245780
4	128	0.248283
4	130	0.253603
4	132	0.257095
4	134	0.261047
4	136	0.268906
4	138	0.272857
4	140	0.276349
4	142	0.281642
4	144	0.284117
4	146	0.286585
4	148	0.291378
4	150	0.294293
4	152	0.297572
4	154	0.304062
4	156	0.307325
4	158	0.310210
4	160	0.314706
4	162	0.316898
4	164	0.319091
4	166	0.323696
4	168	0.326710
4	170	0.330122
4	172	0.336916
4	174	0.340352
4	176	0.343410
4	178	0.348508
4	180	0.351169
4	182	0.353839
4	184	0.359604
4	186	0.363433
4	188	0.367766
4	190	0.376388
4	192	0.380725
4	194	0.384556
4	196	0.390425
4	198	0.393207
4	200	0.395981
4	202	0.401468
4	204	0.404864
4	206	0.408688
4	208	0.416267
4	210	0.420082
4	212	0.423458
4	214	0.428805
4	216	0.431461
4	218	0.434120
4	220	0.439783
4	222	0.443531
4	224	0.447775
4	226	0.456230
4	228	0.460508
4	230	0.464315
4	232	0.470667
4	234	0.473986
4	236	0.477316
4	238	0.484494
4	240	0.489253
4	242	0.494641
4	244	0.505359
4	246	0.510747
4	248	0.515506
4	250	0.522684
4	252	0.526014
4	254	0.529333
4	256	0.535685
4	258	0.539492
4	260	0.543770
4	262	0.552225
4	264	0.556469
4	266	0.560217
4	268	0.565880
4	270	0.568539
4	272	0.571195
4	274	0.576542
4	276	0.579918
4	278	0.583733
4	280	0.591312
4	282	0.595136
4	284	0.598532
4	286	0.604019
4	288	0.606793
4	290	0.609575
4	292	0.615444
4	294	0.619275
4	296	0.623612
4	298	0.632234
4	300	0.636567
4	302	0.640396
4	304	0.646161
4	306	0.648831
4	308	0.651492
4	310	0.656590
4	312	0.659648
4	314	0.663084
4	316	0.669878
4	318	0.673290
4	320	0.676304
4	322	0.680909
4	324	0.683102
4	326	0.685294
4	328	0.689790
4	330	0.692675
4	332	0.695938
4	334	0.702428
4	336	0.705707
4	338	0.708622
4	340	0.713415
4	342	0.715883
4	344	0.718358
4	346	0.723651
4	348	0.727143
4	350	0.731094
4	352	0.738953
4	354	0.742905
4	356	0.746397
4	358	0.751717
4	360	0.754220
4	362	0.756717
4	364	0.761607
4	366	0.764606
4	368	0.767982
4	370	0.774667
4	372	0.778030
4	374	0.781004
4	376	0.785667
4	378	0.787957
4	380	0.790248
4	382	0.795077
4	384	0.798246
4	386	0.801834
4	388	0.808979
4	390	0.812593
4	392	0.815807
4	394	0.821148
4	396	0.823925
4	398	0.826712
4	400	0.832702
4	402	0.836666
4	404	0.841153
4	406	0.850079
4	408	0.854566
4	410	0.858529
4	412	0.864506
4	414	0.867279
4	416	0.870042
4	418	0.875332
4	420	0.878503
4	422	0.882066
4	424	0.889110
4	426	0.892645
4	428	0.895768
4	430	0.900492
4	432	0.902713
4	434	0.904933
4	436	0.909411
4	438	0.912243
4	440	0.915444
4	442	0.921803
4	444	0.925013
4	446	0.927863
4	448	0.932478
4	450	0.934817
4	452	0.937163
4	454	0.942120
4	456	0.945361
4	458	0.949029
4	460	0.956322
4	462	0.959988
4	464	0.963227
4	466	0.968118
4	468	0.970393
4	470	0.972660
4	472	0.977030
4	474	0.979667
4	476	0.982632
4	478	0.988497
4	480	0.991443
4	482	0.994048
4	484	0.998064
5	1	0.001046
5	3	0.003714
5	5	0.006624
5	7	0.009868
5	9	0.014426
5	11	0.018948
5	13	0.022172
5	15	0.025257
5	17	0.028258
5	19	0.030733
5	21	0.033982
5	23	0.037583
5	25	0.041634
5	27	0.047323
5	29	0.053004
5	31	0.057048
5	33	0.060674
5	35	0.063980
5	37	0.066530
5	39	0.069671
5	41	0.072959
5	43	0.076464
5	45	0.081380
5	47	0.086309
5	49	0.089817
5	51	0.093028
5	53	0.096033
5	55	0.098434
5	57	0.101551
5	59	0.105005
5	61	0.108910
5	63	0.114397
5	65	0.119823
5	67	0.123692
5	69	0.127419
5	71	0.131065
5	73	0.134084
5	75	0.138054
5	77	0.142460
5	79	0.147419
5	81	0.154384
5	83	0.161347
5	85	0.166304
5	87	0.170715
5	89	0.174697
5	91	0.177730
5	93	0.181405
5	95	0.185173
5	97	0.189099
5	99	0.194607
5	101	0.200168
5	103	0.204127
5	105	0.207646
5	107	0.210841
5	109	0.213317
5	111	0.216437
5	113	0.219792
5	115	0.223483
5	117	0.228670
5	119	0.233834
5	121	0.237515
5	123	0.240989
5	125	0.244327
5	127	0.247050
5	129	0.250593
5	131	0.254492
5	133	0.258853
5	135	0.264977
5	137	0.271105
5	139	0.275468
5	141	0.279358
5	143	0.282878
5	145	0.285570
5	147	0.288852
5	149	0.292246
5	151	0.295817
5	153	0.300825
5	155	0.305863
5	157	0.309449
5	159	0.312691
5	161	0.315690
5	163	0.318059
5	165	0.321107
5	167	0.324458
5	169	0.328220
5	171	0.333506
5	173	0.338740
5	175	0.342472
5	177	0.346062
5	179	0.349573
5	181	0.352479
5	183	0.356304
5	185	0.360555
5	187	0.365346
5	189	0.372074
5	191	0.378789
5	193	0.383569
5	195	0.387859
5	197	0.391776
5	199	0.394800
5	201	0.398531
5	203	0.402443
5	205	0.406621
5	207	0.412481
5	209	0.418354
5	211	0.422534
5	213	0.426365
5	215	0.429956
5	217	0.432830
5	219	0.436565
5	221	0.440708
5	223	0.445397
5	225	0.451984
5	227	0.458498
5	229	0.463143
5	231	0.467617
5	233	0.471996
5	235	0.475623
5	237	0.480391
5	239	0.485682
5	241	0.491637
5	243	0.500000
5	245	0.508363
5	247	0.514318
5	249	0.519609
5	251	0.524377
5	253	0.528004
5	255	0.532383
5	257	0.536857
5	259	0.541502
5	261	0.548016
5	263	0.554603
5	265	0.559292
5	267	0.563435
5	269	0.567170
5	271	0.570044
5	273	0.573635
5	275	0.577466
5	277	0.581646
5	279	0.587519
5	281	0.593379
5	283	0.597557
5	285	0.601469
5	287	0.605200
5	289	0.608224
5	291	0.612141
5	293	0.616431
5	295	0.621211
5	297	0.627926
5	299	0.634654
5	301	0.639445
5	303	0.643696
5	305	0.647521
5	307	0.650427
5	309	0.653938
5	311	0.657528
5	313	0.661260
5	315	0.666494
5	317	0.671780
5	319	0.675542
5	321	0.678893
5	323	0.681941
5	325	0.684310
5	327	0.687309
5	329	0.690551
5	331	0.694137
5	333	0.699175
5	335	0.704183
5	337	0.707754
5	339	0.711148
5	341	0.714430
5	343	0.717122
5	345	0.720642
5	347	0.724532
5	349	0.728895
5	351	0.735023
5	353	0.741147
5	355	0.745508
5	357	0.749407
5	359	0.752950
5	361	0.755673
5	363	0.759011
5	365	0.762485
5	367	0.766166
5	369	0.771330
5	371	0.776517
5	373	0.780208
5	375	0.783563
5	377	0.786683
5	379	0.789159
5	381	0.792354
5	383	0.795873
5	385	0.799832
5	387	0.805393
5	389	0.810901
5	391	0.814827
5	393	0.818595
5	395	0.822270
5	397	0.825303
5	399	0.829285
5	401	0.833696
5	403	0.838653
5	405	0.845616
5	407	0.852581
5	409	0.857540
5	411	0.861946
5	413	0.865916
5	415	0.868935
5	417	0.872581
5	419	0.876308
5	421	0.880177
5	423	0.885603
5	425	0.891090
5	427	0.894995
5	429	0.898449
5	431	0.901566
5	433	0.903967
5	435	0.906972
5	437	0.910183
5	439	0.913691
5	441	0.918620
5	443	0.923536
5	445	0.927041
5	447	0.930329
5	449	0.933470
5	451	0.936020
5	453	0.939326
5	455	0.942952
5	457	0.946996
5	459	0.952677
5	461	0.958366
5	463	0.962417
5	465	0.966018
5	467	0.969267
5	469	0.971742
5	471	0.974743
5	473	0.977828
5	475	0.981052
5	477	0.985574
5	479	0.990132
5	481	0.993376
5	483	0.996286
5	485	0.998954
6	2	0.002247
6	4	0.004723
6	6	0.007266
6	8	0.012147
6	10	0.016687
6	12	0.021403
6	14	0.023981
6	16	0.026736
6	18	0.029351
6	20	0.032093
6	22	0.035178
6	24	0.038367
6	26	0.044478
6	28	0.050163
6	30	0.056242
6	32	0.059428
6	34	0.062550
6	36	0.065351
6	38	0.068064
6	40	0.070962
6	42	0.073750
6	44	0.078922
6	46	0.083845
6	48	0.089079
6	50	0.091843
6	52	0.094611
6	54	0.097166
6	56	0.099774
6	58	0.102689
6	60	0.105743
6	62	0.111653
6	64	0.117110
6	66	0.122752
6	68	0.125852
6	70	0.129197
6	72	0.132384
6	74	0.135736
6	76	0.139515
6	78	0.143419
6	80	0.150901
6	82	0.157865
6	84	0.165341
6	86	0.169245
6	88	0.173030
6	90	0.176394
6	92	0.179600
6	94	0.182974
6	96	0.186117
6	98	0.191853
6	100	0.197387
6	102	0.203365
6	104	0.206464
6	106	0.209444
6	108	0.212124
6	110	0.214768
6	112	0.217650
6	114	0.220553
6	116	0.226077
6	118	0.231252
6	120	0.236670
6	122	0.239603
6	124	0.242678
6	126	0.245569
6	128	0.248567
6	130	0.251919
6	132	0.255353
6	134	0.261915
6	136	0.268041
6	138	0.274616
6	140	0.278051
6	142	0.281389
6	144	0.284363
6	146	0.287214
6	148	0.290232
6	150	0.293082
6	152	0.298321
6	154	0.303344
6	156	0.308722
6	158	0.311538
6	160	0.314310
6	162	0.316844
6	164	0.319402
6	166	0.322240
6	168	0.325185
6	170	0.330863
6	172	0.336123
6	174	0.341568
6	176	0.344557
6	178	0.347775
6	180	0.350841
6	182	0.354067
6	184	0.357707
6	186	0.361476
6	188	0.368710
6	190	0.375431
6	192	0.382613
6	194	0.386380
6	196	0.390076
6	198	0.393395
6	200	0.396615
6	202	0.400060
6	204	0.403381
6	206	0.409551
6	208	0.415418
6	210	0.421650
6	212	0.424944
6	214	0.428251
6	216	0.431307
6	218	0.434431
6	220	0.437926
6	222	0.441592
6	224	0.448691
6	226	0.455241
6	228	0.462013
6	230	0.465735
6	232	0.469753
6	234	0.473580
6	236	0.477608
6	238	0.482146
6	240	0.486834
6	242	0.495818
6	244	0.504182
6	246	0.513166
6	248	0.517854
6	250	0.522392
6	252	0.526420
6	254	0.530247
6	256	0.534265
6	258	0.537987
6	260	0.544759
6	262	0.551309
6	264	0.558408
6	266	0.562074
6	268	0.565569
6	270	0.568693
6	272	0.571749
6	274	0.575056
6	276	0.578350
6	278	0.584582
6	280	0.590449
6	282	0.596619
6	284	0.599940
6	286	0.603385
6	288	0.606605
6	290	0.609924
6	292	0.613620
6	294	0.617387
6	296	0.624569
6	298	0.631290
6	300	0.638524
6	302	0.642293
6	304	0.645933
6	306	0.649159
6	308	0.652225
6	310	0.655443
6	312	0.658432
6	314	0.663877
6	316	0.669137
6	318	0.674815
6	320	0.677760
6	322	0.680598
6	324	0.683156
6	326	0.685690
6	328	0.688462
6	330	0.691278
6	332	0.696656
6	334	0.701679
6	336	0.706918
6	338	0.709768
6	340	0.712786
6	342	0.715637
6	344	0.718611
6	346	0.721949
6	348	0.725384
6	350	0.731959
6	352	0.738085
6	354	0.744647
6	356	0.748081
6	358	0.751433
6	360	0.754431
6	362	0.757322
6	364	0.760397
6	366	0.763330
6	368	0.768748
6	370	0.773923
6	372	0.779447
6	374	0.782350
6	376	0.785232
6	378	0.787876
6	380	0.790556
6	382	0.793536
6	384	0.796635
6	386	0.802613
6	388	0.808147
6	390	0.813883
6	392	0.817026
6	394	0.820400
6	396	0.823606
6	398	0.826970
6	400	0.830755
6	402	0.834659
6	404	0.842135
6	406	0.849099
6	408	0.856581
6	410	0.860485
6	412	0.864264
6	414	0.867616
6	416	0.870803
6	418	0.874148
6	420	0.877248
6	422	0.882890
6	424	0.888347
6	426	0.894257
6	428	0.897311
6	430	0.900226
6	432	0.902834
6	434	0.905389
6	436	0.908157
6	438	0.910921
6	440	0.916155
6	442	0.921078
6	444	0.926250
6	446	0.929038
6	448	0.931936
6	450	0.934649
6	452	0.937450
6	454	0.940572
6	456	0.943758
6	458	0.949837
6	460	0.955522
6	462	0.961633
6	464	0.964822
6	466	0.967907
6	468	0.970649
6	470	0.973264
6	472	0.976019
6	474	0.978597
6	476	0.983313
6	478	0.987853
6	480	0.992734
6	482	0.995277
6	484	0.997753
7	1	0.000981
7	3	0.003247
7	5	0.005305
7	13	0.023088
7	15	0.025405
7	17	0.028022
7	19	0.030389
7	21	0.033266
7	23	0.035883
7	31	0.058675
7	33	0.061317
7	35	0.064230
7	37	0.066662
7	39	0.069393
7	41	0.071826
7	49	0.091111
7	51	0.093415
7	53	0.095970
7	55	0.098227
7	57	0.100886
7	59	0.103314
7	67	0.124740
7	69	0.127557
7	71	0.130747
7	73	0.133639
7	75	0.137168
7	77	0.140377
7	85	0.168372
7	87	0.171586
7	89	0.175122
7	91	0.178027
7	93	0.181239
7	95	0.184079
7	103	0.205802
7	105	0.208283
7	107	0.211006
7	109	0.213333
7	111	0.215986
7	113	0.218384
7	121	0.238662
7	123	0.241245
7	125	0.244149
7	127	0.246748
7	129	0.249876
7	131	0.252715
7	139	0.277275
7	141	0.280104
7	143	0.283216
7	145	0.285788
7	147	0.288647
7	149	0.291183
7	157	0.310854
7	159	0.313158
7	161	0.315703
7	163	0.317926
7	165	0.320517
7	167	0.322876
7	175	0.343492
7	177	0.346200
7	179	0.349265
7	181	0.352046
7	183	0.355440
7	185	0.358528
7	193	0.385482
7	195	0.388610
7	197	0.392059
7	199	0.394944
7	201	0.398187
7	203	0.401078
7	211	0.424063
7	213	0.426815
7	215	0.429870
7	217	0.432571
7	219	0.435759
7	221	0.438670
7	229	0.464398
7	231	0.467782
7	233	0.471614
7	235	0.475089
7	237	0.479328
7	239	0.483184
7	247	0.516816
7	249	0.520672
7	251	0.524911
7	253	0.528386
7	255	0.532218
7	257	0.535602
7	265	0.561330
7	267	0.564241
7	269	0.567429
7	271	0.570130
7	273	0.573185
7	275	0.575937
7	283	0.598922
7	285	0.601813
7	287	0.605056
7	289	0.607941
7	291	0.611390
7	293	0.614518
7	301	0.641472
7	303	0.644560
7	305	0.647954
7	307	0.650735
7	309	0.653800
7	311	0.656508
7	319	0.677124
7	321	0.679483
7	323	0.682074
7	325	0.684297
7	327	0.686842
7	329	0.689146
7	337	0.708817
7	339	0.711353
7	341	0.714212
7	343	0.716784
7	345	0.719896
7	347	0.722725
7	355	0.747285
7	357	0.750124
7	359	0.753252
7	361	0.755851
7	363	0.758755
7	365	0.761338
7	373	0.781616
7	375	0.784014
7	377	0.786667
7	379	0.788994
7	381	0.791717
7	383	0.794198
7	391	0.815921
7	393	0.818761
7	395	0.821973
7	397	0.824878
7	399	0.828414
7	401	0.831628
7	409	0.859623
7	411	0.862832
7	413	0.866361
7	415	0.869253
7	417	0.872443
7	419	0.875260
7	427	0.896686
7	429	0.899114
7	431	0.901773
7	433	0.904030
7	435	0.906585
7	437	0.908889
7	445	0.928174
7	447	0.930607
7	449	0.933338
7	451	0.935770
7	453	0.938683
7	455	0.941325
7	463	0.964117
7	465	0.966734
7	467	0.969611
7	469	0.971978
7	471	0.974595
7	473	0.976912
7	481	0.994695
7	483	0.996753
7	485	0.999019
8	2	0.001677
8	4	0.004342
8	6	0.004889
8	12	0.023101
8	14	0.023869
8	16	0.027036
8	18	0.028968
8	20	0.031145
8	22	0.034649
8	24	0.035340
8	30	0.059154
8	32	0.059875
8	34	0.063414
8	36	0.065605
8	38	0.067630
8	40	0.070915
8	42	0.071676
8	48	0.091431
8	50	0.092092
8	52	0.095113
8	54	0.096991
8	56	0.098975
8	58	0.102107
8	60	0.102717
8	66	0.124703
8	68	0.125654
8	70	0.129526
8	72	0.131881
8	74	0.134557
8	76	0.138864
8	78	0.139712
8	84	0.169025
8	86	0.169879
8	88	0.174193
8	90	0.176871
8	92	0.179243
8	94	0.183138
8	96	0.184087
8	102	0.206370
8	104	0.207007
8	106	0.210215
8	108	0.212242
8	110	0.214197
8	112	0.217330
8	114	0.218002
8	120	0.238776
8	122	0.239599
8	124	0.243100
8	126	0.245251
8	128	0.247608
8	130	0.251410
8	132	0.252177
8	138	0.277839
8	140	0.278594
8	142	0.282381
8	144	0.284732
8	146	0.286845
8	148	0.290296
8	150	0.291121
8	156	0.311261
8	158	0.311893
8	160	0.314890
8	162	0.316767
8	164	0.318691
8	166	0.321736
8	168	0.322345
8	174	0.343467
8	176	0.344378
8	178	0.348092
8	180	0.350352
8	182	0.352925
8	184	0.357059
8	186	0.357869
8	192	0.386039
8	194	0.386896
8	196	0.391087
8	198	0.393680
8	200	0.396086
8	202	0.399986
8	204	0.400886
8	210	0.424431
8	212	0.425226
8	214	0.428839
8	216	0.431083
8	218	0.433463
8	220	0.437217
8	222	0.437946
8	228	0.464350
8	230	0.465494
8	232	0.470147
8	234	0.472976
8	236	0.476191
8	238	0.481367
8	240	0.482387
8	246	0.517613
8	248	0.518633
8	250	0.523809
8	252	0.527024
8	254	0.529853
8	256	0.534506
8	258	0.535650
8	264	0.562054
8	266	0.562783
8	268	0.566537
8	270	0.568917
8	272	0.571161
8	274	0.574774
8	276	0.575569
8	282	0.599114
8	284	0.600014
8	286	0.603914
8	288	0.606320
8	290	0.608913
8	292	0.613104
8	294	0.613961
8	300	0.642131
8	302	0.642941
8	304	0.647075
8	306	0.649648
8	308	0.651908
8	310	0.655622
8	312	0.656533
8	318	0.677655
8	320	0.678264
8	322	0.681309
8	324	0.683233
8	326	0.685110
8	328	0.688107
8	330	0.688739
8	336	0.708879
8	338	0.709704
8	340	0.713155
8	342	0.715268
8	344	0.717619
8	346	0.721406
8	348	0.722161
8	354	0.747823
8	356	0.748590
8	358	0.752392
8	360	0.754749
8	362	0.756900
8	364	0.760401
8	366	0.761224
8	372	0.781998
8	374	0.782670
8	376	0.785803
8	378	0.787758
8	380	0.789785
8	382	0.792993
8	384	0.793630
8	390	0.815913
8	392	0.816862
8	394	0.820757
8	396	0.823129
8	398	0.825807
8	400	0.830121
8	402	0.830975
8	408	0.860288
8	410	0.861136
8	412	0.865443
8	414	0.868119
8	416	0.870474
8	418	0.874346
8	420	0.875297
8	426	0.897283
8	428	0.897893
8	430	0.901025
8	432	0.903009
8	434	0.904887
8	436	0.907908
8	438	0.908569
8	444	0.928324
8	446	0.929085
8	448	0.932370
8	450	0.934395
8	452	0.936586
8	454	0.940125
8	456	0.940846
8	462	0.964660
8	464	0.965351
8	466	0.968855
8	468	0.971032
8	470	0.972964
8	472	0.976131
8	474	0.976899
8	480	0.995111
8	482	0.995658
8	484	0.998323
9	1	0.000802
9	5	0.004474
9	13	0.023114
9	17	0.027679
9	19	0.029781
9	23	0.034796
9	31	0.059633
9	35	0.064695
9	37	0.066834
9	41	0.071527
9	49	0.091750
9	53	0.095954
9	55	0.097813
9	59	0.102120
9	67	0.124665
9	71	0.130274
9	73	0.132863
9	77	0.139047
9	85	0.169678
9	89	0.175870
9	91	0.178464
9	95	0.184096
9	103	0.206938
9	107	0.211356
9	109	0.213272
9	113	0.217620
9	121	0.238890
9	125	0.243906
9	127	0.246199
9	131	0.251639
9	139	0.278403
9	143	0.283823
9	145	0.286099
9	149	0.291059
9	157	0.311668
9	161	0.315810
9	163	0.317629
9	167	0.321814
9	175	0.343441
9	179	0.348810
9	181	0.351288
9	185	0.357211
9	193	0.386596
9	197	0.392592
9	199	0.395126
9	203	0.400694
9	211	0.424799
9	215	0.429831
9	217	0.432059
9	221	0.437222
9	229	0.464302
9	233	0.471045
9	235	0.474156
9	239	0.481591
9	247	0.518409
9	251	0.525844
9	253	0.528955
9	257	0.535698
9	265	0.562778
9	269	0.567941
9	271	0.570169
9	275	0.575201
9	283	0.599306
9	287	0.604874
9	289	0.607408
9	293	0.613404
9	301	0.642789
9	305	0.648712
9	307	0.651190
9	311	0.656559
9	319	0.678186
9	323	0.682371
9	325	0.684190
9	329	0.688332
9	337	0.708941
9	341	0.713901
9	343	0.716177
9	347	0.721597
9	355	0.748361
9	359	0.753801
9	361	0.756094
9	365	0.761110
9	373	0.782380
9	377	0.786728
9	379	0.788644
9	383	0.793062
9	391	0.815904
9	395	0.821536
9	397	0.824130
9	401	0.830322
9	409	0.860953
9	413	0.867137
9	415	0.869726
9	419	0.875335
9	427	0.897880
9	431	0.902187
9	433	0.904046
9	437	0.908250
9	445	0.928473
9	449	0.933166
9	451	0.935305
9	455	0.940367
9	463	0.965204
9	467	0.970219
9	469	0.972321
9	473	0.976886
9	481	0.995526
9	485	0.999198
10	2	0.001531
10	4	0.004049
10	6	0.004615
10	12	0.022458
10	14	0.023028
10	16	0.026258
10	18	0.028455
10	20	0.030556
10	22	0.034169
10	24	0.035028
10	30	0.059334
10	32	0.060171
10	34	0.063808
10	36	0.065955
10	38	0.068146
10	40	0.071446
10	42	0.072070
10	48	0.091437
10	50	0.092041
10	52	0.094944
10	54	0.096768
10	56	0.098519
10	58	0.101476
10	60	0.102180
10	66	0.123806
10	68	0.124497
10	70	0.128482
10	72	0.131209
10	74	0.133804
10	76	0.138274
10	78	0.139337
10	84	0.169374
10	86	0.170433
10	88	0.174906
10	90	0.177510
10	92	0.180233
10	94	0.184228
10	96	0.184929
10	102	0.206833
10	104	0.207541
10	106	0.210577
10	108	0.212392
10	110	0.214257
10	112	0.217255
10	114	0.217895
10	120	0.238265
10	122	0.238920
10	124	0.242455
10	126	0.244819
10	128	0.247118
10	130	0.251029
10	132	0.251939
10	138	0.278131
10	140	0.279049
10	142	0.282950
10	144	0.285229
10	146	0.287592
10	148	0.291093
10	150	0.291726
10	156	0.311450
10	158	0.312070
10	160	0.314914
10	162	0.316668
10	164	0.318389
10	166	0.321256
10	168	0.321920
10	174	0.342630
10	176	0.343290
10	178	0.347096
10	180	0.349699
10	182	0.352175
10	184	0.356447
10	186	0.357468
10	192	0.386231
10	194	0.387219
10	196	0.391526
10	198	0.394073
10	200	0.396665
10	202	0.400578
10	204	0.401324
10	210	0.424411
10	212	0.425130
10	214	0.428606
10	216	0.430797
10	218	0.432892
10	220	0.436439
10	222	0.437287
10	228	0.463267
10	230	0.464097
10	232	0.468889
10	234	0.472168
10	236	0.475290
10	238	0.480665
10	240	0.481943
10	246	0.518057
10	248	0.519335
10	250	0.524710
10	252	0.527832
10	254	0.531111
10	256	0.535903
10	258	0.536733
10	264	0.562713
10	266	0.563561
10	268	0.567108
10	270	0.569203
10	272	0.571394
10	274	0.574870
10	276	0.575589
10	282	0.598676
10	284	0.599422
10	286	0.603335
10	288	0.605927
10	290	0.608474
10	292	0.612781
10	294	0.613769
10	300	0.642532
10	302	0.643553
10	304	0.647825
10	306	0.650301
10	308	0.652904
10	310	0.656710
10	312	0.657370
10	318	0.678080
10	320	0.678744
10	322	0.681611
10	324	0.683332
10	326	0.685086
10	328	0.687930
10	330	0.688550
10	336	0.708274
10	338	0.708907
10	340	0.712408
10	342	0.714771
10	344	0.717050
10	346	0.720951
10	348	0.721869
10	354	0.748061
10	356	0.748971
10	358	0.752882
10	360	0.755181
10	362	0.757545
10	364	0.761080
10	366	0.761735
10	372	0.782105
10	374	0.782745
10	376	0.785743
10	378	0.787608
10	380	0.789423
10	382	0.792459
10	384	0.793167
10	390	0.815071
10	392	0.815772
10	394	0.819767
10	396	0.822490
10	398	0.825094
10	400	0.829567
10	402	0.830626
10	408	0.860663
10	410	0.861726
10	412	0.866196
10	414	0.868791
10	416	0.871518
10	418	0.875503
10	420	0.876194
