Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
95	2	0.001262
97	2	0.001613
99	2	0.001718
101	2	0.001712
103	2	0.001597
105	2	0.001236
107	2	0.001545
109	2	0.001625
111	2	0.001599
113	2	0.001471
115	2	0.001113
117	2	0.001359
119	2	0.001411
121	2	0.001378
123	2	0.001264
125	2	0.000962
127	2	0.001182
129	2	0.001240
131	2	0.001227
133	2	0.001142
135	2	0.000889
137	2	0.001117
139	2	0.001182
141	2	0.001172
143	2	0.001089
145	2	0.000839
147	2	0.001043
149	2	0.001095
151	2	0.001077
153	2	0.000991
155	2	0.000751
157	2	0.000918
159	2	0.000952
161	2	0.000926
163	2	0.000842
165	2	0.000624
167	2	0.000745
169	2	0.000763
171	2	0.000734
173	2	0.000663
175	2	0.000491
177	2	0.000586
179	2	0.000604
181	2	0.000588
183	2	0.000538
185	2	0.000408
187	2	0.000500
189	2	0.000522
191	2	0.000511
193	2	0.000469
195	2	0.000354
197	2	0.000431
199	2	0.000446
201	2	0.000434
203	2	0.000394
205	2	0.000292
207	2	0.000349
209	2	0.000357
211	2	0.000342
213	2	0.000305
215	2	0.000219
217	2	0.000251
219	2	0.000250
221	2	0.000233
223	2	0.000203
225	2	0.000139
227	2	0.000151
229	2	0.000146
231	2	0.000133
233	2	0.000113
235	2	0.000075
237	2	0.000077
239	2	0.000071
241	2	0.000060
243	2	0.000047
245	2	0.000024
247	2	0.000014
248	3	0.000014
248	5	0.000024
248	7	0.000047
248	9	0.000060
248	11	0.000070
248	13	0.000075
248	15	0.000073
248	17	0.000110
248	19	0.000128
248	21	0.000140
248	23	0.000144
248	25	0.000131
248	27	0.000190
248	29	0.000218
248	31	0.000232
248	33	0.000232
248	35	0.000200
248	37	0.000277
248	39	0.000308
248	41	0.000320
248	43	0.000310
248	45	0.000256
248	47	0.000341
248	49	0.000372
248	51	0.000379
248	53	0.000362
248	55	0.000292
248	57	0.000379
248	59	0.000408
248	61	0.000411
248	63	0.000388
248	65	0.000308
248	67	0.000394
248	69	0.000422
248	71	0.000425
248	73	0.000404
248	75	0.000327
248	77	0.000426
248	79	0.000463
248	81	0.000473
248	83	0.000454
248	85	0.000371
248	87	0.000488
248	89	0.000530
248	91	0.000538
248	93	0.000511
248	95	0.000409
248	97	0.000527
248	99	0.000566
248	101	0.000568
248	103	0.000533
248	105	0.000419
248	107	0.000531
248	109	0.000563
248	111	0.000560
248	113	0.000521
248	115	0.000402
248	117	0.000502
248	119	0.000530
248	121	0.000526
248	123	0.000491
248	125	0.000386
248	127	0.000491
248	129	0.000526
248	131	0.000530
248	133	0.000502
248	135	0.000402
248	137	0.000521
248	139	0.000560
248	141	0.000563
248	143	0.000531
248	145	0.000419
248	147	0.000533
248	149	0.000568
248	151	0.000566
248	153	0.000527
248	155	0.000409
248	157	0.000511
248	159	0.000538
248	161	0.000530
248	163	0.000488
248	165	0.000371
248	167	0.000454
248	169	0.000473
248	171	0.000463
248	173	0.000426
248	175	0.000327
248	177	0.000404
248	179	0.000425
248	181	0.000422
248	183	0.000394
248	185	0.000308
248	187	0.000388
248	189	0.000411
248	191	0.000408
248	193	0.000379
248	195	0.000292
248	197	0.000362
248	199	0.000379
248	201	0.000372
248	203	0.000341
248	205	0.000256
248	207	0.000310
248	209	0.000320
248	211	0.000308
248	213	0.000277
248	215	0.000200
248	217	0.000232
248	219	0.000232
248	221	0.000218
248	223	0.000190
248	225	0.000131
248	227	0.000144
248	229	0.000140
248	231	0.000128
248	233	0.000110
248	235	0.000073
248	237	0.000075
248	239	0.000070
248	241	0.000060
248	243	0.000047
248	245	0.000024
248	247	0.000014
247	248	0.000014
245	248	0.000024
243	248	0.000047
241	248	0.000060
239	248	0.000071
237	248	0.000077
235	248	0.000075
233	248	0.000113
231	248	0.000133
229	248	0.000146
227	248	0.000151
225	248	0.000139
223	248	0.000203
221	248	0.000233
219	248	0.000250
217	248	0.000251
215	248	0.000219
213	248	0.000305
211	248	0.000342
209	248	0.000357
207	248	0.000349
205	248	0.000292
203	248	0.000394
201	248	0.000434
199	248	0.000446
197	248	0.000431
195	248	0.000354
193	248	0.000469
191	248	0.000511
189	248	0.000522
187	248	0.000500
185	248	0.000408
183	248	0.000538
181	248	0.000588
179	248	0.000604
177	248	0.000586
175	248	0.000491
173	248	0.000663
171	248	0.000734
169	248	0.000763
167	248	0.000745
165	248	0.000624
163	248	0.000842
161	248	0.000926
159	248	0.000952
157	248	0.000918
155	248	0.000751
153	248	0.000991
151	248	0.001077
149	248	0.001095
147	248	0.001043
145	248	0.000839
143	248	0.001089
141	248	0.001172
139	248	0.001182
137	248	0.001117
135	248	0.000889
133	248	0.001142
131	248	0.001227
129	248	0.001240
127	248	0.001182
125	248	0.000962
123	248	0.001264
121	248	0.001378
119	248	0.001411
117	248	0.001359
115	248	0.001113
113	248	0.001471
111	248	0.001599
109	248	0.001625
107	248	0.001545
105	248	0.001236
103	248	0.001597
101	248	0.001712
99	248	0.001718
97	248	0.001613
95	248	0.001262
93	248	0.001596
91	248	0.001689
89	248	0.001673
87	248	0.001549
85	248	0.001186
83	248	0.001466
81	248	0.001535
79	248	0.001510
77	248	0.001396
75	248	0.001078
73	248	0.001345
71	248	0.001423
69	248	0.001418
67	248	0.001329
65	248	0.001044
63	248	0.001324
61	248	0.001407
59	248	0.001399
57	248	0.001302
55	248	0.001004
53	248	0.001250
51	248	0.001311
49	248	0.001287
47	248	0.001181
45	248	0.000888
43	248	0.001077
41	248	0.001110
39	248	0.001070
37	248	0.000962
35	248	0.000696
33	248	0.000806
31	248	0.000807
29	248	0.000757
27	248	0.000661
25	248	0.000458
23	248	0.000502
21	248	0.000488
19	248	0.000447
17	248	0.000381
15	248	0.000253
13	248	0.000262
11	248	0.000243
9	248	0.000209
7	248	0.000163
5	248	0.000083
3	248	0.000050
2	247	0.000050
2	245	0.000084
2	243	0.000163
2	241	0.000210
2	239	0.000245
2	237	0.000266
2	235	0.000259
2	233	0.000393
2	231	0.000463
2	229	0.000508
2	227	0.000526
2	225	0.000484
2	223	0.000705
2	221	0.000810
2	219	0.000868
2	217	0.000872
2	215	0.000760
2	213	0.001059
2	211	0.001186
2	209	0.001237
2	207	0.001209
2	205	0.001012
2	203	0.001363
2	201	0.001498
2	199	0.001539
2	197	0.001483
2	195	0.001214
2	193	0.001603
2	191	0.001744
2	189	0.001775
2	187	0.001697
2	185	0.001376
2	183	0.001801
2	181	0.001958
2	179	0.002002
2	177	0.001932
2	175	0.001605
2	173	0.002148
2	171	0.002367
2	169	0.002447
2	167	0.002376
2	165	0.001974
2	163	0.002640
2	161	0.002890
2	159	0.002954
2	157	0.002828
2	155	0.002287
2	153	0.002985
2	151	0.003221
2	149	0.003250
2	147	0.003070
2	145	0.002429
2	143	0.003104
2	141	0.003307
2	139	0.003297
2	137	0.003076
2	135	0.002387
2	133	0.002991
2	131	0.003160
2	129	0.003139
2	127	0.002933
2	125	0.002308
2	123	0.002933
2	121	0.003139
2	119	0.003160
2	117	0.002991
2	115	0.002387
2	113	0.003076
2	111	0.003297
2	109	0.003307
2	107	0.003104
2	105	0.002429
2	103	0.003070
2	101	0.003250
2	99	0.003221
2	97	0.002985
2	95	0.002287
2	93	0.002828
2	91	0.002954
2	89	0.002890
2	87	0.002640
2	85	0.001974
2	83	0.002376
2	81	0.002447
2	79	0.002367
2	77	0.002148
2	75	0.001605
2	73	0.001932
2	71	0.002002
2	69	0.001958
2	67	0.001801
2	65	0.001376
2	63	0.001697
2	61	0.001775
2	59	0.001744
2	57	0.001603
2	55	0.001214
2	53	0.001483
2	51	0.001539
2	49	0.001498
2	47	0.001363
2	45	0.001012
2	43	0.001209
2	41	0.001237
2	39	0.001186
2	37	0.001059
2	35	0.000760
2	33	0.000872
2	31	0.000868
2	29	0.000810
2	27	0.000705
2	25	0.000484
2	23	0.000526
2	21	0.000508
2	19	0.000463
2	17	0.000393
2	15	0.000259
2	13	0.000266
2	11	0.000245
2	9	0.000210
2	7	0.000163
2	5	0.000084
2	3	0.000050
3	3	0.000074
4	3	0.000098
5	3	0.000122
6	3	0.000184
7	3	0.000246
8	3	0.000281
9	3	0.000315
10	3	0.000340
11	3	0.000366
12	3	0.000380
13	3	0.000394
14	3	0.000382
15	3	0.000369
16	3	0.000472
17	3	0.000576
18	3	0.000624
19	3	0.000673
20	3	0.000704
21	3	0.000735
22	3	0.000745
23	3	0.000755
24	3	0.000711
25	3	0.000667
26	3	0.000833
27	3	0.000999
28	3	0.001070
29	3	0.001141
30	3	0.001179
31	3	0.001217
32	3	0.001216
33	3	0.001214
34	3	0.001114
35	3	0.001015
36	3	0.001234
37	3	0.001453
38	3	0.001534
39	3	0.001614
40	3	0.001644
41	3	0.001673
42	3	0.001648
43	3	0.001623
44	3	0.001459
45	3	0.001296
46	3	0.001539
47	3	0.001783
48	3	0.001862
49	3	0.001942
50	3	0.001959
51	3	0.001977
52	3	0.001931
53	3	0.001885
54	3	0.001675
55	3	0.001465
56	3	0.001715
57	3	0.001965
58	3	0.002038
59	3	0.002110
60	3	0.002116
61	3	0.002121
62	3	0.002059
63	3	0.001997
64	3	0.001760
65	3	0.001522
66	3	0.001763
67	3	0.002004
68	3	0.002071
69	3	0.002138
70	3	0.002142
71	3	0.002145
72	3	0.002086
73	3	0.002027
74	3	0.001800
75	3	0.001573
76	3	0.001839
77	3	0.002106
78	3	0.002191
79	3	0.002276
80	3	0.002295
81	3	0.002314
82	3	0.002262
83	3	0.002210
84	3	0.001970
85	3	0.001730
86	3	0.002034
87	3	0.002338
88	3	0.002430
89	3	0.002523
90	3	0.002535
91	3	0.002547
92	3	0.002477
93	3	0.002407
94	3	0.002124
95	3	0.001841
96	3	0.002137
97	3	0.002433
98	3	0.002512
99	3	0.002591
100	3	0.002587
101	3	0.002583
102	3	0.002496
103	3	0.002410
104	3	0.002107
105	3	0.001803
106	3	0.002067
107	3	0.002331
108	3	0.002390
109	3	0.002450
110	3	0.002431
111	3	0.002412
112	3	0.002316
113	3	0.002220
114	3	0.001922
115	3	0.001624
116	3	0.001836
117	3	0.002048
118	3	0.002088
119	3	0.002128
120	3	0.002103
121	3	0.002077
122	3	0.001992
123	3	0.001906
124	3	0.001654
125	3	0.001403
126	3	0.001592
127	3	0.001781
128	3	0.001825
129	3	0.001869
130	3	0.001859
131	3	0.001849
132	3	0.001785
133	3	0.001722
134	3	0.001509
135	3	0.001296
136	3	0.001490
137	3	0.001684
138	3	0.001733
139	3	0.001782
140	3	0.001775
141	3	0.001768
142	3	0.001705
143	3	0.001643
144	3	0.001433
145	3	0.001223
146	3	0.001398
147	3	0.001573
148	3	0.001612
149	3	0.001651
150	3	0.001637
151	3	0.001624
152	3	0.001560
153	3	0.001495
154	3	0.001295
155	3	0.001095
156	3	0.001239
157	3	0.001383
158	3	0.001410
159	3	0.001436
160	3	0.001417
161	3	0.001397
162	3	0.001334
163	3	0.001271
164	3	0.001091
165	3	0.000911
166	3	0.001016
167	3	0.001122
168	3	0.001136
169	3	0.001150
170	3	0.001129
171	3	0.001107
172	3	0.001054
173	3	0.001001
174	3	0.000858
175	3	0.000716
176	3	0.000799
177	3	0.000882
178	3	0.000896
179	3	0.000910
180	3	0.000898
181	3	0.000886
182	3	0.000849
183	3	0.000812
184	3	0.000704
185	3	0.000596
186	3	0.000675
187	3	0.000754
188	3	0.000770
189	3	0.000786
190	3	0.000778
191	3	0.000771
192	3	0.000739
193	3	0.000707
194	3	0.000612
195	3	0.000516
196	3	0.000583
197	3	0.000649
198	3	0.000661
199	3	0.000673
200	3	0.000664
201	3	0.000654
202	3	0.000625
203	3	0.000595
204	3	0.000511
205	3	0.000427
206	3	0.000476
207	3	0.000526
208	3	0.000532
209	3	0.000538
210	3	0.000527
211	3	0.000515
212	3	0.000488
213	3	0.000461
214	3	0.000390
215	3	0.000319
216	3	0.000348
217	3	0.000378
218	3	0.000377
219	3	0.000376
220	3	0.000364
221	3	0.000351
222	3	0.000329
223	3	0.000306
224	3	0.000254
225	3	0.000203
226	3	0.000215
227	3	0.000227
228	3	0.000224
229	3	0.000220
230	3	0.000210
231	3	0.000201
232	3	0.000186
233	3	0.000171
234	3	0.000140
235	3	0.000109
236	3	0.000112
237	3	0.000115
238	3	0.000111
239	3	0.000106
240	3	0.000099
241	3	0.000091
242	3	0.000081
243	3	0.000071
244	3	0.000053
245	3	0.000035
246	3	0.000028
247	3	0.000021
247	4	0.000028
247	5	0.000035
247	6	0.000053
247	7	0.000071
247	8	0.000081
247	9	0.000091
247	10	0.000098
247	11	0.000105
247	12	0.000109
247	13	0.000113
247	14	0.000110
247	15	0.000106
247	16	0.000136
247	17	0.000165
247	18	0.000179
247	19	0.000193
247	20	0.000202
247	21	0.000211
247	22	0.000214
247	23	0.000217
247	24	0.000204
247	25	0.000192
247	26	0.000239
247	27	0.000287
247	28	0.000308
247	29	0.000328
247	30	0.000339
247	31	0.000350
247	32	0.000350
247	33	0.000349
247	34	0.000321
247	35	0.000292
247	36	0.000355
247	37	0.000418
247	38	0.000441
247	39	0.000465
247	40	0.000473
247	41	0.000482
247	42	0.000475
247	43	0.000468
247	44	0.000421
247	45	0.000374
247	46	0.000444
247	47	0.000515
247	48	0.000538
247	49	0.000561
247	50	0.000567
247	51	0.000572
247	52	0.000559
247	53	0.000546
247	54	0.000486
247	55	0.000425
247	56	0.000499
247	57	0.000572
247	58	0.000594
247	59	0.000615
247	60	0.000618
247	61	0.000620
247	62	0.000603
247	63	0.000585
247	64	0.000517
247	65	0.000449
247	66	0.000521
247	67	0.000594
247	68	0.000615
247	69	0.000636
247	70	0.000638
247	71	0.000641
247	72	0.000625
247	73	0.000608
247	74	0.000542
247	75	0.000476
247	76	0.000560
247	77	0.000643
247	78	0.000671
247	79	0.000699
247	80	0.000706
247	81	0.000713
247	82	0.000699
247	83	0.000685
247	84	0.000613
247	85	0.000541
247	86	0.000639
247	87	0.000737
247	88	0.000768
247	89	0.000799
247	90	0.000805
247	91	0.000811
247	92	0.000791
247	93	0.000771
247	94	0.000683
247	95	0.000596
247	96	0.000696
247	97	0.000796
247	98	0.000824
247	99	0.000853
247	100	0.000854
247	101	0.000856
247	102	0.000830
247	103	0.000805
247	104	0.000708
247	105	0.000611
247	106	0.000706
247	107	0.000801
247	108	0.000825
247	109	0.000849
247	110	0.000846
247	111	0.000844
247	112	0.000815
247	113	0.000785
247	114	0.000686
247	115	0.000587
247	116	0.000672
247	117	0.000757
247	118	0.000778
247	119	0.000799
247	120	0.000796
247	121	0.000792
247	122	0.000766
247	123	0.000740
247	124	0.000652
247	125	0.000563
247	126	0.000652
247	127	0.000740
247	128	0.000766
247	129	0.000792
247	130	0.000796
247	131	0.000799
247	132	0.000778
247	133	0.000757
247	134	0.000672
247	135	0.000587
247	136	0.000686
247	137	0.000785
247	138	0.000815
247	139	0.000844
247	140	0.000846
247	141	0.000849
247	142	0.000825
247	143	0.000801
247	144	0.000706
247	145	0.000611
247	146	0.000708
247	147	0.000805
247	148	0.000830
247	149	0.000856
247	150	0.000854
247	151	0.000853
247	152	0.000824
247	153	0.000796
247	154	0.000696
247	155	0.000596
247	156	0.000683
247	157	0.000771
247	158	0.000791
247	159	0.000811
247	160	0.000805
247	161	0.000799
247	162	0.000768
247	163	0.000737
247	164	0.000639
247	165	0.000541
247	166	0.000613
247	167	0.000685
247	168	0.000699
247	169	0.000713
247	170	0.000706
247	171	0.000699
247	172	0.000671
247	173	0.000643
247	174	0.000560
247	175	0.000476
247	176	0.000542
247	177	0.000608
247	178	0.000625
247	179	0.000641
247	180	0.000638
247	181	0.000636
247	182	0.000615
247	183	0.000594
247	184	0.000521
247	185	0.000449
247	186	0.000517
247	187	0.000585
247	188	0.000603
247	189	0.000620
247	190	0.000618
247	191	0.000615
247	192	0.000594
247	193	0.000572
247	194	0.000499
247	195	0.000425
247	196	0.000486
247	197	0.000546
247	198	0.000559
247	199	0.000572
247	200	0.000567
247	201	0.000561
247	202	0.000538
247	203	0.000515
247	204	0.000444
247	205	0.000374
247	206	0.000421
247	207	0.000468
247	208	0.000475
247	209	0.000482
247	210	0.000473
247	211	0.000465
247	212	0.000441
247	213	0.000418
247	214	0.000355
247	215	0.000292
247	216	0.000321
247	217	0.000349
247	218	0.000350
247	219	0.000350
247	220	0.000339
247	221	0.000328
247	222	0.000308
247	223	0.000287
247	224	0.000239
247	225	0.000192
247	226	0.000204
247	227	0.000217
247	228	0.000214
247	229	0.000211
247	230	0.000202
247	231	0.000193
247	232	0.000179
247	233	0.000165
247	234	0.000136
247	235	0.000106
247	236	0.000110
247	237	0.000113
247	238	0.000109
247	239	0.000105
247	240	0.000098
247	241	0.000091
247	242	0.000081
247	243	0.000071
247	244	0.000053
247	245	0.000035
247	246	0.000028
247	247	0.000021
246	247	0.000028
245	247	0.000035
244	247	0.000053
243	247	0.000071
242	247	0.000081
241	247	0.000091
240	247	0.000099
239	247	0.000106
238	247	0.000111
237	247	0.000115
236	247	0.000112
235	247	0.000109
234	247	0.000140
233	247	0.000171
232	247	0.000186
231	247	0.000201
230	247	0.000210
229	247	0.000220
228	247	0.000224
227	247	0.000227
226	247	0.000215
225	247	0.000203
224	247	0.000254
223	247	0.000306
222	247	0.000329
221	247	0.000351
220	247	0.000364
219	247	0.000376
218	247	0.000377
217	247	0.000378
216	247	0.000348
215	247	0.000319
214	247	0.000390
213	247	0.000461
212	247	0.000488
211	247	0.000515
210	247	0.000527
209	247	0.000538
208	247	0.000532
207	247	0.000526
206	247	0.000476
205	247	0.000427
204	247	0.000511
203	247	0.000595
202	247	0.000625
201	247	0.000654
200	247	0.000664
199	247	0.000673
198	247	0.000661
197	247	0.000649
196	247	0.000583
195	247	0.000516
194	247	0.000612
193	247	0.000707
192	247	0.000739
191	247	0.000771
190	247	0.000778
189	247	0.000786
188	247	0.000770
187	247	0.000754
186	247	0.000675
185	247	0.000596
184	247	0.000704
183	247	0.000812
182	247	0.000849
181	247	0.000886
180	247	0.000898
179	247	0.000910
178	247	0.000896
177	247	0.000882
176	247	0.000799
175	247	0.000716
174	247	0.000858
173	247	0.001001
172	247	0.001054
171	247	0.001107
170	247	0.001129
169	247	0.001150
168	247	0.001136
167	247	0.001122
166	247	0.001016
165	247	0.000911
164	247	0.001091
163	247	0.001271
162	247	0.001334
161	247	0.001397
160	247	0.001417
159	247	0.001436
158	247	0.001410
157	247	0.001383
156	247	0.001239
155	247	0.001095
154	247	0.001295
153	247	0.001495
152	247	0.001560
151	247	0.001624
150	247	0.001637
149	247	0.001651
148	247	0.001612
147	247	0.001573
146	247	0.001398
145	247	0.001223
144	247	0.001433
143	247	0.001643
142	247	0.001705
141	247	0.001768
140	247	0.001775
139	247	0.001782
138	247	0.001733
137	247	0.001684
136	247	0.001490
135	247	0.001296
134	247	0.001509
133	247	0.001722
132	247	0.001785
131	247	0.001849
130	247	0.001859
129	247	0.001869
128	247	0.001825
127	247	0.001781
126	247	0.001592
125	247	0.001403
124	247	0.001654
123	247	0.001906
122	247	0.001992
121	247	0.002077
120	247	0.002103
119	247	0.002128
118	247	0.002088
117	247	0.002048
116	247	0.001836
115	247	0.001624
114	247	0.001922
113	247	0.002220
112	247	0.002316
111	247	0.002412
110	247	0.002431
109	247	0.002450
108	247	0.002390
107	247	0.002331
106	247	0.002067
105	247	0.001803
104	247	0.002107
103	247	0.002410
102	247	0.002496
101	247	0.002583
100	247	0.002587
99	247	0.002591
98	247	0.002512
97	247	0.002433
96	247	0.002137
95	247	0.001841
94	247	0.002124
93	247	0.002407
92	247	0.002477
91	247	0.002547
90	247	0.002535
89	247	0.002523
88	247	0.002430
87	247	0.002338
86	247	0.002034
85	247	0.001730
84	247	0.001970
83	247	0.002210
82	247	0.002262
81	247	0.002314
80	247	0.002295
79	247	0.002276
78	247	0.002191
77	247	0.002106
76	247	0.001839
75	247	0.001573
74	247	0.001800
73	247	0.002027
72	247	0.002086
71	247	0.002145
70	247	0.002142
69	247	0.002138
68	247	0.002071
67	247	0.002004
66	247	0.001763
65	247	0.001522
64	247	0.001760
63	247	0.001997
62	247	0.002059
61	247	0.002121
60	247	0.002116
59	247	0.002110
58	247	0.002038
57	247	0.001965
56	247	0.001715
55	247	0.001465
54	247	0.001675
53	247	0.001885
52	247	0.001931
51	247	0.001977
50	247	0.001959
49	247	0.001942
48	247	0.001862
47	247	0.001783
46	247	0.001539
45	247	0.001296
44	247	0.001459
43	247	0.001623
42	247	0.001648
41	247	0.001673
40	247	0.001644
39	247	0.001614
38	247	0.001534
37	247	0.001453
36	247	0.001234
35	247	0.001015
34	247	0.001114
33	247	0.001214
32	247	0.001216
31	247	0.001217
30	247	0.001179
29	247	0.001141
28	247	0.001070
27	247	0.000999
26	247	0.000833
25	247	0.000667
24	247	0.000711
23	247	0.000755
22	247	0.000745
21	247	0.000735
20	247	0.000704
19	247	0.000673
18	247	0.000624
17	247	0.000576
16	247	0.000472
15	247	0.000369
14	247	0.000382
13	247	0.000394
12	247	0.000380
11	247	0.000366
10	247	0.000340
9	247	0.000315
8	247	0.000281
7	247	0.000246
6	247	0.000184
5	247	0.000122
4	247	0.000098
3	247	0.000074
3	246	0.000098
3	245	0.000122
3	244	0.000185
3	243	0.000247
3	242	0.000282
3	241	0.000317
3	240	0.000343
3	239	0.000370
3	238	0.000385
3	237	0.000400
3	236	0.000389
3	235	0.000378
3	234	0.000486
3	233	0.000594
3	232	0.000646
3	231	0.000698
3	230	0.000732
3	229	0.000765
3	228	0.000778
3	227	0.000791
3	226	0.000748
3	225	0.000706
3	224	0.000885
3	223	0.001064
3	222	0.001143
3	221	0.001222
3	220	0.001265
3	219	0.001308
3	218	0.001311
3	217	0.001313
3	216	0.001210
3	215	0.001108
3	214	0.001354
3	213	0.001600
3	212	0.001694
3	211	0.001788
3	210	0.001827
3	209	0.001865
3	208	0.001844
3	207	0.001823
3	206	0.001649
3	205	0.001476
3	204	0.001766
3	203	0.002057
3	202	0.002158
3	201	0.002259
3	200	0.002290
3	199	0.002321
3	198	0.002278
3	197	0.002236
3	196	0.002003
3	195	0.001771
3	194	0.002095
3	193	0.002420
3	192	0.002524
3	191	0.002629
3	190	0.002653
3	189	0.002677
3	188	0.002617
3	187	0.002558
3	186	0.002282
3	185	0.002007
3	184	0.002362
3	183	0.002717
3	182	0.002834
3	181	0.002951
3	180	0.002984
3	179	0.003017
3	178	0.002964
3	177	0.002910
3	176	0.002626
3	175	0.002341
3	174	0.002791
3	173	0.003242
3	172	0.003405
3	171	0.003569
3	170	0.003629
3	169	0.003689
3	168	0.003635
3	167	0.003582
3	166	0.003230
3	165	0.002879
3	164	0.003432
3	163	0.003985
3	162	0.004172
3	161	0.004358
3	160	0.004406
3	159	0.004455
3	158	0.004360
3	157	0.004265
3	156	0.003801
3	155	0.003336
3	154	0.003920
3	153	0.004505
3	152	0.004681
3	151	0.004857
3	150	0.004879
3	149	0.004901
3	148	0.004766
3	147	0.004631
3	146	0.004087
3	145	0.003543
3	144	0.004113
3	143	0.004683
3	142	0.004835
3	141	0.004987
3	140	0.004979
3	139	0.004972
3	138	0.004806
3	137	0.004641
3	136	0.004061
3	135	0.003481
3	134	0.003995
3	133	0.004510
3	132	0.004637
3	131	0.004764
3	130	0.004748
3	129	0.004731
3	128	0.004577
3	127	0.004423
3	126	0.003894
3	125	0.003365
3	124	0.003894
3	123	0.004423
3	122	0.004577
3	121	0.004731
3	120	0.004748
3	119	0.004764
3	118	0.004637
3	117	0.004510
3	116	0.003995
3	115	0.003481
3	114	0.004061
3	113	0.004641
3	112	0.004806
3	111	0.004972
3	110	0.004979
3	109	0.004987
3	108	0.004835
3	107	0.004683
3	106	0.004113
3	105	0.003543
3	104	0.004087
3	103	0.004631
3	102	0.004766
3	101	0.004901
3	100	0.004879
3	99	0.004857
3	98	0.004681
3	97	0.004505
3	96	0.003920
3	95	0.003336
3	94	0.003801
3	93	0.004265
3	92	0.004360
3	91	0.004455
3	90	0.004406
3	89	0.004358
3	88	0.004172
3	87	0.003985
3	86	0.003432
3	85	0.002879
3	84	0.003230
3	83	0.003582
