Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
234	5	0.00977462
233	5	0.00937345
232	5	0.00891112
231	5	0.00839726
230	4	0.00631588
229	5	0.00731963
228	5	0.00684671
227	5	0.00647392
226	5	0.00622176
225	5	0.00610012
224	5	0.00611154
223	5	0.00625259
222	5	0.00651303
221	5	0.00687312
220	4	0.00587586
219	5	0.00772872
218	5	0.00814052
217	5	0.00851128
216	5	0.00883115
215	5	0.00909927
214	5	0.00931861
213	5	0.00949295
212	5	0.00962531
211	5	0.00971733
210	4	0.0077621
209	5	0.00982063
208	5	0.00982849
207	5	0.00978921
206	5	0.00969798
205	5	0.00954888
204	5	0.0093357
203	5	0.00905377
202	5	0.00870342
201	5	0.00829577
200	4	0.00631632
199	5	0.00742354
198	5	0.00705514
197	5	0.00679132
196	5	0.00665502
195	5	0.00665827
194	5	0.00680518
193	5	0.00709286
192	5	0.00750977
191	5	0.00803195
190	4	0.00691588
189	5	0.00920689
188	5	0.00975371
187	5	0.0102289
186	5	0.0106215
185	5	0.0109322
184	5	0.0111668
183	5	0.0113325
182	5	0.0114354
181	5	0.0114799
180	4	0.00910393
179	5	0.011457
178	5	0.0113897
177	5	0.0112646
176	5	0.0110773
175	5	0.0108218
174	5	0.010491
173	5	0.0100788
172	5	0.00958392
171	5	0.00901671
170	4	0.00674219
169	5	0.00779745
168	5	0.00724868
167	5	0.00679956
166	5	0.00647302
165	5	0.00627975
164	5	0.00622204
163	5	0.0062956
162	5	0.00648895
161	5	0.00678091
160	4	0.00574091
159	5	0.00749508
158	5	0.00783042
157	5	0.00811768
156	5	0.00834628
155	5	0.00851532
154	5	0.00862853
153	5	0.00869111
152	5	0.00870814
151	5	0.00868379
150	4	0.00685022
149	5	0.00855819
148	5	0.00846001
147	5	0.00832644
146	5	0.00815601
145	5	0.00794592
144	5	0.00769265
143	5	0.00739321
142	5	0.00704789
141	5	0.00666469
140	4	0.00503873
139	5	0.00586506
138	5	0.00552062
137	5	0.00525883
136	5	0.00509629
135	5	0.00504129
134	5	0.00509629
133	5	0.00525883
132	5	0.00552062
131	5	0.00586506
130	4	0.00503873
129	5	0.00666469
128	5	0.00704789
127	5	0.00739321
126	5	0.00769265
125	5	0.00794592
124	5	0.00815601
123	5	0.00832644
122	5	0.00846001
121	5	0.00855819
120	4	0.00685022
119	5	0.00868379
118	5	0.00870814
117	5	0.00869111
116	5	0.00862853
115	5	0.00851532
114	5	0.00834628
113	5	0.00811768
112	5	0.00783042
111	5	0.00749508
110	4	0.00574091
109	5	0.00678091
108	5	0.00648895
107	5	0.0062956
106	5	0.00622204
105	5	0.00627975
104	5	0.00647302
103	5	0.00679956
102	5	0.00724868
101	5	0.00779745
100	4	0.00674219
99	5	0.00901671
98	5	0.00958392
97	5	0.0100788
96	5	0.010491
95	5	0.0108218
94	5	0.0110773
93	5	0.0112646
92	5	0.0113897
91	5	0.011457
90	4	0.00910393
89	5	0.0114799
88	5	0.0114354
87	5	0.0113325
86	5	0.0111668
85	5	0.0109322
84	5	0.0106215
83	5	0.0102289
82	5	0.00975371
81	5	0.00920689
80	4	0.00691588
79	5	0.00803195
78	5	0.00750977
77	5	0.00709286
76	5	0.00680518
75	5	0.00665827
74	5	0.00665502
73	5	0.00679132
72	5	0.00705514
71	5	0.00742354
70	4	0.00631632
69	5	0.00829577
68	5	0.00870342
67	5	0.00905377
66	5	0.0093357
65	5	0.00954888
64	5	0.00969798
63	5	0.00978921
62	5	0.00982849
61	5	0.00982063
60	4	0.0077621
59	5	0.00971733
58	5	0.00962531
57	5	0.00949295
56	5	0.00931861
55	5	0.00909927
54	5	0.00883115
53	5	0.00851128
52	5	0.00814052
51	5	0.00772872
50	4	0.00587586
49	5	0.00687312
48	5	0.00651303
47	5	0.00625259
46	5	0.00611154
45	5	0.00610012
44	5	0.00622176
43	5	0.00647392
42	5	0.00684671
41	5	0.00731963
40	4	0.00631588
39	5	0.00839726
38	5	0.00891112
37	5	0.00937345
36	5	0.00977462
35	5	0.0101148
34	5	0.010398
33	5	0.0106292
32	5	0.010812
31	5	0.0109482
30	4	0.00876879
29	5	0.0111274
28	5	0.0111663
27	5	0.0111505
26	5	0.0110745
25	5	0.0109315
24	5	0.0107147
23	5	0.0104192
22	5	0.0100457
21	5	0.00960797
20	4	0.00734828
19	5	0.00867151
18	5	0.00828488
17	5	0.00802297
16	5	0.00791298
15	5	0.00796951
14	5	0.00819794
13	5	0.00859521
12	5	0.00914767
11	5	0.00982621
10	4	0.00848661
9	5	0.0113375
8	5	0.0120398
7	5	0.0126509
6	5	0.0131577
5	5	0.0135616
4	5	0.0138701
3	5	0.0140923
2	5	0.0142358
1	5	0.0143062
0	4	0.0113558
1	6	0.017327
0	5	0.0143062
2	6	0.0172477
3	6	0.0170852
4	6	0.0168314
5	6	0.0164741
6	6	0.015997
7	6	0.0153816
8	6	0.0146127
9	6	0.0136922
10	5	0.0105818
11	6	0.0116382
12	6	0.0107281
13	6	0.0100032
14	6	0.00949414
15	6	0.0092113
16	6	0.00915493
17	6	0.00931938
18	6	0.00969095
19	6	0.0102396
20	5	0.00913974
21	6	0.0115717
22	6	0.0121666
23	6	0.0126493
24	6	0.0130141
25	6	0.0132707
26	6	0.0134325
27	6	0.0135126
28	6	0.0135215
29	6	0.0134673
30	5	0.0110378
31	6	0.0132436
32	6	0.0130795
33	6	0.012863
34	6	0.0125909
35	6	0.0122569
36	6	0.0118515
37	6	0.0113632
38	6	0.0107825
39	6	0.0101111
40	5	0.00785844
41	6	0.00864999
42	6	0.00801545
43	6	0.00752441
44	6	0.00719872
45	6	0.00704607
46	6	0.00706749
47	6	0.0072599
48	6	0.00761425
49	6	0.00810903
50	5	0.00730092
51	6	0.00929124
52	6	0.00983704
53	6	0.0103076
54	6	0.0106997
55	6	0.0110206
56	6	0.0112796
57	6	0.0114847
58	6	0.0116413
59	6	0.0117523
60	5	0.00976898
61	6	0.0118835
62	6	0.0118994
63	6	0.0118611
64	6	0.0117616
65	6	0.0115916
66	6	0.0113396
67	6	0.0109935
68	6	0.0105443
69	6	0.00999598
70	5	0.00785966
71	6	0.00877075
72	6	0.00825643
73	6	0.00789138
74	6	0.0077008
75	6	0.00769557
76	6	0.00787957
77	6	0.00825174
78	6	0.00880304
79	6	0.00950784
80	5	0.00861942
81	6	0.0111134
82	6	0.0118332
83	6	0.012433
84	6	0.0129107
85	6	0.0132779
86	6	0.0135494
87	6	0.0137381
88	6	0.0138537
89	6	0.0139029
90	5	0.0114685
91	6	0.0138749
92	6	0.013798
93	6	0.0136554
94	6	0.0134408
95	6	0.0131445
96	6	0.0127536
97	6	0.0122534
98	6	0.0116316
99	6	0.0108895
100	5	0.00840708
101	6	0.00923598
102	6	0.00850169
103	6	0.00791378
104	6	0.00749657
105	6	0.00725788
106	6	0.0071977
107	6	0.00731136
108	6	0.00758798
109	6	0.00800408
110	5	0.007138
111	6	0.00902273
112	6	0.00947921
113	6	0.00985095
114	6	0.0101334
115	6	0.0103338
116	6	0.0104624
117	6	0.0105291
118	6	0.010542
119	6	0.0105072
120	5	0.00862099
121	6	0.0103502
122	6	0.0102319
123	6	0.0100737
124	6	0.00987313
125	6	0.00962526
126	6	0.00932289
127	6	0.0089574
128	6	0.00852177
129	6	0.00801808
130	5	0.00626487
131	6	0.00692519
132	6	0.00645838
133	6	0.00610898
134	6	0.00589486
135	6	0.00582292
136	6	0.00589486
137	6	0.00610898
138	6	0.00645838
139	6	0.00692519
140	5	0.00626487
141	6	0.00801808
142	6	0.00852177
143	6	0.0089574
144	6	0.00932289
145	6	0.00962526
146	6	0.00987313
147	6	0.0100737
148	6	0.0102319
149	6	0.0103502
150	5	0.00862099
151	6	0.0105072
152	6	0.010542
153	6	0.0105291
154	6	0.0104624
155	6	0.0103338
156	6	0.0101334
157	6	0.00985095
158	6	0.00947921
159	6	0.00902273
160	5	0.007138
161	6	0.00800408
162	6	0.00758798
163	6	0.00731136
164	6	0.0071977
165	6	0.00725788
166	6	0.00749657
167	6	0.00791378
168	6	0.00850169
169	6	0.00923598
170	5	0.00840708
171	6	0.0108895
172	6	0.0116316
173	6	0.0122534
174	6	0.0127536
175	6	0.0131445
176	6	0.0134408
177	6	0.0136554
178	6	0.013798
179	6	0.0138749
180	5	0.0114685
181	6	0.0139029
182	6	0.0138537
183	6	0.0137381
184	6	0.0135494
185	6	0.0132779
186	6	0.0129107
187	6	0.012433
188	6	0.0118332
189	6	0.0111134
190	5	0.00861942
191	6	0.00950784
192	6	0.00880304
193	6	0.00825174
194	6	0.00787957
195	6	0.00769557
196	6	0.0077008
197	6	0.00789138
198	6	0.00825643
199	6	0.00877075
200	5	0.00785966
201	6	0.00999598
202	6	0.0105443
203	6	0.0109935
204	6	0.0113396
205	6	0.0115916
206	6	0.0117616
207	6	0.0118611
208	6	0.0118994
209	6	0.0118835
210	5	0.00976898
211	6	0.0117523
212	6	0.0116413
213	6	0.0114847
214	6	0.0112796
215	6	0.0110206
216	6	0.0106997
217	6	0.0103076
218	6	0.00983704
219	6	0.00929124
220	5	0.00730092
221	6	0.00810903
222	6	0.00761425
223	6	0.0072599
224	6	0.00706749
225	6	0.00704607
226	6	0.00719872
227	6	0.00752441
228	6	0.00801545
229	6	0.00864999
230	5	0.00785844
231	6	0.0101111
232	6	0.0107825
233	6	0.0113632
234	6	0.0118515
235	6	0.0122569
236	6	0.0125909
237	6	0.012863
238	6	0.0130795
239	6	0.0132436
240	5	0.0110378
241	6	0.0134673
242	6	0.0135215
243	6	0.0135126
244	6	0.0134325
245	6	0.0132707
246	6	0.0130141
247	6	0.0126493
248	6	0.0121666
249	6	0.0115717
250	5	0.00913974
251	6	0.0102396
252	6	0.00969095
253	6	0.00931938
254	6	0.00915493
255	6	0.0092113
256	6	0.00949414
257	6	0.0100032
258	6	0.0107281
259	6	0.0116382
260	5	0.0105818
261	6	0.0136922
262	6	0.0146127
263	6	0.0153816
264	6	0.015997
265	6	0.0164741
266	6	0.0168314
267	6	0.0170852
268	6	0.0172477
269	6	0.017327
270	5	0.0143062
269	7	0.0204271
270	6	0.017327
268	7	0.0203428
267	7	0.0201693
266	7	0.0198961
265	7	0.0195063
264	7	0.0189746
263	7	0.0182659
262	7	0.0173372
261	7	0.0161533
260	6	0.0126652
259	7	0.0133333
258	7	0.0121236
257	7	0.0111951
256	7	0.0105642
255	7	0.0102266
254	7	0.0101761
253	7	0.0104087
252	7	0.01092
251	7	0.0116902
250	6	0.0109056
249	7	0.0136066
248	7	0.0143997
247	7	0.0149972
246	7	0.0154217
245	7	0.0157045
244	7	0.0158724
243	7	0.0159458
242	7	0.0159397
241	7	0.0158649
240	6	0.0133555
239	7	0.0155914
238	7	0.0153995
237	7	0.0151523
236	7	0.0148456
235	7	0.0144703
234	7	0.0140112
233	7	0.0134455
232	7	0.0127445
231	7	0.0118841
230	6	0.00938054
229	7	0.00988433
228	7	0.0090407
227	7	0.00840956
226	7	0.00800264
225	7	0.00781795
224	7	0.00785246
223	7	0.00810527
222	7	0.00857502
221	7	0.00924863
220	6	0.00870014
219	7	0.010899
218	7	0.0116088
217	7	0.0121825
216	7	0.0126395
215	7	0.0130037
214	7	0.0132945
213	7	0.0135249
212	7	0.013703
211	7	0.0138327
210	6	0.0118179
209	7	0.0139962
208	7	0.0140246
207	7	0.0139942
206	7	0.0138957
205	7	0.0137162
204	7	0.0134377
203	7	0.0130364
202	7	0.0124843
201	7	0.0117605
200	6	0.00938337
199	7	0.0100197
198	7	0.00930843
197	7	0.00881697
196	7	0.00856123
195	7	0.00854364
194	7	0.0087658
193	7	0.00923148
192	7	0.00994282
191	7	0.0108857
190	6	0.0103106
189	7	0.0131029
188	7	0.0140327
187	7	0.0147593
186	7	0.0153103
185	7	0.0157195
184	7	0.0160149
183	7	0.0162166
182	7	0.0163385
181	7	0.016389
180	6	0.0138889
179	7	0.0163556
178	7	0.0162721
177	7	0.0161182
176	7	0.0158859
175	7	0.0155616
174	7	0.0151255
173	7	0.0145496
172	7	0.0137995
171	7	0.0128469
170	6	0.0100627
169	7	0.0105821
168	7	0.0096083
167	7	0.0088573
166	7	0.00834159
165	7	0.00805751
164	7	0.00799952
163	7	0.00816417
162	7	0.00854754
161	7	0.00913401
160	6	0.0085134
159	7	0.0106032
158	7	0.0112128
157	7	0.0116735
156	7	0.0120026
155	7	0.012224
154	7	0.0123583
153	7	0.012421
152	7	0.0124236
151	7	0.0123743
150	6	0.0104287
149	7	0.0121818
148	7	0.0120437
147	7	0.0118634
146	7	0.0116375
145	7	0.0113591
144	7	0.0110162
143	7	0.0105917
142	7	0.0100637
141	7	0.00941425
140	6	0.00747164
139	7	0.00790568
138	7	0.00727872
137	7	0.00682384
136	7	0.00655125
135	7	0.00646068
134	7	0.00655125
133	7	0.00682384
132	7	0.00727872
131	7	0.00790568
130	6	0.00747164
129	7	0.00941425
128	7	0.0100637
127	7	0.0105917
126	7	0.0110162
125	7	0.0113591
124	7	0.0116375
123	7	0.0118634
122	7	0.0120437
121	7	0.0121818
120	6	0.0104287
119	7	0.0123743
118	7	0.0124236
117	7	0.012421
116	7	0.0123583
115	7	0.012224
114	7	0.0120026
113	7	0.0116735
112	7	0.0112128
111	7	0.0106032
110	6	0.0085134
109	7	0.00913401
108	7	0.00854754
107	7	0.00816417
106	7	0.00799952
105	7	0.00805751
104	7	0.00834159
103	7	0.0088573
102	7	0.0096083
101	7	0.0105821
100	6	0.0100627
99	7	0.0128469
98	7	0.0137995
97	7	0.0145496
96	7	0.0151255
95	7	0.0155616
94	7	0.0158859
93	7	0.0161182
92	7	0.0162721
91	7	0.0163556
90	6	0.0138889
89	7	0.016389
88	7	0.0163385
87	7	0.0162166
86	7	0.0160149
85	7	0.0157195
84	7	0.0153103
83	7	0.0147593
82	7	0.0140327
81	7	0.0131029
80	6	0.0103106
79	7	0.0108857
78	7	0.00994282
77	7	0.00923148
76	7	0.0087658
75	7	0.00854364
74	7	0.00856123
73	7	0.00881697
72	7	0.00930843
71	7	0.0100197
70	6	0.00938337
69	7	0.0117605
68	7	0.0124843
67	7	0.0130364
66	7	0.0134377
65	7	0.0137162
64	7	0.0138957
63	7	0.0139942
62	7	0.0140246
61	7	0.0139962
60	6	0.0118179
59	7	0.0138327
58	7	0.013703
57	7	0.0135249
56	7	0.0132945
55	7	0.0130037
54	7	0.0126395
53	7	0.0121825
52	7	0.0116088
51	7	0.010899
50	6	0.00870014
49	7	0.00924863
48	7	0.00857502
47	7	0.00810527
46	7	0.00785246
45	7	0.00781795
44	7	0.00800264
43	7	0.00840956
42	7	0.0090407
41	7	0.00988433
40	6	0.00938054
39	7	0.0118841
38	7	0.0127445
37	7	0.0134455
36	7	0.0140112
35	7	0.0144703
34	7	0.0148456
33	7	0.0151523
32	7	0.0153995
31	7	0.0155914
30	6	0.0133555
29	7	0.0158649
28	7	0.0159397
27	7	0.0159458
26	7	0.0158724
25	7	0.0157045
24	7	0.0154217
23	7	0.0149972
22	7	0.0143997
21	7	0.0136066
20	6	0.0109056
19	7	0.0116902
18	7	0.01092
17	7	0.0104087
16	7	0.0101761
15	7	0.0102266
14	7	0.0105642
13	7	0.0111951
12	7	0.0121236
11	7	0.0133333
10	6	0.0126652
9	7	0.0161533
8	7	0.0173372
7	7	0.0182659
6	7	0.0189746
5	7	0.0195063
4	7	0.0198961
3	7	0.0201693
2	7	0.0203428
1	7	0.0204271
0	6	0.017327
1	8	0.0236115
0	7	0.0204271
2	8	0.0235272
3	8	0.023353
4	8	0.0230775
5	8	0.0226805
6	8	0.0221291
7	8	0.0213701
8	8	0.0203169
9	8	0.0188407
10	7	0.0147433
11	8	0.014828
12	8	0.0132377
13	8	0.0120896
14	8	0.0113408
15	8	0.010955
16	8	0.010914
17	8	0.0112193
18	8	0.0118901
19	8	0.0129527
20	7	0.0126484
21	8	0.0158066
22	8	0.0168283
23	8	0.017518
24	8	0.0179711
25	8	0.0182534
26	8	0.0184066
27	8	0.0184583
28	8	0.0184268
29	8	0.0183245
30	7	0.0157282
31	8	0.0179943
32	8	0.0177747
33	8	0.0175011
34	8	0.017169
35	8	0.0167677
36	8	0.0162774
37	8	0.015663
38	8	0.0148659
39	8	0.0137966
40	7	0.0108842
41	8	0.0109624
42	8	0.00985346
43	8	0.00907051
44	8	0.0085843
45	8	0.00837065
46	8	0.00841912
47	8	0.00873372
48	8	0.00933192
49	8	0.0102366
50	7	0.0100738
51	8	0.0126224
52	8	0.0135164
53	8	0.0141742
54	8	0.014672
55	8	0.0150604
56	8	0.0153697
57	8	0.0156174
58	8	0.0158131
59	8	0.0159611
60	7	0.0139144
61	8	0.0161621
62	8	0.0162088
63	8	0.0161952
64	8	0.0161108
65	8	0.0159399
66	8	0.0156586
67	8	0.01523
68	8	0.014596
69	8	0.0136716
70	7	0.0108901
71	8	0.0111094
72	8	0.0101407
73	8	0.00950685
74	8	0.00918351
75	8	0.00915196
76	8	0.0094085
77	8	0.00996557
78	8	0.010851
79	8	0.012098
80	7	0.0119943
81	8	0.0152712
82	8	0.0164353
83	8	0.0172613
84	8	0.0178515
85	8	0.0182748
86	8	0.0185739
87	8	0.0187751
88	8	0.0188947
89	8	0.0189424
90	7	0.0163723
91	8	0.018903
92	8	0.0188166
93	8	0.0186595
94	8	0.0184228
95	8	0.0180907
96	8	0.0176373
97	8	0.01702
98	8	0.01617
99	8	0.0149843
100	7	0.0117145
101	8	0.0117694
102	8	0.0104922
103	8	0.00956552
104	8	0.008955
105	8	0.00863104
106	8	0.00857869
107	8	0.00879826
108	8	0.009304
109	8	0.0101158
110	7	0.00986861
111	8	0.0123087
112	8	0.0130951
113	8	0.0136276
114	8	0.0139796
115	8	0.0142015
116	8	0.0143256
117	8	0.0143729
118	8	0.0143573
119	8	0.0142883
120	7	0.0122781
121	8	0.0140554
122	8	0.0138977
123	8	0.0136986
124	8	0.0134546
125	8	0.0131573
126	8	0.0127913
127	8	0.0123296
128	8	0.0117271
129	8	0.0109152
130	7	0.00865996
131	8	0.00875884
132	8	0.00792699
133	8	0.00735643
134	8	0.0070256
135	8	0.00691732
136	8	0.0070256
137	8	0.00735643
138	8	0.00792699
139	8	0.00875884
140	7	0.00865996
141	8	0.0109152
142	8	0.0117271
143	8	0.0123296
144	8	0.0127913
145	8	0.0131573
146	8	0.0134546
147	8	0.0136986
148	8	0.0138977
149	8	0.0140554
150	7	0.0122781
151	8	0.0142883
152	8	0.0143573
153	8	0.0143729
154	8	0.0143256
155	8	0.0142015
156	8	0.0139796
157	8	0.0136276
158	8	0.0130951
159	8	0.0123087
160	7	0.00986861
161	8	0.0101158
162	8	0.009304
163	8	0.00879826
164	8	0.00857869
165	8	0.00863104
166	8	0.008955
167	8	0.00956552
168	8	0.0104922
169	8	0.0117694
170	7	0.0117145
171	8	0.0149843
172	8	0.01617
173	8	0.01702
174	8	0.0176373
175	8	0.0180907
176	8	0.0184228
177	8	0.0186595
178	8	0.0188166
179	8	0.018903
180	7	0.0163723
181	8	0.0189424
182	8	0.0188947
183	8	0.0187751
184	8	0.0185739
185	8	0.0182748
186	8	0.0178515
187	8	0.0172613
188	8	0.0164353
189	8	0.0152712
190	7	0.0119943
191	8	0.012098
192	8	0.010851
193	8	0.00996557
194	8	0.0094085
195	8	0.00915196
196	8	0.00918351
197	8	0.00950685
198	8	0.0101407
199	8	0.0111094
200	7	0.0108901
201	8	0.0136716
202	8	0.014596
203	8	0.01523
204	8	0.0156586
205	8	0.0159399
206	8	0.0161108
207	8	0.0161952
208	8	0.0162088
209	8	0.0161621
210	7	0.0139144
211	8	0.0159611
212	8	0.0158131
213	8	0.0156174
214	8	0.0153697
215	8	0.0150604
216	8	0.014672
217	8	0.0141742
218	8	0.0135164
219	8	0.0126224
220	7	0.0100738
221	8	0.0102366
222	8	0.00933192
223	8	0.00873372
224	8	0.00841912
225	8	0.00837065
226	8	0.0085843
227	8	0.00907051
228	8	0.00985346
229	8	0.0109624
230	7	0.0108842
231	8	0.0137966
232	8	0.0148659
233	8	0.015663
234	8	0.0162774
235	8	0.0167677
236	8	0.017169
237	8	0.0175011
238	8	0.0177747
239	8	0.0179943
240	7	0.0157282
241	8	0.0183245
242	8	0.0184268
243	8	0.0184583
244	8	0.0184066
245	8	0.0182534
246	8	0.0179711
247	8	0.017518
248	8	0.0168283
249	8	0.0158066
250	7	0.0126484
251	8	0.0129527
252	8	0.0118901
253	8	0.0112193
254	8	0.010914
255	8	0.010955
256	8	0.0113408
257	8	0.0120896
258	8	0.0132377
259	8	0.014828
260	7	0.0147433
261	8	0.0188407
262	8	0.0203169
263	8	0.0213701
264	8	0.0221291
265	8	0.0226805
266	8	0.0230775
267	8	0.023353
268	8	0.0235272
269	8	0.0236115
270	7	0.0204271
269	9	0.0268803
270	8	0.0236115
268	9	0.0268013
267	9	0.0266382
266	9	0.0263804
265	9	0.026009
264	9	0.0254914
263	9	0.0247685
262	9	0.0237196
261	9	0.0220581
260	8	0.0168343
259	9	0.0159067
258	9	0.0139097
257	9	0.0125846
256	9	0.0117546
255	9	0.0113384
254	9	0.0113056
253	9	0.0116645
252	9	0.0124685
251	9	0.0138509
250	8	0.0143797
249	9	0.0184119
248	9	0.019589
247	9	0.0202755
246	9	0.0206915
245	9	0.0209311
244	9	0.0210425
243	9	0.0210542
242	9	0.0209847
241	9	0.0208468
240	8	0.0181594
239	9	0.0204515
238	9	0.0202041
237	9	0.0199084
236	9	0.0195615
235	9	0.0191542
234	9	0.0186676
233	9	0.0180633
232	9	0.0172594
231	9	0.0160569
230	8	0.0123795
229	9	0.0117324
228	9	0.0103402
227	9	0.00943471
226	9	0.00889341
225	9	0.00866123
224	9	0.00871964
223	9	0.00907856
222	9	0.00978232
221	9	0.0109365
220	8	0.0114295
219	9	0.0146445
218	9	0.0156604
217	9	0.0163258
216	9	0.0168139
215	9	0.0171962
214	9	0.0175064
213	9	0.0177618
212	9	0.0179709
211	9	0.0181369
210	8	0.0160616
209	9	0.0183818
208	9	0.0184533
207	9	0.018467
206	9	0.0184125
205	9	0.0182739
204	9	0.0180268
203	9	0.017629
202	9	0.0169979
201	9	0.0159395
200	8	0.0123905
199	9	0.0118868
198	9	0.0106379
197	9	0.00988625
196	9	0.00951399
195	9	0.00947221
194	9	0.00975067
193	9	0.0103713
192	9	0.0113977
191	9	0.0129706
190	8	0.0136846
189	9	0.0178619
188	9	0.0191761
187	9	0.0199991
186	9	0.0205597
185	9	0.0209544
184	9	0.0212308
183	9	0.0214151
182	9	0.0215229
181	9	0.0215631
180	8	0.0189227
179	9	0.0215171
178	9	0.0214317
177	9	0.0212805
176	9	0.0210552
175	9	0.0207412
174	9	0.0203128
173	9	0.0197231
172	9	0.0188761
171	9	0.0175433
170	8	0.0133768
169	9	0.0126266
168	9	0.0110255
167	9	0.00995762
166	9	0.00928185
165	9	0.00893294
164	9	0.00888594
163	9	0.0091462
162	9	0.00975438
161	9	0.0108129
160	8	0.0112123
159	9	0.0143244
158	9	0.0152314
157	9	0.0157623
156	9	0.0160865
155	9	0.0162767
154	9	0.0163698
153	9	0.0163876
152	9	0.0163443
151	9	0.0162497
150	8	0.0141719
149	9	0.0159704
148	9	0.015793
147	9	0.0155787
146	9	0.0153248
145	9	0.0150243
144	9	0.014662
143	9	0.0142083
142	9	0.0135997
141	9	0.0126826
140	8	0.00983704
139	9	0.00936564
138	9	0.00831397
137	9	0.00764927
136	9	0.00727742
135	9	0.00715739
134	9	0.00727742
133	9	0.00764927
132	9	0.00831397
131	9	0.00936564
130	8	0.00983704
129	9	0.0126826
128	9	0.0135997
127	9	0.0142083
126	9	0.014662
125	9	0.0150243
124	9	0.0153248
123	9	0.0155787
122	9	0.015793
121	9	0.0159704
120	8	0.0141719
119	9	0.0162497
118	9	0.0163443
117	9	0.0163876
116	9	0.0163698
115	9	0.0162767
114	9	0.0160865
113	9	0.0157623
112	9	0.0152314
111	9	0.0143244
110	8	0.0112123
109	9	0.0108129
108	9	0.00975438
107	9	0.0091462
106	9	0.00888594
105	9	0.00893294
104	9	0.00928185
103	9	0.00995762
102	9	0.0110255
101	9	0.0126266
100	8	0.0133768
99	9	0.0175433
98	9	0.0188761
97	9	0.0197231
96	9	0.0203128
95	9	0.0207412
94	9	0.0210552
93	9	0.0212805
92	9	0.0214317
91	9	0.0215171
90	8	0.0189227
89	9	0.0215631
88	9	0.0215229
87	9	0.0214151
86	9	0.0212308
85	9	0.0209544
84	9	0.0205597
83	9	0.0199991
82	9	0.0191761
81	9	0.0178619
80	8	0.0136846
79	9	0.0129706
78	9	0.0113977
77	9	0.0103713
76	9	0.00975067
75	9	0.00947221
74	9	0.00951399
73	9	0.00988625
72	9	0.0106379
71	9	0.0118868
70	8	0.0123905
69	9	0.0159395
68	9	0.0169979
67	9	0.017629
66	9	0.0180268
65	9	0.0182739
64	9	0.0184125
63	9	0.018467
62	9	0.0184533
61	9	0.0183818
60	8	0.0160616
59	9	0.0181369
58	9	0.0179709
57	9	0.0177618
56	9	0.0175064
55	9	0.0171962
54	9	0.0168139
53	9	0.0163258
52	9	0.0156604
51	9	0.0146445
50	8	0.0114295
49	9	0.0109365
48	9	0.00978232
47	9	0.00907856
46	9	0.00871964
45	9	0.00866123
44	9	0.00889341
43	9	0.00943471
42	9	0.0103402
41	9	0.0117324
40	8	0.0123795
39	9	0.0160569
38	9	0.0172594
37	9	0.0180633
36	9	0.0186676
35	9	0.0191542
34	9	0.0195615
33	9	0.0199084
32	9	0.0202041
31	9	0.0204515
30	8	0.0181594
29	9	0.0208468
28	9	0.0209847
27	9	0.0210542
26	9	0.0210425
25	9	0.0209311
24	9	0.0206915
23	9	0.0202755
22	9	0.019589
21	9	0.0184119
20	8	0.0143797
19	9	0.0138509
18	9	0.0124685
17	9	0.0116645
16	9	0.0113056
15	9	0.0113384
14	9	0.0117546
13	9	0.0125846
12	9	0.0139097
11	9	0.0159067
10	8	0.0168343
9	9	0.0220581
8	9	0.0237196
7	9	0.0247685
6	9	0.0254914
5	9	0.026009
4	9	0.0263804
3	9	0.0266382
2	9	0.0268013
1	9	0.0268803
0	8	0.0236115
1	10	0.0302282
0	9	0.0268803
2	10	0.0301593
3	10	0.030018
4	10	0.0297969
5	10	0.0294836
6	10	0.029059
7	10	0.0284929
8	10	0.0277347
9	10	0.0266899
10	9	0.0189824
11	10	0.0159067
12	10	0.0139097
13	10	0.0125846
14	10	0.0117546
15	10	0.0113384
16	10	0.0113056
17	10	0.0116645
18	10	0.0124685
19	10	0.0138509
20	9	0.0161314
21	10	0.0221208
22	10	0.0228401
23	10	0.0233035
24	10	0.0235881
25	10	0.0237371
26	10	0.0237781
27	10	0.0237311
28	10	0.023611
29	10	0.023429
30	9	0.0206492
31	10	0.0229585
32	10	0.0226818
33	10	0.022367
34	10	0.0220142
35	10	0.02162
36	10	0.0211754
37	10	0.0206633
38	10	0.0200517
39	10	0.0192768
40	9	0.0138946
41	10	0.0117324
42	10	0.0103402
43	10	0.00943471
44	10	0.00889341
45	10	0.00866123
46	10	0.00871964
47	10	0.00907856
48	10	0.00978232
49	10	0.0109365
50	9	0.0127905
51	10	0.0175047
52	10	0.0181548
53	10	0.0186548
54	10	0.0190615
55	10	0.019404
56	10	0.0196981
57	10	0.0199527
58	10	0.0201718
59	10	0.0203563
60	9	0.0182593
61	10	0.0206524
62	10	0.0207555
63	10	0.0208071
64	10	0.0207982
65	10	0.0207166
66	10	0.0205456
67	10	0.0202615
68	10	0.0198271
69	10	0.0191754
70	9	0.0139132
71	10	0.0118868
72	10	0.0106379
73	10	0.00988625
74	10	0.00951399
75	10	0.00947221
76	10	0.00975067
77	10	0.0103713
78	10	0.0113977
79	10	0.0129706
80	9	0.0154163
